Japanese,English,Note
名前は忘れちゃったけど、 そのクセだけ、印象に残ってるな。,It's pretty sad when the only thing you remember about a man are his lame pick-up lines.,gs3_014.txt
（たぶん、自分を売りこもうと 必死だったんだろうな‥‥矢張）,(What's even more sad is said man probably believes in those like they're his life-lines.),gs3_014.txt
‥‥作戦はシッパイだった みたいだけどね。,"...Looks like he blew it again, huh?",gs3_014.txt
こいつ‥‥シャチョーだね、 ユーサクくんの会社の。,"Oh, I know him... This is Ronnie's boss, the CEO guy.",gs3_014.txt
亡くなったんですよ。 ゆうべ、ナニモノかに襲われて。,"Well, now he's an ex-boss. Someone killed him last night.",gs3_014.txt
‥‥うん。モチロン知ってるよ。,"Naturally, I know that.",gs3_014.txt
なんかね。ズルがしこい ヤツだったな。,"He was a pretty sly man, let me tell you.",gs3_014.txt
そうなんですか‥‥,Oh really...?,gs3_014.txt
ユーサクくんに《警備チームの チーフ》っていう肩書きをつけて、,"You bet he was. He made Ronnie ""Chief"" of one of the security teams.",gs3_014.txt
さんざん、コキ使われてた からね。もう、スリ切れるほど。,But that was just so he could work him like a slave.,gs3_014.txt
‥‥優作さん、 社長さんにモンクは‥‥？,Did Mr. DeLite ever have a problem with Mr. Bullard himself?,gs3_014.txt
（言えるワケ、ないよな‥‥） it...?),"(Even if he did, you think she'd ever tell you about",gs3_014.txt
ユーサクくん、そういうコト、 あんまりギモンに思わないし。,Well Ronnie isn't the type to complain about that kind of thing.,gs3_014.txt
アタシががんばっても、 相手にされなくってさ‥‥,"I tried to get him to talk to me about work, but he never would.",gs3_014.txt
イヤなヤツだよね、ホント。,"Grrr, I don't like this man one bit.",gs3_014.txt
最初っから、狙ってたんだ。 ユーサクくんのコト。,He's had it in for my Ronnie from the very beginning.,gs3_014.txt
‥‥サツジンハンとして、 疑いをかけてたんだよ！,It's his fault that Ronnie is under suspicion of committing murder.,gs3_014.txt
ぼくは、コーヒーを かけられましたしね。,"Plus, he lobbed a coffee grenade at me!",gs3_014.txt
かけられっぱなしじゃ カッコわるいよね‥‥,You looked pretty silly wearing that mug on your head like a birthday hat...,gs3_014.txt
よし。明日、アイツに 牛乳ひっかけちゃおうよ！,"Oh, I know! We can get him back tomorrow by returning fire with a milk grenade!",gs3_014.txt
同日　某時刻 哀牙探偵事務所,October 13 Atmey Detective Agency,gs3_014.txt
‥‥ものすごい数の警官が、 ものすごいイキオイで捜査中だ。,"Whoa, this place is literally crawling with cops!",gs3_014.txt
そりゃまあ‥‥仮面マスクの正体が じつは名探偵だった、なんて‥‥,What did you expect? Now that they know he was actually Mask☆DeMasque...,gs3_014.txt
警察にしてみれば、これ以上 マヌケなコトはないもんねー。,"This must be incredibly embarrassing for them, don't you think?",gs3_014.txt
メンツにかけて 捜査をしてる、ってワケか。,"Yeah, I guess they're trying to make up for it by tearing the place apart.",gs3_014.txt
そういえば‥‥ イトノコ刑事が、いないぞ。,"Hey, I just noticed... Gumshoe is nowhere to be seen.",gs3_014.txt
殺人事件の捜査じゃない？,"Well, he is a homicide detective. He's probably working on the murder case.",gs3_014.txt
でも、きのうまで仮面マスクの 担当だったのに‥‥,But wasn't he in charge of the Mask☆DeMasque investigation all the way up to yesterday?,gs3_014.txt
やっぱり、シゲキ的だからね。 サツジンのほうが。,"Well, a murder case is a lot more exciting, isn't it?",gs3_014.txt
“そっちのほうが楽しそうッスー” ‥‥なーんて。,"He'd say something like: ""There's nothin' like a good murder case, pal.""",gs3_014.txt
（‥‥浮気な刑事さんだな‥‥）,"(Points for the quality of the impression, but I'm not sure Gumshoe has bloodlust, Maya.)",gs3_014.txt
コラッ！　キミタチッ！,Hey! You guys!,gs3_014.txt
きゃっ！,Eeek!,gs3_014.txt
勝手にさわっちゃイカン！ ワレワレが捜査中だッ！,We're investigating this place! So keep your hands to yourselves!,gs3_014.txt
なるほどくん。 フキゲンだよ‥‥警察のヒトたち。,Boy! These policemen sure are a bunch of sourpusses!,gs3_014.txt
そりゃ、名探偵にコケにされて ゴキゲンってわけにもいかないよ。,"Well, Mr. Ace Detective did make complete and utter fools out of them...",gs3_014.txt
さあさあ、帰りなさいッ！ ほらほら、今すぐッ！,What's all this now! Move it along! The show's over!,gs3_014.txt
ううう‥‥。調べさせて くれそうにないよ。,Aww... It doesn't look like they're going to let us investigate.,gs3_014.txt
（今日は、あきらめたほうが いいみたいだな‥‥）,(I guess we might as well call it a day for this place and go look somewhere else.),gs3_014.txt
