Japanese,English,Note
狩魔検事。 ‥‥それは、あり得ないのだよ。,"However, Ms. von Karma... That is impossible.",gs3_060.txt
その無礼につきつけられた、 人差し指‥‥,Would you care to explain...,gs3_060.txt
説明してもらえるかしら？,...why there is a rude index finger currently pointed in my general direction?,gs3_060.txt
‥‥その必要はない。 証拠品が、すべてを語るだろう。,...No need. The evidence will do all of the talking for me.,gs3_060.txt
事件当夜、被告人は凶器を捨てる ため、おぼろ橋まで往復した。,"On the night of the murder the killer went to, and returned from, Dusky Bridge...",gs3_060.txt
その“行き”のシュプールは、 雪によって消されてしまった‥‥,...in order to dispose of the murder weapon. The outgoing tracks were erased by snow.,gs3_060.txt
‥‥それが、検察側の主張です。,...Or so claims Ms. von Karma.,gs3_060.txt
それでは、弁護人。 証拠を提示していただきましょう！,"Mr. Edgeworth! Present your evidence to the contrary, eh!",gs3_060.txt
“行き”のシュプールが、雪で 消されたのではないという証拠を！,Evidence that the outgoing tracks were not covered by snow!,gs3_060.txt
これが、その証拠品だッ！ いかがだろうか‥‥裁判長。,"Here is the evidence! What do you have to say, Your Honor...?",gs3_060.txt
‥‥１つだけ。 気になったことがあります。,...This reminds me of when I was a little hockey goon in training...,gs3_060.txt
“行き”のシュプールを“雪”が 消した‥‥,"When I was a child, I hoped for school to be canceled due to heavy snowfall.",gs3_060.txt
“ゆき”と“ゆき”をかけた おもしろさを狙っている‥‥,"Perhaps, Mr. Edgeworth, it would've been better for you had court been snowed in.",gs3_060.txt
‥‥そう受け取るべきなのですか？,"...That's all this evidence says to me, in any case.",gs3_060.txt
他に、気になる点は ないのだろうか‥‥？,Nothing else...?,gs3_060.txt
‥‥ありません。,Nothing else.,gs3_060.txt
まあ‥‥《ハズレ》 というコトね、御剣　怜侍。,"Oh dear... You seem to have missed, Miles Edgeworth.",gs3_060.txt
むぐ‥‥ッ！,Nngh...!,gs3_060.txt
（証人の証言によれば、事件が 起こったのは、１１時すぎ‥‥）,"(According to the witness's testimony, the incident occurred after 11 PM...)",gs3_060.txt
（それならば‥‥）,(In which case...),gs3_060.txt
（決定的に食いちがう 証拠があるはずだ‥‥！）,(...there has to be evidence that can undeniably prove something doesn't match up!),gs3_060.txt
証人！　たしか、あなたが 事件を目撃した時刻は‥‥？,Witness! Please tell us again what time it was when you witnessed the crime.,gs3_060.txt
さっきも言ったでしょ！ １１時ごろ‥‥でしたけど。,Like I said! It was around 11.,gs3_060.txt
‥‥当然、凶器を捨てたのは それより“後”ということになる。,"...Of course, this means that the weapon was thrown away after that time, correct?",gs3_060.txt
そこで‥‥このデータを 見ていただきたい。,On that note... Please take a look at this data.,gs3_060.txt
事件当夜の、吾童山中の 気象報告書だ。,It is the weather report for Eagle Mountain on the night of the murder.,gs3_060.txt
気象‥‥報告、ですか‥‥,The... weather report...?,gs3_060.txt
午後７時より降り始めた雪は‥‥ １０時５０分ごろ、やんでいる。,Snow started to fall at 7 PM... But it stopped at around 10:50.,gs3_060.txt
‥‥‥！,,gs3_060.txt
つまり！　証人が目撃した １１時には‥‥ 11 PM...,Therefore! When the Sister witnessed the crime at,gs3_060.txt
すでに雪はやんでいたことになる！,...the snow had already stopped falling!,gs3_060.txt
シュプールが消されることなど、 あり得ないのだッ！,It is impossible for any tracks made after that time to have been covered up!,gs3_060.txt
くくううぅッ！,Aaah!,gs3_060.txt
せ‥‥静粛に！　静粛に！,O-Order! Order!,gs3_060.txt
‥‥どうやら‥‥,Very well then...,gs3_060.txt
検察側の主張は、“雪”によって 消されてしまったようですな‥‥,It looks like Ms. von Karma's claim has been... snowed in.,gs3_060.txt
うはははははははははははははッ！,Waaaaaah!,gs3_060.txt
‥‥キレイにまとめるのは まだ早いわ、裁判長‥‥。,...It's too soon to be closing this trial due to snow!,gs3_060.txt
御剣　怜侍！　お天気に たよるとは、情けない‥‥,Miles Edgeworth! How pathetic of you to rely on the weather of all things!,gs3_060.txt
ここイチバンというときに、 たよりにならない。,"Answer me this, then!",gs3_060.txt
それが、天気予報よ。,When is a weather report ever correct!?,gs3_060.txt
い、いやいや。しかし‥‥,"Ah, no, no no... You've got it all wrong.",gs3_060.txt
これは予報ではなくて、 ジッサイのデータですから‥‥,This isn't a forecast... This is... actual data...,gs3_060.txt
ぎゃッほお！,Gyaaaaah!,gs3_060.txt
お天気の記録には、どうしても 誤差が生まれてしまうもの‥‥,"Forecast, data, all weather reports have some inaccuracies!",gs3_060.txt
現場付近では、１１時をすぎても、 まだ雪が降っていたかもしれない！,It may have still been snowing in the vicinity well past 11 PM!,gs3_060.txt
ぬうううううううう‥‥ たしかに、断言はできませんな。,"Hmmmm... It's true. We cannot be totally sure, eh!",gs3_060.txt
な、なんだと！ （そんな、テキトーな‥‥）,W-What!? (How did she pull that off!?),gs3_060.txt
『事件があったとき、葉桜院では すでに、雪はやんでいた』‥‥,"""It had stopped snowing at Hazakura Temple when the murder took place.""",gs3_060.txt
‥‥それを、決定的に 立証する証拠が必要です。,...You need to provide conclusive evidence of this.,gs3_060.txt
（ここまで来て‥‥あとに ひけるワケがない‥‥）,(I've come this far... There's no turning back now.),gs3_060.txt
‥‥よかろう。,...Very well.,gs3_060.txt
弁護側としても、立証に ギモンの余地は残したくない。,"I, too, cannot allow any doubt to remain concerning this testimony.",gs3_060.txt
フッ‥‥タチの悪い カンペキ主義ね‥‥御剣　怜侍！,"Hah... You can't back down, can you? Such a perfectionist, Miles Edgeworth!",gs3_060.txt
それでは‥‥弁護人！　証拠品を 提示していただきましょう！,Very well then... Mr. Edgeworth!,gs3_060.txt
被害者が殺害されたとき‥‥ すでに雪がやんでいた証拠を！,Where is your evidence that it had already stopped snowing when the victim was killed!?,gs3_060.txt
いかがですか、狩魔検事。,"Your response, Ms. von Karma?",gs3_060.txt
どうやら‥‥,It looks like...,gs3_060.txt
あなたのココロには、まだ 雪が降っているようね。,"It is still snowing in your heart, too.",gs3_060.txt
その雪にふるえ、 目をふさがれている‥‥,"Shivering in the cold, you are closing your eyes to the truth...",gs3_060.txt
‥‥‥！,,gs3_060.txt
‥‥さすが、わざわざアメリカから 来ただけのことはある。,"And to think you just arrived after a long, tiring flight from Germany.",gs3_060.txt
なかなか、ウマいことを 言いますね。,That was poetry. Pure poetry.,gs3_060.txt
（どうやら‥‥この証拠は 冷え切っていたようだな‥‥）,(This evidence is only going to freeze my case solid.),gs3_060.txt
いかがかしら？　御剣　怜侍。,Respond! Miles Edgeworth.,gs3_060.txt
‥‥たとえ、私のココロに雪が ふりつもろうとも‥‥,Even if it is snowing in my heart...,gs3_060.txt
事件当時！　‥‥葉桜院の雪は すでに、やんでいたはずなのだ！,At the time of the murder... it had already stopped snowing at Hazakura Temple!,gs3_060.txt
‥‥ケッキョクのところ、 ポイントは、たった１つ‥‥だ。,"Ultimately, it all comes down to one point.",gs3_060.txt
すなわち‥‥,That being...,gs3_060.txt
被害者が刺された瞬間、境内に 雪が降っていたかどうか‥‥？,Whether or not it was snowing in that courtyard when the victim was stabbed...,gs3_060.txt
‥‥そういうことね。 しかし、それを立証するのは‥‥,That's right. But proving that is...,gs3_060.txt
きわめて、たやすい。,Incredibly easy.,gs3_060.txt
‥‥‥！,,gs3_060.txt
境内の状況を知りたければ‥‥ 写真を見ればよい。,"If we want to know whether it was snowing or not, this photo will tell us everything.",gs3_060.txt
‥‥さよう。 《現場写真》だ、モチロン。,"Of course, I am referring to the photo of the crime scene.",gs3_060.txt
ごらんのとおり‥‥すべてが 雪でおおわれている。,As you can see... everything is covered with snow.,gs3_060.txt
‥‥ただ１つのものをのぞいて。,...With just one exception.,gs3_060.txt
そ、それは‥‥？,And that is...?,gs3_060.txt
被害者・天流斎　エリスだ。,"The victim herself, Ms. Elise Deauxnim!",gs3_060.txt
なぜ、彼女の上にだけ、 雪がつもっていないのか‥‥？,Why is there no snow on top of her...?,gs3_060.txt
答えは、わかりきっている。,The answer is simple!,gs3_060.txt
彼女が殺害されたとき、 雪はすでにやんでいたッ！,"It had stopped snowing when she was killed, that's why!",gs3_060.txt
ぐ‥‥‥ッ！,Gnnngh!,gs3_060.txt
つまり！,In other words!,gs3_060.txt
犯行のあと、犯人が吾童川に 凶器を捨てに行ったのであれば‥‥,If the killer really did go to the Eagle River to dispose of the murder weapon...,gs3_060.txt
この写真にはやはり！　シュプール は２本、残っているハズなのだッ！,"...then in this photograph, there should be two sets of tracks!",gs3_060.txt
きゃああああああっ！,Aaaaah!,gs3_060.txt
静粛に！　静粛に！ こ、これはどういうことなの,Order! Order! Just what are you...,gs3_060.txt
ぎゃッほほお！,Gyahaah!,gs3_060.txt
い‥‥いったい‥‥ どういうことなの、御剣　怜侍！,"J-Just what are you suggesting, Miles Edgeworth!?",gs3_060.txt
（正直なトコロ‥‥ 私にも、よくわからないが‥‥）,(To be honest... I am not entirely sure myself. But...),gs3_060.txt
事実を整理すると‥‥ こういうコトになる。,This is simply what all of the facts point to.,gs3_060.txt
あの晩‥‥スノーモービルを使い、 だれかが葉桜院をはなれた。,That night... someone used the snowmobile to leave Hazakura Temple.,gs3_060.txt
シュプールから見て、行き先は おぼろ橋と考えるべきだろう。,"From the tracks left, it can be understood that they were heading for Dusky Bridge.",gs3_060.txt
そのとき‥‥ まだ、雪は降っていた。,At that time... it was still snowing.,gs3_060.txt
当然ね。‥‥そのときの シュプールは消えているのだから。,Of course it was. Because those tracks were gone.,gs3_060.txt
そして‥‥その人物が 葉桜院に帰ってきたとき‥‥,Then when this person returned to Hazakura Temple...,gs3_060.txt
すでに雪はやんでいた。 だから、シュプールが残った。,"...the snow had stopped. Thus, the return tracks remained.",gs3_060.txt
ぬううううううううう‥‥む。,Hmmmmm...,gs3_060.txt
ちょっと、いいかしら？,Can I say something?,gs3_060.txt
‥‥なんだか、 オカシイ気がするのよねェ‥‥,This all sounds a bit fishy to me...,gs3_060.txt
‥‥なにかしら？ ジューショクさま。,"...What does, Sister?",gs3_060.txt
スノーモービルのキーは‥‥ １本しか、ないんですよ。,There is only one key for the snowmobile.,gs3_060.txt
‥‥‥！,,gs3_060.txt
そして‥‥事件当夜、被告人が 持っていたことがわかっている。,"Furthermore, on the night in question, we know that the defendant had it!",gs3_060.txt
事件発生後、キーは 彼女の部屋から発見されたわ。,The key was found in her room after the murder!,gs3_060.txt
‥‥だから、あの晩、 スノーモービルは‥‥,"...Which can only mean, that night...",gs3_060.txt
あやめが奥の院に行くときに 使ったことになりますよねえ‥‥,Iris used the snowmobile to go to the Inner Temple...,gs3_060.txt
（まあ‥‥彼女は奥の院には “行ってない”と言っているが）,(But... Iris said that she never went there...),gs3_060.txt
（ここは、話を 聞いておくべき、だな‥‥）,(I should probably press on this point some more when I get the chance...),gs3_060.txt
スノーモービルで吊り橋を わたることはできないから‥‥,The snowmobile can't cross the suspension bridge...,gs3_060.txt
あの子は橋のたもとに置いて、 奥の院に来たんでしょうねぇ。,"So, she must have left it on the Hazakura side of the bridge and crossed on foot.",gs3_060.txt
‥‥そうなりますね。,...That sounds right.,gs3_060.txt
でも‥‥オバサンがあやめを残して 葉桜院に帰る途中‥‥,"But... What's odd is, when I left Iris and returned to Hazakura Temple...",gs3_060.txt
おぼろ橋のたもとには‥‥ 何もなかったけどねぇ。,I didn't see anything near Dusky Bridge.,gs3_060.txt
そ‥‥それは、ジューショクさま。 きっと、見落としたのよ。,"Y-You must have just failed to see it, Sister.",gs3_060.txt
それにねぇ。オバサンが 葉桜院に帰ってみると‥‥,Maybe... But when I made it back to Hazakura Temple...,gs3_060.txt
門のトコロに、ちゃんとあったの。 ‥‥あのスノーモービル。,"...it was there, by the Main Gate... The snowmobile, I mean.",gs3_060.txt
‥‥まちがいないわ。 すっぽり、雪がつもってたねぇ‥‥,"I know what I saw. It was covered in snow, too...",gs3_060.txt
そ‥‥そのようなこと‥‥ あり得ないッ！,B-But that... isn't possible!,gs3_060.txt
静粛に！　静粛に！　静粛に！ ‥‥これは、どういうことですか！,Order! Order! Order in the court! ...What does this all mean?,gs3_060.txt
‥‥ううう‥‥,...Nngh...,gs3_060.txt
いったい‥‥スノーモービルは、 なんのために使われたのか‥‥？,So then what was the snowmobile used for...?,gs3_060.txt
まず‥‥被告人が、奥の院に 行くときに使ったのではない。,It wasn't taken by the defendant when she went to the Inner Temple.,gs3_060.txt
それならば、証人が帰ってきた際、 山門の前にあるはずがないからだ。,"If it had been, then the witness couldn't possibly have seen it by the gate.",gs3_060.txt
さらに‥‥犯行の後、凶器を 捨てに行ったわけでもない。,Furthermore... it wasn't used by the killer to dispose of the murder weapon.,gs3_060.txt
それならば‥‥この写真には、 シュプールが２本、あるはず‥‥,"If that was the case, there should be two sets of tracks in this photo.",gs3_060.txt
しかし‥‥ これだけは、たしかだ。,All we know is this...,gs3_060.txt
雪がやんだ後‥‥だれかが、 あれを使って葉桜院に戻った！,After it stopped snowing... someone used the snowmobile to return to Hazakura Temple!,gs3_060.txt
ぬううううう‥‥,Hmmmmmm...,gs3_060.txt
（まさか‥‥スノーモービルが、 ここまで問題になるとは‥‥）,(I never thought a simple snowmobile could cause so much trouble...),gs3_060.txt
どうやら‥‥この証人は ここまで、のようですね。,I think we've arrived at this point due to the witness...,gs3_060.txt
ええ、ええ。 そうみたいですねぇ‥‥,"Yes, yes. I've nothing more to add.",gs3_060.txt
オバサンね。もお、ゼーンブ 話しちゃったから。知ってるコト。,"I've told you everything, everything that I know.",gs3_060.txt
さて‥‥コマりましたな。 ‥‥どなたか‥‥,Well then... That still leaves us with the same problem.,gs3_060.txt
スノーモービルを目撃した 証人がいれば、いいのですが‥‥,If only there was someone... A witness who could testify to having seen the snowmobile!,gs3_060.txt
（‥‥“目撃”か‥‥）,"(A witness, huh...)",gs3_060.txt
事件当夜‥‥おぼろ橋付近をサンポ していた関係者は、いませんかな？,"Was there no one out, walking perhaps, near Dusky Bridge on that night?",gs3_060.txt
それはちょっと、ムリなハナシね。,I don't think that's likely.,gs3_060.txt
あの晩は、耳がモギ取れるほど 寒かったから‥‥,It was cold enough to freeze your ears off.,gs3_060.txt
オモテをほっつき歩くバカは いなかったと思いますよぉ。,Only an idiot would go out wandering in that.,gs3_060.txt
‥‥よっぽどダイジな 用でもないかぎりは‥‥。,...Unless they had something really important to do.,gs3_060.txt
ぬううううううううう‥‥ ザンネンですなあ。,Hmmmm... That's a shame.,gs3_060.txt
（‥‥待てよ‥‥）,(Hold on...),gs3_060.txt
（どうも、ココロに引っかかる）,(Something is coming to me...),gs3_060.txt
（あのサムい晩、オモテを ほっつき歩いていたバカ‥‥か）,(An idiot may well have gone wandering out on that sub-arctic night!),gs3_060.txt
‥‥裁判長！,...Your Honor!,gs3_060.txt
私に‥‥ヒトリだけ、 思い当たる人物がある。,I actually have an idea... There may be one individual able to help us.,gs3_060.txt
な‥‥なんですって‥‥！,R-Really!?,gs3_060.txt
‥‥事件当夜、スノーモービルを 目撃した人物、かしら‥‥？,...You know of someone who might have seen the snowmobile on the night of the murder...?,gs3_060.txt
それを見ているかどうかは わからない‥‥しかし。,I don't know for sure if he saw it or not...,gs3_060.txt
その人物について、２つ。 ‥‥思い当たることがある。,But there are two things about him that do come to mind.,gs3_060.txt
それは‥‥？,Which are...?,gs3_060.txt
１つ。‥‥その人物は事件当夜、 《トンでもないもの》を目撃した。,"First... that he saw ""something incredible"" on the night of the murder.",gs3_060.txt
‥‥もう１つは？,...And the second being?,gs3_060.txt
私の知っている、その人物は‥‥,This individual that I am thinking of went wandering outside on that cold night...,gs3_060.txt
あのサムい晩、オモテをほっつき 歩くほどのバカだ、ということだ。,"In other words, he is our kind of idiot.",gs3_060.txt
弁護人！　その人物とは、 どなたですかッ！,Mr. Edgeworth! Who is this idiot you're talking aboot!?,gs3_060.txt
どういうことですかな、 ‥‥弁護人。,"Just what is the meaning of this, Mr. Edgeworth...?",gs3_060.txt
その人物が‥‥あの晩、おぼろ橋 付近をほっつき歩いていた、と？,Are you saying that... this is the person who was near Dusky Bridge that night?,gs3_060.txt
そ、そんな気がしたのだが‥‥,"I-I did think so, however...",gs3_060.txt
はうゥッ！,Aaah!,gs3_060.txt
ほっつき歩くべきなのは あなたよ、御剣　怜侍‥‥,"You're the wandering idiot, Miles Edgeworth!",gs3_060.txt
少し、アタマを 冷やして来なさいな。,Cool off before you try to take me on again!,gs3_060.txt
うむむむむむ‥‥ （ナニをやっているのだ、私は！）,Ungh...! (What was I thinking!?),gs3_060.txt
（アイツを証言台に引きずり出す、 絶好のチャンスではないか！）,(This is the perfect chance to drag him onto the stand!),gs3_060.txt
ぬうううううううううう‥‥ ‥‥弁護人。,Hmmmm... Mr. Edgeworth.,gs3_060.txt
その人物‥‥本当に、あの晩 スノーモービルを見ているのかな？,This individual... Did they really see the snowmobile that night?,gs3_060.txt
どなたですかな？　この、決定的に キンチョー感を欠いた青年は。,"This guy must be a product of ""Jean-Luc de Laduc's Guide To Obnoxious French Painting""...",gs3_060.txt
矢張　政志。‥‥被害者、 天流斎　エリスの弟子、だ。,"This is Larry Butz... The student of the victim, Elise Deauxnim.",gs3_060.txt
被害者の‥‥？ それは、おもしろい。,Her student...? Interesting.,gs3_060.txt
彼は、なぜ‥‥事件当夜、オモテを ほっつき歩いていたのですか？,Why was he wandering on the night of the murder?,gs3_060.txt
そ、それは‥‥,T-That's...,gs3_060.txt
（あやめさんのことをブチまける のは、たやすいが‥‥）,(I could tell them all about his designs for Iris...),gs3_060.txt
（証人としての信頼を、呼び出す 前から失うおそれがある‥‥）,(But it may cost us his credibility as a witness... Before I even call him.),gs3_060.txt
まあ‥‥彼もまた、芸術家の はしくれだ。,"He is, after all, an artist.",gs3_060.txt
雪景色に、何かココロ打たれる ものを感じたのではないだろうか。,"He was, perhaps, searching for something in the snowy scenery that would move him.",gs3_060.txt
‥‥保証はしないが。,...Although I cannot guarantee that this is the reason.,gs3_060.txt
それで‥‥この、 たよりなさそうなオトコが‥‥,"And so...? This unfortunate, unreliable-looking man...",gs3_060.txt
いったい、ナニを 見たというのかしら？,What exactly was it that he saw?,gs3_060.txt
それを、この場で 聞き出そうと言っている。,"I intend to extract that from him, right here in this courtroom.",gs3_060.txt
‥‥大至急、その青年を 証人として召喚しましょう！,Summon this youth as a witness immediately!,gs3_060.txt
やむを得ないようね。,"I have no choice, do I?",gs3_060.txt
彼はおそらく、この法廷を 傍聴しているはず。,I believe he is in the gallery for this trial.,gs3_060.txt
召喚に、時間はかかるまい。,It will not take long to summon him.,gs3_060.txt
‥‥わかりました。,...Very well.,gs3_060.txt
（‥‥矢張‥‥）,(Larry...),gs3_060.txt
（きのうは、うまく 逃げられてしまったが‥‥）,(You may have escaped me yesterday...),gs3_060.txt
（今度こそ、すべてを 引きずり出してやるぞ！）,(But today I'm going to get everything out of you!),gs3_060.txt
‥‥これより、２０分間の 休憩をとりたいと思います。,...The court will now adjourn for a 20 minute break.,gs3_060.txt
検察側は、証人の手配を おねがいします。,"Ms. von Karma, please see to preparing the next witness.",gs3_060.txt
‥‥了解したわ。,"...Understood, Your Honor.",gs3_060.txt
よろしい‥‥。,Good...,gs3_060.txt
それでは！ 休憩に入ります！,Well then! Court is now in recess!,gs3_060.txt
つづく,To be continued.,gs3_060.txt
そこまで！,That's enough!,gs3_060.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_060.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_060.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_060.txt
被告人、葉桜院　あやめに たった今、判決を言いわたします！,"This court finds the defendant, Iris of Hazakura Temple...",gs3_060.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_060.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_060.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_060.txt
