Japanese,English,Note
それから、彼女と つきあうようになったのね？,"So after that, you and Ms. Hawthorne started dating?",gs3_000.txt
彼女、テレ屋さんだから‥‥ 会うたびに、ボクに言うんですよ。,"Yeah, but she's so shy. Every time I see her, she always says the same thing to me.",gs3_000.txt
“やっぱりそれ、返して”って。,"""Please give it back now.""",gs3_000.txt
ヘンな女ぢゃの。一度あげたモノを 返せ、とは‥‥,"What a strange girl, asking for a present back like that...",gs3_000.txt
‥‥ところで、なるほどくん。,"By the way, Mr. Wright.",gs3_000.txt
あなたが、美柳　ちなみさんと 出会ったのは‥‥,"The day you first met Dahlia Hawthorne, eight months ago...",gs3_000.txt
半年前の、８月２７日のことね。,"It wouldn't happen to have been on August 27th, would it?",gs3_000.txt
え‥‥。 ‥‥ど、どうしてそれを‥‥？,"Huh...? Y-Yeah, it was... But how did you...?",gs3_000.txt
８月２７日‥‥。この裁判所では、 こんな事件があったのよ。,"This happened on August 27th, right here in this courthouse.",gs3_000.txt
それ‥‥新聞記事ですか？,What's this? A newspaper clipping?,gs3_000.txt
ええと、《裁判所で、殺人事件？》 さ、“さつじん”？,"Let's see... ""Murder in the Courthouse?"" M-Murder?",gs3_000.txt
な、なんぢゃと！ ちょっと貸したまえッ！,What are you reading there!? Let me see that!,gs3_000.txt
‥‥‥‥‥‥‥‥！ なるほどのお。,"Oh, I see.",gs3_000.txt
千尋クン。‥‥どうやら、 わかった気がするぞ。,Mia... I think I understand what you're trying to say.,gs3_000.txt
なぜチミが、急に今回の事件を 引き受ける、なぞと言い出したか。,And I think I understand why you suddenly took such a keen interest in this case.,gs3_000.txt
この記事の事件と、今回の事件‥‥ カンケイあり、というワケぢゃな。,You believe there is some relationship between these two cases. Am I correct?,gs3_000.txt
《新聞記事》のデータを 法廷記録にファイルした。,Newspaper Clipping added to the Court Record.,gs3_000.txt
‥‥すみません、先生。,"I hope you don't mind, Mr. Grossberg...",gs3_000.txt
私‥‥、ケリを つけなくちゃいけないんです。,I... I need to finish this myself.,gs3_000.txt
しかし‥‥これだけでは、 どうにも情報が足りん。,"Ah, yes, but... I'm afraid what you have will not be enough, m'dear.",gs3_000.txt
よし。ワシが今から、 地下の資料室をあたってみよう。,I'll go and have a look at the downstairs reading room and see what else I can find.,gs3_000.txt
あ‥‥ありがとうございます！,Th-Thank you!,gs3_000.txt
他ならぬチミのためぢゃ。 チカラのかぎり、協力するぞい！,"I want to do whatever I can to be of help to you, Mia!",gs3_000.txt
とにかく、行くのぢゃ。 そろそろ休憩時間が終わる！,"Well, it looks like recess is about over. We'd better all get moving!",gs3_000.txt
（‥‥そうね‥‥）,(I guess so...),gs3_000.txt
（‥‥ずいぶん長い《休憩時間》 だったような気がするわ‥‥）,(That recess sure seemed longer than 20 minutes though...),gs3_000.txt
つづく,To be continued.,gs3_000.txt
そこまで！,That's enough!,gs3_000.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs3_000.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_000.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_000.txt
被告人、成歩堂　龍一に たった今、判決を言いわたします！,"This court finds the defendant, Phoenix Wright...",gs3_000.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_000.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_000.txt
では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs3_000.txt
綾里　真宵、綾里　春美、 華宮　霧緒、狩魔　冥、,"Maya Fey, Pearl Fey, Adrian Andrews, Franziska von Karma.",gs3_000.txt
御剣　怜侍、亜内　武文,"Miles Edgeworth, Winston Payne",gs3_000.txt
