Japanese,English,Note
‥‥ただ、この証人を守るために。,...And he did all of that just to protect this witness?,gs3_078.txt
‥‥そのとおりです。,That's right.,gs3_078.txt
しかし‥‥いったい、なぜだ？,"If you're accusing me of this crime, I have to ask you... Why would I do this?",gs3_078.txt
オレにとって、この少女は‥‥ いわば、赤の他人だ。,This girl is nothing but a stranger to me.,gs3_078.txt
そこまでして守る、 《理由》がねえのさ。,I've got no reason to go through that kind of trouble to protect her.,gs3_078.txt
‥‥オレは見た目ほど、 正義の味方じゃねえんだぜ。,I am what you see. I am certainly not the type to rescue the damsel in distress.,gs3_078.txt
たしかに‥‥‥,Hmm...,gs3_078.txt
《犯人》の行動は‥‥ ある意味、異常と言えます。,The killer's behavior is... certainly... extreme... for lack of a better word.,gs3_078.txt
いくら、この証人の命を 守るためとはいえ‥‥,Even considering that the killer wanted to protect this witness's life...,gs3_078.txt
その行動は、 あまりに不自然です！,...his behavior is still a little too unnatural!,gs3_078.txt
おそらく‥‥,However...,gs3_078.txt
ゴドー検事。 あなたには《理由》があった。,"...you had a good reason didn't you, Mr. Godot?",gs3_078.txt
この証人、綾里　真宵を守る、 絶対的な理由が‥‥,An unshakable reason that forced you to protect this witness at all costs!,gs3_078.txt
やっぱり‥‥,I knew it...,gs3_078.txt
もう、気づいていたんだね。 なるほどくん‥‥,"You've figured it out, haven't you, Nick...?",gs3_078.txt
（真宵ちゃん‥‥）,(Maya...),gs3_078.txt
（きみが必死に、ゴドー検事を かばおうとしていたのも‥‥）,(I guess you were doing your best to cover for Godot...),gs3_078.txt
（きっと‥‥ 同じ《理由》なんだろう？）,"(...for the same reason, huh?)",gs3_078.txt
準備はいいぜ、まるほどう。 ‥‥聞かせてもらおうか。,"OK, Trite. I'm all ears. ...Let's hear it.",gs3_078.txt
‥‥カンタンなことです。,It's very simple...,gs3_078.txt
あなたにとって‥‥綾里　真宵は “赤の他人”ではなかった。,Maya Fey is a lot more than just a stranger to you.,gs3_078.txt
な‥‥なんですって‥‥！,Wh-What's this...!?,gs3_078.txt
ある人物の存在が‥‥ すべてを物語っています。,There's one person who lies at the very center of this whole story.,gs3_078.txt
あなたと、綾里　真宵を 結ぶ‥‥この人物が！,One person that ties you and Maya Fey together inextricably!,gs3_078.txt
‥‥ザンネンだが‥‥ 今のオレは、ヒトリぼっちだぜ。,"...Sorry, but at this point in my life, I'm a lone wolf.",gs3_078.txt
そんなヤツとは、 なんのつながりもねえさ。,I've got no connection to that person whatsoever.,gs3_078.txt
ちなみに、私も、そんな人物とは つながりはありませんぞ、弁護人。,"Yes, and by the way, I don't have any connection with them either, Mr. Wright.",gs3_078.txt
（何をやってるんだ、ぼくは‥‥）,(What am I doing...?),gs3_078.txt
（アイツの“正体”を考えれば‥‥ わかりきったことじゃないか！）,"(If I think about Godot's true identity, the answer is obvious!)",gs3_078.txt
どうだい？　まるほどう。,"How's it going, Trite?",gs3_078.txt
やっぱり‥‥アンタには、 荷が重かったかな‥‥？,I knew it... Has this whole trial just been too much for you...?,gs3_078.txt
‥‥もしかしたら、 そうかもしれません。,"...Yeah, maybe. I'm not sure...",gs3_078.txt
でも、これだけはジジツです！,But I am sure about one thing!,gs3_078.txt
そこまで！,That's enough!,gs3_078.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_078.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_078.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_078.txt
被告人、葉桜院　あやめに たった今、判決を言いわたします！,"This court finds the defendant, Iris of Hazakura Temple...",gs3_078.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_078.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_078.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_078.txt
