Japanese,English,Note
‥‥それは、ジジツとは ちがうようだ。,"...That's not exactly true, now is it?",gs3_062.txt
彼女が目撃した、光景。 それは、正確には‥‥,"To put it more precisely, what she saw was...",gs3_062.txt
《被害者の身体から、 凶器を抜いたところ》なのだ。,...the murder weapon being removed from the victim's body.,gs3_062.txt
お‥‥同じコトでしょ！,Th-That's the same thing!,gs3_062.txt
‥‥ちがうッ！,"...No, it isn't!",gs3_062.txt
！,,gs3_062.txt
‥‥キミは、言ったはずだ。,...You said it yourself.,gs3_062.txt
刃物による刺し傷の場合‥‥,Very little blood is actually lost...,gs3_062.txt
刺されたときの出血量‥‥ これは、たいしたことはない。,...at the moment of a blade's insertion.,gs3_062.txt
傷口から、もっとも 出血がはげしいのは‥‥,If you want to talk about when the most blood would be lost from a body...,gs3_062.txt
‥‥凶器の刃物が、 傷口から引き抜かれたときよ。,...that would be when the blade is removed.,gs3_062.txt
‥‥そのコトバが本当ならば‥‥,If that statement is the truth...,gs3_062.txt
《犯行現場はおぼろ橋だった》 そう考えても、なんの問題もない。,...then Dusky Bridge could very easily be the scene of the murder.,gs3_062.txt
凶器は、引き抜かれなかった。 だから、出血しなかったのだ！,"The murder weapon was not removed! Thus, there was no bleeding!",gs3_062.txt
ひとつ、ダイジなことを 忘れているわ‥‥御剣　怜侍！,"You are forgetting one vital thing, Miles Edgeworth!",gs3_062.txt
天流斎　エリスの死体は、 葉桜院で発見されているのよ！,Elise Deauxnim's body was found in Hazakura Temple!,gs3_062.txt
おぼろ橋から、葉桜院まで‥‥ たっぷり１５分もかかる。,On foot it takes 15 minutes to travel from Dusky Bridge to Hazakura Temple.,gs3_062.txt
そんな長いキョリ、 死体を運べるわけがないッ！,You mean to suggest someone carried the body all that way!?,gs3_062.txt
（ここまで来たら‥‥ 行けるところまで、行くのみ！）,(I've made it this far... The only place to take this is to the end!),gs3_062.txt
（‥‥とにかく、 《可能性》を提示するんだ！）,(I just need to prove the possibility it happened as I presume...!),gs3_062.txt
それでは、弁護人。 提示していただきましょう！,"Now, if the defense is ready, the court would like to have an explanation.",gs3_062.txt
被害者の遺体が、おぼろ橋から 葉桜院に運ばれた、その方法を！,Please show us the method by which the victim's body was carried to Hazakura Temple!,gs3_062.txt
（ちがう！　そうではない‥‥）,(No... That isn't it...),gs3_062.txt
（現場には‥‥その《痕跡》が 残っているではないか！）,(I'm on the wrong track here.),gs3_062.txt
（とにかく、今は このまま、突き進むしかない！）,(I need to charge on through this...),gs3_062.txt
（‥‥それが、私の依頼人にとって 《不利》に見えようとも‥‥）,(Even if it makes things look bad for my client...!),gs3_062.txt
‥‥弁護人。,"...Try again, Mr. Edgeworth.",gs3_062.txt
そんなコワい目で、 私をニラまないように！,"And this time, without the scary glare, if you don't mind!",gs3_062.txt
あの、雪の夜‥‥,On that snowy night...,gs3_062.txt
死体を運ぶ方法が、 ただ１つだけ、存在した。,...there is one way that a body could have been moved.,gs3_062.txt
‥‥スノーモービルだ。,The snowmobile.,gs3_062.txt
あ‥‥‥,Ah...!,gs3_062.txt
現に‥‥このとおり、事件当夜 スノーモービルは使用されている。,As we know... the snowmobile was used that night.,gs3_062.txt
《凶器を捨てに行った》 キミはたしか、そう説明したが‥‥,It was explained as having been used to dispose of the murder weapon...,gs3_062.txt
《死体を運んできた》 そうとも考えられるはずだッ！,But it could also have been used to carry a body!,gs3_062.txt
静粛に！　静粛に！　静粛に！ きゃああああッ！,Order! Order! Order! Gyaaaaah!,gs3_062.txt
み‥‥認めない‥‥ 認めないわ、御剣　怜侍ッ！,"This... This is completely unacceptable, Miles Edgeworth!",gs3_062.txt
どうやら、 墓穴を掘ったようね！,You've dug yourself into your own grave!,gs3_062.txt
どういうこと、だ？,What do you mean!?,gs3_062.txt
スノーモービルを使えたのは、 被告人だけなのよ。,The only one who could have used the snowmobile was the defendant.,gs3_062.txt
死体を運んだのは、彼女！ ‥‥それでキマリじゃないかしら？,She's the one who moved the body! Doesn't that put the final nail in your coffin...?,gs3_062.txt
‥‥フッ‥‥,Heh...,gs3_062.txt
もう、遅いのだ‥‥狩魔　冥。,You're too late... Franziska von Karma.,gs3_062.txt
弁護側は、すでに 立証してしまったのだよ。,"And in fact, the defense has proven something else entirely.",gs3_062.txt
‥‥この事件には、まだ 捜査が必要であることを！,We have shown that this case requires further investigation!,gs3_062.txt
な‥‥なんですって‥‥？,W-What!?,gs3_062.txt
‥‥天流斎　エリスが殺害された、 本当の現場はどこだったか？,"...Where was the victim, Elise Deauxnim really killed?",gs3_062.txt
‥‥死体が運ばれたのならば、 その理由はいったい、何か‥‥？,"...If her body was moved, whatever for?",gs3_062.txt
そして、もうひとつ。,And finally...,gs3_062.txt
‥‥この光景は、いったい 何をイミするのか‥‥？,Just what does this image mean?,gs3_062.txt
そんなこと‥‥ 考えるまでもないッ！,Do you even need to think about that!?,gs3_062.txt
愚か者は、真実を見る目も それを語る口も持たないッ！,"Such a creature could never see the truth, let alone describe it!",gs3_062.txt
‥‥この証人は、たしかに はかり知れない、ろくでなしだ。,...This witness certainly sits on one of the lowest possible branches of humanity.,gs3_062.txt
しかし！　好意をよせる女性を キズつけるウソだけは、つかない。,However! He would never utter a lie that could hurt a girl with whom he is enamored!,gs3_062.txt
彼が、これを描いた以上‥‥ 現実に起こったこと、なのだ。,"He drew this, so it is something that actually happened.",gs3_062.txt
‥‥弁護側は、この主張を ゆずるつもりはない。,The defense stands firm on this point.,gs3_062.txt
み‥‥‥御剣ィィ。オマエ‥‥,Ed-Edgey! Thank you...!,gs3_062.txt
‥‥結論が出たようです。,"...That settles it, then.",gs3_062.txt
今の時点で、判決を 下すことはできません！,I cannot give a verdict under these circumstances.,gs3_062.txt
ぐ‥‥‥ぐぐううぅぅぅぅッ！,Grrr... Grrrrrr!,gs3_062.txt
（‥‥成歩堂‥‥）,(Wright...),gs3_062.txt
（‥‥どうやら、私の役目は 果たせたようだな‥‥）,(I seem to have fulfilled my part in this...),gs3_062.txt
やはり、私の思ったとおりだった。,It is just as I thought.,gs3_062.txt
‥‥狩魔　冥。 キミは、最高のパートナーだ。,Franziska von Karma... You make a wonderful partner.,gs3_062.txt
え‥‥‥,Excuse me...?,gs3_062.txt
今日、私がここに立った 目的は、ただ１つ。,"There was one reason, and one alone, for me being here.",gs3_062.txt
この事件の闇を引きずり出し、 成歩堂に引きわたすことだった。,"To expose the darkness lurking in this case, and then pass it on to Wright!",gs3_062.txt
な‥‥‥なんだよ！ そういうコトだったのかよ！,R-Really? That's what this was all about?,gs3_062.txt
それならそうと、 先に言っといてくれよなー！,You could have just told me that from the very beginning!,gs3_062.txt
そうしたら、オレも 冥ちゃんに、ぶたれずに‥‥,Then I wouldn't have had Franzy whipping me all...,gs3_062.txt
ぷぎゃああッ！,Daaaaaayyyowch!,gs3_062.txt
‥‥御剣　怜侍ィィィ‥‥,Miles Edgeworth...,gs3_062.txt
あなたのツゴウなど、 知ったことではないわ！,I don't care about what you were here to do!,gs3_062.txt
今日こそは‥‥あなたを ひねりつぶすつもりだったのに！,This was my chance to finally grind you under my heel!,gs3_062.txt
そいつはザンネンだったな。,A shame that your chance seems to have slipped by you.,gs3_062.txt
ザンネンだったなァ、冥ちゃん。 ぷぎゃああッ！,"What a shame, Franzzzyyyyyyyy!",gs3_062.txt
‥‥キサマのせいよッ！,...This is all your fault!,gs3_062.txt
こんなヒドい証人‥‥ 断じて、あり得ないッ！,Such a terrible witness... You are an affront to all the legal system stands for!,gs3_062.txt
いてててていてていててててていて ててていててていててていてていて,Ouuuouuuouooooouuuuuou ouuooououooouuuuouoouuch!,gs3_062.txt
そして、トドメよッ！,I demand satisfaction!,gs3_062.txt
‥‥証人の証言は、たしかに 現実のものとは思えません。,...I cannot believe that the witness's testimony relates to an actual event.,gs3_062.txt
しかし‥‥そこには、なんらかの 《コタエ》があるはずです。,"However, there has to be some sort of answer for the questions it raises.",gs3_062.txt
証人のコトバは《真実》なのか、 《いつわり》なのか‥‥？,Have his words here today been the truth or lies?,gs3_062.txt
‥‥すべては、次回。,Next time we gather in this courtroom...,gs3_062.txt
ふたたび、この法廷で うかがうことになるでしょう。,...those are the matters that shall be addressed!,gs3_062.txt
検察側・弁護側の調査に キタイしています。,I am counting on thorough investigations by both the defense and the prosecution.,gs3_062.txt
（‥‥これで‥‥）,(And with this...),gs3_062.txt
（あとは、キミしだいだ。 成歩堂‥‥）,(The rest is up to you... Wright...),gs3_062.txt
それでは！ 本日はこれにて閉廷！,Court is now adjourned!,gs3_062.txt
つづく,To be continued.,gs3_062.txt
そこまで！,That's enough!,gs3_062.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong this trial.,gs3_062.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs3_062.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs3_062.txt
被告人、葉桜院　あやめに たった今、判決を言いわたします！,"This court finds the defendant, Iris of Hazakura Temple...",gs3_062.txt
被告人はこれより身柄を 司直に預けるものとし、,The accused will surrender to the court immediately...,gs3_062.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,...to be held pending trial at a higher court within a month from today's date.,gs3_062.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs3_062.txt
