Japanese,English,Note
まあ、ぼちぼち‥‥かな。,Oh... Not much I guess.,gs3_056.txt
スマン。何がだ？,"I'm sorry, but what kind of answer is that?",gs3_056.txt
ナニ、って‥‥世間話だろ？ 『どうだ最近？』って聞くから‥‥,"Well, you were just making small talk, right? Like ""How are you doing?"" or something.",gs3_056.txt
‥‥‥‥矢張。,...Larry.,gs3_056.txt
このカオが、世間話を しているように見えるか？,Look at the expression on my face. Do I look like I was just making small talk?,gs3_056.txt
‥‥ま。正直、 見えないケドな。はははははは。,To be honest? No... I guess not. Ha ha ha ha ha...,gs3_056.txt
（私としたことが‥‥ 考えが足りなかったようだ）,(It appears I didn't think it through carefully enough.),gs3_056.txt
おまえが落雷を見た場所‥‥ もちろん、この《極楽庵》だッ！,The place you saw the lightning strike from was naturally Heavenly Hall!,gs3_056.txt
‥‥なな、なんでオレが こんなボロ小屋に‥‥！,...Wh-Why would I be hanging out in this old shack?,gs3_056.txt
サムくて、電気もつかず、 今にもくずれそうだってのに‥‥,"It's freezing cold, there's no electricity, and it could fall apart at any minute...",gs3_056.txt
矢張。‥‥そもそも、 なぜ、キサマは知っているのだ？,Larry... How do you know that anyway?,gs3_056.txt
“電気がつかない”コトを。 ‥‥今はまだ、そんなに暗くない。,"How do you know there's no electricity? After all, it's not that dark yet.",gs3_056.txt
あ、ああ‥‥ッ！,Ah... Uh-oh!,gs3_056.txt
つまり、これで証明されたわけだ。,"In other words, you have just provided evidence to prove my theory...",gs3_056.txt
キサマは‥‥暗くなってから、 ここへ来たことがあるのだッ！,My theory that you've at least once in your life visited Heavenly Hall after sunset!,gs3_056.txt
さ‥‥さすがだな、御剣。 成歩堂とは、ヒトアジちがうぜ‥‥,"I have to admit I'm impressed, Edgey! You're in a totally different league from Nick.",gs3_056.txt
‥‥さあ、聞かせてもらおうか。,...That's nice. Now tell me.,gs3_056.txt
ゆうべ、キサマはなぜ、こんな サムい山小屋にいたのか‥‥？,What were you doing at this cold little shack last night?,gs3_056.txt
それは‥‥その。 バリケードな問題なワケよ！,"That's what you might call... A ""Fair de Core"".",gs3_056.txt
“デリケート”だ。,"I think you mean ""affaire de coeur"".",gs3_056.txt
‥‥もしかして、キサマは‥‥ だれかを待っていたのではないか？,Could it be you were... waiting for someone?,gs3_056.txt
うおおおおおおッ！,Ooooh nooo!,gs3_056.txt
‥‥お、オマエって‥‥ ホント、コワいヤツだな‥‥,"Y-You really are one scary guy, you know...",gs3_056.txt
ゆうべ‥‥キサマはここで、 この人物が来るのを待っていた！,"I believe that last night, you were waiting for this person to come meet you!",gs3_056.txt
‥‥どうだ、矢張！ キサマは、この人物を‥‥,"...Well, Larry!? Was it THIS person...?",gs3_056.txt
‥‥オマエさー。,...You know what?,gs3_056.txt
ヒトに指をつきつけるの、 法廷だけにしておけよな。,You should save your finger pointing for the courtroom.,gs3_056.txt
ム‥‥‥ッ！,Tsk...!,gs3_056.txt
だから《シゴト人間》とか言われる ワケよ。‥‥オレを見習えって！,It's no wonder people call you a workaholic. You work too hard! You should be like me!,gs3_056.txt
（おまえは《ダメ人間》と 言われてるハズだが‥‥）,"(Well, I'd rather ""work too hard"" than ""hardly work"" like a loafaholic like you...)",gs3_056.txt
とにかく‥‥キサマは だれか待っていたはずなのだ！,In any case... I know you were waiting for someone!,gs3_056.txt
だ、だから‥‥そいつはその。 デリカテッセンな問題、なワケよ！,"Yeah, but... It's like I said. It's an ""affaire de guerre"".",gs3_056.txt
“デリケート”だ。 ‥‥たぶん。,"No, Larry. You mean ""affaire de coeur"". At least I think you do.",gs3_056.txt
こんなヒドい場所で、キサマが 待つ相手など、ひとりしかいない。,"There's only one person you'd wait for in a horrible place like this, Larry.",gs3_056.txt
さっきから‥‥ “キサマ”はないだろ‥‥,"I told you before... Don't call me ""Larry""...",gs3_056.txt
待っていたのは‥‥そう。 あやめさんだッ！,The person you were waiting for was... Iris!,gs3_056.txt
うううう‥‥なんだか サムくなってきたよォ、御剣ィ。,"Ohh... Suddenly I feel cold all over, Edgey.",gs3_056.txt
私の視線が、かなり冷たいからな。,No doubt because of my chilly glare.,gs3_056.txt
そりゃ、オレ‥‥あやめちゃんに ゾッコンだけどよォ‥‥,"So you think I got the hots for Sister Iris, huh...?",gs3_056.txt
な、なんか、証拠でもあるのかよ！,D-Do you have some kind of evidence!?,gs3_056.txt
オレがここで彼女を待っていた、 っていう証拠だよ！,You got something that proves I was waiting for her!? Or are you just guessing?,gs3_056.txt
（どうやら‥‥これで トドメが刺せそうだな‥‥）,(This is where I draw the line and end this ridiculous little game...),gs3_056.txt
キサマが、あやめさんを 待っていたという証拠なら‥‥,Here's the evidence that you were waiting for Iris...,gs3_056.txt
き、気のせいだろうか？,I-Is it just me?,gs3_056.txt
なんだか私も、急に サムくなってきたのだが‥‥,"Now, I'm the one that suddenly feels cold...",gs3_056.txt
オレの冷笑も、かなり 冷えこむってウワサだからな。,Maybe it's because of my cold laugh?,gs3_056.txt
（どうやら‥‥つまらない ところでミスをしたようだ‥‥）,(Grr... I hate making such stupid mistakes...),gs3_056.txt
ホントにあるのかよ、御剣！ 証拠なんてさァ。,"Do you really have the evidence you say you do, Edgey?",gs3_056.txt
‥‥コイツが、その証拠だ。,...Here's your evidence.,gs3_056.txt
キサマは、彼女を呼びだしたのだ。 この、くしゃくしゃの脅迫状で！,You called her to this spot with a pathetic blackmail letter!,gs3_056.txt
う‥‥うわわわ、それ！ 返せッ！　ハズカシイじゃねえか！,Oh! H-Hey! G-G-Give that back! You're embarrassing me!,gs3_056.txt
なんでオマエが 持ってるんだよ、コレ！,What are you doing with that anyway!?,gs3_056.txt
そんなコトは、問題ではない‥‥。 見そこなったぞ、矢張。,"That's not important! ...I misjudged you, Larry.",gs3_056.txt
な、ナニがよ‥‥？,What do you mean...?,gs3_056.txt
かよわい女性の弱みにつけこんで、 恥ずかしくないのかッ！,Taking advantage of a woman's frailty like that! You should be ashamed of yourself!,gs3_056.txt
う‥‥‥うううう‥‥,Ohhh... OHHHH!,gs3_056.txt
だいいち、なんだ！　この手紙の アタマの《全略》というのは！,"First of all, what's this at the top of the letter? It says, ""Salutation here""!",gs3_056.txt
‥‥だ、だって。《手紙の書き方》 って本に、『そう書け』って‥‥,"W-Well that's what it said in that book, ""Letter Writing for Dummies""!",gs3_056.txt
それは《前略》だッ！,You're not supposed to actually write that!,gs3_056.txt
ゼンブ略したら、もう 書くことがないではないかッ！,"That's where you're supposed to write, ""Dear Iris,""!",gs3_056.txt
うわああああああああああああん！ ゴメンよおおおおおおおおおおお！,WAAAAAAAAH!!! I'M SO SOOORRY!,gs3_056.txt
（今はまだ、証拠が 足りないのかもしれない）,(It looks like I still don't have enough information.),gs3_056.txt
（もう少し調査をして、 材料を集めるべきか‥‥）,(I need to investigate further and gather some more evidence...),gs3_056.txt
‥みつるぎさま‥,...Mr. Edgeworth...,gs3_056.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_056.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_056.txt
（むぅぅ‥‥ シッパイしすぎたか‥‥）,(Blast it...! I've made too many errors...!),gs3_056.txt
同日　某時刻 葉桜院　山門,February 8 Hazakura Temple Main Gate,gs3_056.txt
‥‥おや。 矢張の姿が見えないな。,...Hmm. I don't see Larry anywhere.,gs3_056.txt
きっと、ワレワレに 恐れをなしたッスね！,Maybe we scared the poor kid away!,gs3_056.txt
（アイツは、ココロに 《さいころ錠》を抱えていた）,(His heart was shut tight with a Psycholock.),gs3_056.txt
（いずれ、探し出さねば なるまいな。‥‥メンドウだが）,(I guess I'll have to look for him now... What a thorn in my side.),gs3_056.txt
