Japanese,English,Note
ムチュウになってラーメンすすって いる真宵ちゃんを思い出すなあ。,...reminds me of Maya when she's scarfing down a burger.,gs3_028.txt
今にして思えば‥‥,When I think back to when I was young...,gs3_028.txt
何が楽しかったんだろ、 砂場遊びって。,...I wonder what I found so great about playing in a sandbox.,gs3_028.txt
今度、夜中にコッソリ、 遊びに来てみようかな‥‥,Maybe I'll come back here in the middle of the night one of these days to relive it.,gs3_028.txt
イトノコ刑事に タイホされちまうか。,"On second thought, being arrested by Gumshoe would be too embarrassing to bear.",gs3_028.txt
そういえば、さっき そこで雑誌を拾ったっけ。,This is where I found that job listings magazine before.,gs3_028.txt
スーツを着てこんなもの 抱えて歩くの、みっともないな。,A guy like me carrying around a magazine like that kind of gives the wrong impression.,gs3_028.txt
用がすんだら、 あのオジさんに返そうかな。,I guess I better give it back to that old man once this investigation's over.,gs3_028.txt
オジさん‥‥あの店の常連さん なんですよね？,"Are you a regular at that restaurant, sir?",gs3_028.txt
そんなにキライなら、 行かなきゃいいじゃないですか。,"It's just that if you dislike it so much, why would you keep going there?",gs3_028.txt
‥‥オジさん？,Sir?,gs3_028.txt
食らえッ！　ハトども！ 食らわんと言うかッ！,"There you are, you filthy pigeons! You want food? Ha-ha! Take that!",gs3_028.txt
（や‥‥やっぱり‥‥）,(I knew it...),gs3_028.txt
（このジイさん、何か ヒミツがあるのか‥‥？）,(This old guy has got something to hide. But what could it be?),gs3_028.txt
オジさん。どうして キライな店の常連なんですか？,"Why are you a regular at a restaurant that you clearly hate, sir?",gs3_028.txt
‥‥食らえッ！　この、ハトがッ！,"Take that, pigeons! See how you like these seeds!",gs3_028.txt
（‥‥ダメだ！　ロックを 解除するしかなさそうだな‥‥）,(It's no good. I'm gonna have to break his Psyche-Lock.),gs3_028.txt
（それにしても‥‥ かくすようなコトなのか？）,(I just can't figure out what he would be hiding.),gs3_028.txt
（‥‥レストランに行く理由 なんて‥‥）,"(I mean, I'm only asking him why he goes to a particular restaurant.)",gs3_028.txt
あの‥‥。おジイさん‥‥？,Um... Sir...,gs3_028.txt
ああそうさ！　どうせワシは 若い女給さんが目当てさ！,"Yes, it's true! I was there for the young girl.",gs3_028.txt
うすぎたない、イロにおぼれた、 フケツでおぞましい初老の怪物さ！,"Fine, so I'm a dirty, wicked, sinful old devil!",gs3_028.txt
い‥‥いやいや、なにもそんな‥‥,"No, no... I didn't mean it like that...",gs3_028.txt
まずいコーシーも飲みくだすさ！ ９８０円だって払うさ！,I even get one of those lousy cups of javaccino every time. For 8 dollars!,gs3_028.txt
若い女給さんのタメならな！ フン！　ケーベツするがいい！,All because of the serving girl! Punish me! Lock me up!,gs3_028.txt
だから、そういうつもりじゃあ‥‥,"Really, that's not what I'm here for.",gs3_028.txt
キサマだって。あと２０年もすりゃ イヤでもわかるのだ！,You'll be the same! Another 20 years and you'll understand what it's like!,gs3_028.txt
ワシのこの、せつないキモチがッ！,You'll know how painful it is to be an old man like me!,gs3_028.txt
い、いや。だから、おジイさん‥‥,"No, really. Listen, sir...",gs3_028.txt
そもそも、キサマ！ おジイさんって言うな！,Stop calling me that!,gs3_028.txt
名前ぐらいある！　五十嵐　将兵 （いがらししょうへい）だッ！,"I have a name you know, boy! So show some respect, hmm!? I'm Victor Kudo.",gs3_028.txt
す、すみません。 イガラシさん‥‥？,S-Sorry... Mr. Kudo.,gs3_028.txt
若いからってイバるな！ もう、ナニもしゃべらん！,"You young ones think you know it all, don't you? Well, I'm not saying another word!",gs3_028.txt
教えてやらんからねーだ！,I won't tell you anything more!,gs3_028.txt
（‥‥このオジさんは 事件当時、あの店にいた）,(This guy was in the restaurant at the time of the incident.),gs3_028.txt
（なんとしても、証言を 聞く必要があるんだ‥‥！）,"(Which means I have to hear his testimony, one way or another!)",gs3_028.txt
‥‥ぷいっ！,Hmph!,gs3_028.txt
（せっかくサイコ・ロックを 解除したってのに‥‥）,(I don't believe this... I even broke his Psyche-Lock and everything...),gs3_028.txt
（なんとかして、キゲンを なおしてもらわないと‥‥！）,(I guess I'll have to try to get him when he's in a better mood.),gs3_028.txt
五十嵐さん！　おねがいします。 重要なコトなんですよ！,Mr. Kudo! Please! This is really important.,gs3_028.txt
ぽっぽっぽお！　ハトぽっぽお ‥‥‥‥とぉ！,"Hmm, ha-hmm, hmm... Hmm, pi-pi-pigeon, hmm... Kah!",gs3_028.txt
（ダメだ！　致命的に ヘソを曲げてしまった‥‥！）,(Ack. He's really giving me the cold shoulder now.),gs3_028.txt
（このオジさんは、重要な目撃者。 ゼッタイに話を聞く必要がある）,(But this guy's an important witness. I can't afford to lose his testimony.),gs3_028.txt
（‥‥キゲンをなおしてもらう 方法が、何かあるはずだ‥‥！）,(There must be a way to soften him up...),gs3_028.txt
（今はまだ、証拠が 足りないのかもしれない）,(I don't think I have enough evidence yet...),gs3_028.txt
（もう少し調査をして、 材料を集めてみるか‥‥）,(I should investigate and gather some more clues before I try again...),gs3_028.txt
‥なるほどくん‥,...Mr. Nick...,gs3_028.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_028.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_028.txt
（‥‥しまった！ シッパイしすぎたか‥‥）,(Nnrgh! I've made too many mistakes!),gs3_028.txt
～常連さん～,-- Trés Bien Regular --,gs3_028.txt
聞かせてもらいましょうか。,It's time you told me the truth.,gs3_028.txt
なぜ、大キライなレストランに 常連として通っているのか。,Why are you a regular at a restaurant that you dislike so much?,gs3_028.txt
聞くまでもなかろう！,Isn't it obvious!?,gs3_028.txt
ニンゲンが食い物屋に足をはこぶ 理由はただ１つ。食うタメだ！,People only have one reason to go to restaurants. To eat!,gs3_028.txt
食べるため‥‥ ホントにそうなんですか？,To eat? Is that the whole truth?,gs3_028.txt
な‥‥なんだと！,Wh-What do you mean!?,gs3_028.txt
あの店の料理を目当てに 通っているとは思えません。,I don't think you go to that restaurant for the food at all.,gs3_028.txt
な、なんだとこのワカゾウがッ！ ナニを証拠に、そんな‥‥ッ！,You insolent brat! How dare you accuse me! What proof have you got!?,gs3_028.txt
あの店の料理が 目当てではないという証拠は‥‥！,I can tell that not you nor anyone else in the world would go to that place for its food.,gs3_028.txt
どうですか！,Well?,gs3_028.txt
食らえッ！,Take this!,gs3_028.txt
うわっ！,Argh!,gs3_028.txt
キサマのノーミソにくれてやるワ！ たっぷり食えッ！,You're a disgrace! An idiot! A clot! A fool! You're only worthy of this pigeon feed!,gs3_028.txt
いてててててて！ （どうやら、はずしたらしい‥‥）,Ow! (Looks like that evidence wasn't it!),gs3_028.txt
と、とにかく‥‥！,L-Listen...,gs3_028.txt
証拠は‥‥ ランチそのものですよ。,"The proof is in the pudding. Or in this case, the lunch menu.",gs3_028.txt
そ、それは‥‥ニクハチセット！,That's the Twin-T set!,gs3_028.txt
吐麗美庵の料理は‥‥ とてもマズくて、そして、高い！,The food at Trés Bien is terrible. And expensive.,gs3_028.txt
安いモンだ。,You're wrong. It's cheap.,gs3_028.txt
は？,Huh?,gs3_028.txt
ワシはな。いいトコの ボッちゃんなんだよ！,"I'm rich. I inherited money when I was a boy. Yes, I'm stinking rich!",gs3_028.txt
生まれてこのかた、ハトのマメより 重いものは持ったことがない！,I haven't done a jot of work since I was born. Other than feeding the pigeons.,gs3_028.txt
（ウソつけ！）,(What a load of crock!),gs3_028.txt
味はともかく、値段が 手ゴロだからな、あの店は。,"The taste's another story, but the price... It's nothing to me.",gs3_028.txt
じゃあ‥‥お金があまってるから、 あの店へ‥‥？,"So, you're saying that you go there because you've got money to burn?",gs3_028.txt
そ‥‥そうともさ！,"Exactly! I have so much cash, I go for a swim in my money vault every day!",gs3_028.txt
それはウソですね。,"Unfortunately, that's a lie.",gs3_028.txt
‥‥なんだと！,What!?,gs3_028.txt
あなたのサイフに、おカネが あまっているハズがない。,You don't have money to burn. You're flat broke!,gs3_028.txt
‥‥シッケイなッ！,Disrespectful youth!,gs3_028.txt
え‥‥。,Uh?,gs3_028.txt
この、最高級のマメを かっ食らうがいいッ！,Take this! The finest seeds money can buy! Ha-ha!,gs3_028.txt
いてててててて！ （どうやら、ちがったらしい‥‥）,Ouuuch! (These seeds really hurt when they land in your eyes!),gs3_028.txt
ワシはな！　それはリッチな ごインキョなんだ！,"I'm rich, I tell you! Never worked in my life! As rich as they come!",gs3_028.txt
何度でも言います。 そんなハズ、ないんですよ。,I don't believe you. You're lying to me.,gs3_028.txt
これ‥‥、たしか あなたのでしたよね？,"This is yours, right?",gs3_028.txt
‥‥そ、それは‥‥,My magazine!,gs3_028.txt
リッチなごインキョさんが、 なぜシゴトを探してるんですか！,Why would a rich retiree be looking for a job?,gs3_028.txt
ぐぐ‥‥し、シゴトォォォォッ！,I-I-I was... Argh! So what!?,gs3_028.txt
そ‥‥そうだよ！　ワシは今、 モーレツにこづかいがほしいんだ！,So I was looking for a job! I'm buying a lot at the moment. I need spending money.,gs3_028.txt
はあ‥‥,Oh?,gs3_028.txt
あの店で、ランチなんか食わん！ コーシーを飲みに行くんだ！,I don't go to that restaurant for food. I just go for the javaccino.,gs3_028.txt
コーヒーはいくらなんですか？,"Yeah... I think you mean a cappuccino. Anyway, how much does a cappuccino cost there?",gs3_028.txt
９８０円。,Eight dollars.,gs3_028.txt
（高ェ！）,(Those had better be some golden beans!),gs3_028.txt
お？　なんだなんだ！,What's your problem?,gs3_028.txt
ビンボー人はドロ水でも飲んどけ。 ‥‥こう言うのかアンタは！,"You think a poor man would be better off drinking dishwater, do you? Is that it!?",gs3_028.txt
い、いえ‥‥そういうワケじゃ ないですけど‥‥,N-No. I wasn't thinking that.,gs3_028.txt
そんなおいしい コーヒーでしたっけ？,I was wondering if the coffee there is really that great...,gs3_028.txt
う。‥‥そうでもない。 し、しかし！,"No, it's not. But...",gs3_028.txt
あそこなら‥‥そう！ 毎日、タダで新聞が読めるんだよ！,But anyway! Yes! That place has free newspapers to read every day.,gs3_028.txt
新聞を‥‥,Newspapers?,gs3_028.txt
そうさ！　ウチじゃジャマモノ あつかいされておるからな！,"Exactly. They don't want me hanging around at home, so I go there.",gs3_028.txt
申しワケないですけど‥‥,"I'm sorry, sir...",gs3_028.txt
あの店で毎日、新聞をタダで 読むことはできません！,But there are no free papers to read at Trés Bien!,gs3_028.txt
どうですか！,Well?,gs3_028.txt
‥‥キサマ、そんなに マメが大好物か‥‥,"You like seeds, do you, boy?",gs3_028.txt
は、はい‥‥？,Sorry?,gs3_028.txt
お望みどおり、 食らわせてやるワ！,"If you like them so much, then how about them seeds!?",gs3_028.txt
ホラ！　マメだ！　食え！ 明日のためにッ！,"Now eat up, boy! You heard me!",gs3_028.txt
いてててててて！ （どうやら、ダメみたいだ‥‥）,"Ow! Oooow! (Well, oww! That was no good... Oww!)",gs3_028.txt
思い知ったか、ワカゾウがッ！,"Well, boy? How do you like them seeds, hmm?",gs3_028.txt
これを見てください。,Take a look at this.,gs3_028.txt
‥‥なんじゃい。,What is it?,gs3_028.txt
吐麗美庵のマガジンラックに あった、新聞です。,It's a newspaper I found behind the magazine rack at Trés Bien.,gs3_028.txt
ケッ！　それがどうしたよ？,So? What of it?,gs3_028.txt
新聞はこれしかありませんでした。 日付は‥‥１ヶ月も前です。,This was the only paper there. And it's dated more than one month ago!,gs3_028.txt
な‥‥ナニッ！,Wh-What!?,gs3_028.txt
いいですか！　あの店では、 新聞は置いてないんですよ！,Do you see what I'm getting at here? That restaurant doesn't get newspapers.,gs3_028.txt
これはたまたま、 お客が忘れていっただけなんです！,This is just one that a customer happened to leave behind!,gs3_028.txt
う‥‥うおごおおおッ！,Ah... Aaaaaargh!,gs3_028.txt
‥‥オジさん。なぜ そこまでして、かくすんですか？,"Tell me, why are you so determined to hide the truth?",gs3_028.txt
ワシは‥‥ワシはその。 ナニも、かくしてなどおらんワ！,I-I'm not hiding anything!,gs3_028.txt
（そろそろ、 ラクにしてあげるか‥‥）,(I'm going to have to put this guy out of his misery.),gs3_028.txt
‥‥オジさん。,Listen...,gs3_028.txt
吐麗美庵に通っていたのは‥‥ もしかして、このためでは？,The real reason why you go so much to Trés Bien is...,gs3_028.txt
どうですか？,Well?,gs3_028.txt
ワーハハハ！ ちがうもんねー！,"Ah ha ha! You're wrong, you're wrong!",gs3_028.txt
‥‥幼児化してきた。 キケンだな‥‥,Uh-oh. He's gone silly.,gs3_028.txt
ダレがしゃべるもんかい！ フンだ！,You're so stupid! Ha ha ha!,gs3_028.txt
（料理でも、コーヒーでもない。 新聞でもない‥‥）,"(It's not the food, it's not the coffee, and it's not the newspapers...)",gs3_028.txt
（残るのは‥‥なんだ？）,(What else is there?),gs3_028.txt
な‥‥なな、なんだ、 そのムスメは‥‥,Wh-What are you asking me about that girl for?,gs3_028.txt
あの店の、 ウエイトレスさんですよ。,She was the waitress at Trés Bien.,gs3_028.txt
うぐッ‥‥！,Ah!,gs3_028.txt
おカネのないおジイさんが マズい店で高いコーヒーを飲む‥‥,"Therefore, the answer to the mystery...",gs3_028.txt
‥‥そのナゾの答えは‥‥,...of why an old man would drink expensive coffee at a terrible restaurant...,gs3_028.txt
ウエイトレスさんだったのです！,...is the waitress!,gs3_028.txt
ぎゃっ！,Argh!,gs3_028.txt
わ‥‥ワシは知らん！ そんな婦女子のカオは‥‥,B-But I don't recognize that face!,gs3_028.txt
カオを見ていない‥‥ そうかもしれませんね。,And you are probably telling the truth here.,gs3_028.txt
あなたが見ていたのは‥‥,Because you weren't looking at the girl's face...,gs3_028.txt
ウエイトレスさんの制服だった！,But at her outfit!,gs3_028.txt
むがッ！,*gulp*,gs3_028.txt
おジイさん！,"That's the truth, isn't it?",gs3_028.txt
あなたは、ウエイトレスさんの 制服が目当てで、店に通っていた！,You became a regular at the restaurant because of the waitress's uniform!,gs3_028.txt
そう！　ウエイトレスさんの 制服を、目に焼きつけるためにッ！,"That uniform is all you can think about, isn't it?",gs3_028.txt
‥‥う‥‥う‥‥ダマって 聞いておれば、さっきから‥‥,Uh... uh... I-I can't take it...,gs3_028.txt
ウエイトレスさんこそが、 おジイさんにとっての‥‥,"To you, that waitress was your...",gs3_028.txt
うるさいワッ！　たのむから‥‥,Enough! Please! No more!,gs3_028.txt
ウエイトレスさんウエイトレスさん と連呼しないでくれェェェェッ！,"Stop saying that word! Stop saying, ""waitress""! Stop it, stop it, stop it!",gs3_028.txt
あの。オジさん‥‥？,"Um, sir...",gs3_028.txt
フン！　キサマには‥‥,Hmph! You again?,gs3_028.txt
？,,gs3_028.txt
ふうむ‥‥ほお。なるほど‥‥,"Hmm... Well, well... I see...",gs3_028.txt
なな、なるほどくん‥‥ キョーレツな視線を感じるよ！,"Uh, Nick. His eyes are burning into me!",gs3_028.txt
だいじょうぶ。 うまくいってるみたいだ。,It's OK. I think it's going pretty well.,gs3_028.txt
‥‥‥‥‥‥ぷいっ。,Kah!,gs3_028.txt
え。,Huh?,gs3_028.txt
まだまだ、オコサマだの。,You're still just a little child!,gs3_028.txt
そこのすべり台で おゆうぎでもしとれ！,"Run along and play on the slide, alright?",gs3_028.txt
‥‥おゆうぎ‥‥,P-Play on the slide?,gs3_028.txt
（ううん‥‥ もう少しだったのに‥‥）,(Argh! We were so close! Just a little more and he would've spilled...),gs3_028.txt
ぽっぽっぽお！　ハトぽっぽお ‥‥‥‥とぉ！,"Hmm, ha-hmm, hmm... Hmm, pi-pi-pigeon, hmm... Kah!",gs3_028.txt
（まいったな‥‥）,(How can we crack this guy?),gs3_028.txt
あの‥‥。 ちょっとよろしいかしら‥‥,"Umm, excuse me please, sir...",gs3_028.txt
ウルサイ！　ワシは今、 ハト‥‥に‥‥エサ‥‥を‥‥,Quiet! Can't you see I'm feeding... the... pige...,gs3_028.txt
ち‥‥ 千尋さん‥‥！,Mia!?,gs3_028.txt
‥‥むほッ！,Well...,gs3_028.txt
もしよろしかったら‥‥,"If you don't mind, sir...",gs3_028.txt
私とおしゃべり、 していただけないかしら。,I'd really love to talk with you.,gs3_028.txt
い。い。い。 ‥‥五十嵐　将兵と申す。,"Yes. Yes, yes. Of course. Certainly. I'm Victor. Victor Kudo.",gs3_028.txt
（‥‥すげェ！）,(Even from beyond the grave... Wow...),gs3_028.txt
事件のコトですけど‥‥。,About the incident...,gs3_028.txt
ああ、アレですかな。 客がコーシー飲んで死んだヤツ。,"You mean, the man who died after drinking the javaccino?",gs3_028.txt
（‥‥性格が変わったぞ‥‥）,(It's like he's a different person...),gs3_028.txt
ビックリしましたなあ、 さすがのワシも！,It was quite a shock! Even for me.,gs3_028.txt
なんか、ミョーなカッコウを したワカゾウでしたわい！,He was a strange-looking boy.,gs3_028.txt
女給さんが、コーシーを 運んだワケですわ、その男に！,"The girl took the javaccino over to him, you see.",gs3_028.txt
お客さんは‥‥ひとり、 だったのかしら？,And... was the customer alone?,gs3_028.txt
マチガイない！　あの席には、 ソイツしかいませんでしたぞ！,Definitely! He was the only person at the table.,gs3_028.txt
で、その客がコーシーを ヒトクチ飲んだら‥‥。,"Then he took one sip of his javaccino, and...",gs3_028.txt
飲んだら？,And?,gs3_028.txt
うぎゃーっとこう、 倒れちまったわけだ！,"And he said something like, ""Uaaaargh!"" and then collapsed. Dead.",gs3_028.txt
まあ‥‥コワい！,"Oh, how terrifying!",gs3_028.txt
おじょうさん、 聞きじょうずですなあ。,"You're so good at listening, aren't you?",gs3_028.txt
オジさん、いくらでも しゃべれそうだワイ。うははは。,I'll tell you anything. Whatever you want to know! Hee hee hee.,gs3_028.txt
（ウソをついているようすは まったく、ない‥‥）,(He certainly seems to be telling the truth now.),gs3_028.txt
（五十嵐さんは、見ていないんだ！ “もうひとりの男”を‥‥）,"(But it looks like Mr. Kudo didn't see this other man, either.)",gs3_028.txt
吐麗美庵のお料理は、 おクチに合いまして？,Do you like the food at Trés Bien?,gs3_028.txt
え！　そ、それはもう！,"Well, of course! I'm really quite a sophisticated man.",gs3_028.txt
ワシはその、若いコロ‥‥ 青年実業家でしてなァ！,"I was a young businessman once, you know.",gs3_028.txt
ロンドンでパチンコ屋、 やっとったんですワ！,I set up a casino in London!,gs3_028.txt
まあ‥‥。,Really? How interesting!,gs3_028.txt
あそこの料理を食うと、その。 思い出すわけですわ、フランスを！,Eating the food at that restaurant really takes me back to my days in France.,gs3_028.txt
ステキなお話‥‥。,What a lovely story.,gs3_028.txt
（ロンドンはイギリスだろう！）,"(London's in England, not France!)",gs3_028.txt
フランスはイイですぞお！ 見せてあげたいですなあ！,"Oh, yes! France is wonderful. I'd love to show you around the city some time!",gs3_028.txt
もう、タマランですぞ！ その‥‥フランスは。,It-It's too much! I can't take it! I want... France!,gs3_028.txt
ふふふ‥‥,Ha ha ha!,gs3_028.txt
（千尋さん‥‥失笑してるな）,(I can't believe Mia's laughing at the guy... *sigh*),gs3_028.txt
いつも来てくださっている そうですわね。吐麗美庵。,"You visit Trés Bien a lot, don't you?",gs3_028.txt
も、もちろん！ まあ‥‥なんですワイ。,"Of course! I mean, yes.",gs3_028.txt
おじょうさんに会いに行っとる ようなもんですわ！　うははは。,I'd like to come and see you there. Heh heh heh.,gs3_028.txt
まあ、うれしい。,"Really? Oh, you're so flattering!",gs3_028.txt
店長ともども、 お待ちしておりますわ。,"The owner would be delighted to welcome you, I'm sure.",gs3_028.txt
あ！　おじょうさん！ あの板前には、気をつけなさいよ。,"Be careful of that chef, my dear!",gs3_028.txt
板前‥‥って、 シェフの本土坊さんですか？,The chef? You mean Mr. Armstrong?,gs3_028.txt
おうよ！　なんと言っても、 前科があるからな！,That's right. The man's an ex-con.,gs3_028.txt
彼女‥‥いや、彼に “前科”ですって‥‥！,He... He's an ex-con!?,gs3_028.txt
店長さん‥‥いったい、なにを なさったのかしら？,Whatever did Mr. Armstrong do!?,gs3_028.txt
イイ！　そのシンケンなまなざしが もう‥‥タマランですなコリャ！,"Oh, no! Those eyes! I can't take this!",gs3_028.txt
（やれやれ‥‥）,(Mia's really got this guy eating out of her hand...),gs3_028.txt
あのオトコ‥‥客の持ちものに 手を出すクセがあったんですわ！,He steals things. From his customers.,gs3_028.txt
お客さんの‥‥？,From his customers?,gs3_028.txt
手袋だのハンケチだの、 セコいものが多いらしいけどな。,"Gloves, handkerchiefs... Little things, mainly.",gs3_028.txt
かっぱらい、というヤツですな！ おじょうさんも気をつけないと！,"He's a pilferer! So you be careful around him, my dear.",gs3_028.txt
‥‥それ‥‥たしかな 情報なんですの？,Are you sure about this?,gs3_028.txt
モチロンですぞ！ 客にバレてタイホされるところを、,Of course! He was arrested for it once.,gs3_028.txt
オジさん、目撃しましたからな！ ‥‥コーシー飲みながら。,"I was there when it happened, having my javaccino.",gs3_028.txt
（ホントに常連らしいな‥‥）,(He really is a regular!),gs3_028.txt
そうだ、おじょうさん！ ワシが一句、書いてあげよう！,Let me write you a little haiku about it.,gs3_028.txt
一句‥‥？,A haiku?,gs3_028.txt
あのオトコに気をつけるよう‥‥ “警句”というヤツですかな！,A Japanese poem. It'll explain all you need to know about that chef.,gs3_028.txt
証拠品《五十嵐のメモ》を 法廷記録にファイルした。,Victor's Note added to the Court Record.,gs3_028.txt
いいですな！　何かとられたら、 オジさんに相談しなさい！,"If he takes anything again, you let me know!",gs3_028.txt
ヤスいものなら、 オジさんが買ってあげますぞ！,"If it's not too expensive, I'll buy you a replacement!",gs3_028.txt
（コマったおジイさんだな‥‥）,(Poor guy. He couldn't do enough for Mia.),gs3_028.txt
‥‥じゃあ、なるほどくん。,"OK, Phoenix.",gs3_028.txt
私が協力できるのは、 ここまでね。,That's about as much as I can do to help.,gs3_028.txt
あ、ありがとうございます。,"Thanks, Mia.",gs3_028.txt
おかげで、重要な情報が 手に入りました！,We got some really important information thanks to you.,gs3_028.txt
まったく、真宵ったら。 こんなコトで呼び出すんだから‥‥,Honestly! I can't believe Maya called me for something like this!,gs3_028.txt
あの店の常連なんですよね？ ‥‥オジさん。,"So, you are a regular at that restaurant, right, sir?",gs3_028.txt
モンクだらけなのに、どうして 行くんですか？　吐麗美庵。,"You're always complaining about the place, so why do you go there?",gs3_028.txt
‥‥オジさん？,Sir?,gs3_028.txt
食らえッ！　ハトども！ 食らわんと言うかッ！,"There you are, you filthy pigeons! You want food? Ha-ha! Take this!",gs3_028.txt
（‥‥なんかアヤしいけど‥‥）,(Something's not right about this guy...),gs3_028.txt
（かくしゴトがあるなら、 サイコ・ロックが見えるはず）,"(But if he's hiding something, I should be able to see a Psyche-Lock.)",gs3_028.txt
あ‥‥。,"Oh, wait...",gs3_028.txt
（そういえば‥‥今、 勾玉がないんだっけ‥‥）,"(I don't exactly have the Magatama right now, huh...)",gs3_028.txt
（‥‥あれを見つけるほうが 先、みたいだな‥‥）,(I need to find it before I can get anywhere with this old man.),gs3_028.txt
