Japanese,English,Note
きゃっ！　このカマド、 すずしいカゼが流れてくるよっ！,Aaah! There's a cold breeze coming from this hearth!,gs3_008.txt
クックックックッ‥‥どうやら、 我がトリックにかかったようです。,Hee hee hee hee... It seems you've fallen for my little deception.,gs3_008.txt
ダンロには‥‥なんと、意外な キカイが仕込まれているのです。,"You see, this fireplace conceals a rather unexpected device.",gs3_008.txt
‥‥そう！ エアア・コンディショナアがッ！,...Yes! A high-tech air conditioner!,gs3_008.txt
はあ‥‥えあこん、ですか。,Wh-Why would you put an air conditioner in there?,gs3_008.txt
夏はすずしく、冬はあたたか。 ‥‥これぞ、新世紀のダンロです。,"In the summer it acts as an air conditioner and in the winter, it's a heater. Clever?",gs3_008.txt
それにしても、 でっかい絵だねー‥‥,That's quite a large portrait of yourself you have there...,gs3_008.txt
《アイがほしいだけさ》 ‥‥星威岳　哀牙・作。,"Yes. I wanted it to say to everyone who saw it, ""Look at me, Luke Atmey!""",gs3_008.txt
モデルがいいので、 スバラシイ作品になりましたよ。,"With a model so fine, I knew the portrait would also be aesthetically pleasing!",gs3_008.txt
‥‥はあ。,"...Um, that's nice.",gs3_008.txt
きゃっ！　この部屋の音楽、 ここから聞こえていたんだ！,Aaah! So the music in this room is coming from here!,gs3_008.txt
《哀牙のエレジイ》 ‥‥作曲・星威岳　哀牙。,"""Luke Atmey Elegy"" composed by Luke Atmey.",gs3_008.txt
それは“チクオン機”と 言いましてな。,"This lovely device is called a ""gramophone"".",gs3_008.txt
いにしえの人びとは、その キカイで音楽を聞いたのですよ。,"In days of yore, people listened to music on them.",gs3_008.txt
へええ。そうだと思いました！,"Aha! That's just what I thought! I told you so, Nick!",gs3_008.txt
さっきも聞きましたけど、 ゆうべは１人で見張りを‥‥？,You mentioned before that you were on guard all alone last night.,gs3_008.txt
さよう。これは、我が好敵手との、 ５回目にして最大の勝負。,Precisely. This is my fifth encounter with my arch-enemy.,gs3_008.txt
‥‥なんぴとたりとも、ジャマを ユルすワケには行かなかった。,I refuse to allow anyone to interfere with the rightful pursuit of my prey.,gs3_008.txt
たしか、仮面マスクの最初の事件 から、対決してるんですよね？,I heard you've been after Mask☆DeMasque since his very first theft?,gs3_008.txt
やあれ、さすがはおじょうさん。 よくご存じだ。,"Yes, my dear. I see you've done your homework.",gs3_008.txt
さよう！　ヤツの最初のエモノ こそ、かの宝石《エマノンの涙》！,"In his very first heist, that vile thief pilfered the famous jewel, the ""Tear of Emanon""!",gs3_008.txt
その盗難現場たる美術館で、 我らは奇跡の出会いを果たした！,I first encountered him in the museum's sacred hall. The crime scene itself!,gs3_008.txt
それで‥‥倉院のツボの警備も？,So... that's why you were hired as security for the Treasure Exhibit?,gs3_008.txt
（霧緒さんが依頼した、って 言ってたっけな‥‥）,(I'm pretty sure he said that Adrian Andrews hired him...),gs3_008.txt
我は高菱屋より機材を借りうけ、 パアフェクトなワナを張ったのだ！,"Yes, I borrowed some equipment from Lordly Tailor and set the perfect trap.",gs3_008.txt
それが、あの防犯カメラ だったワケですか‥‥,You must mean the security camera...,gs3_008.txt
でも、アイガさん自身も 現場で見張っていたのに‥‥,"But I thought you were watching the area yourself, too.",gs3_008.txt
仮面マスク、どうやって ツボを盗んだのかな？,So how did Mask☆DeMasque manage to steal the urn?,gs3_008.txt
たしかに‥‥。モンダイは 怪人の手口、だな。やっぱり。,That's the million dollar question... What is DeMasque's modus operandi?,gs3_008.txt
あの‥‥哀牙さん。 倉院のツボって、知ってました？,Umm... Mr. Atmey? Did you know about the Sacred Urn?,gs3_008.txt
名探偵が関心をそそぐべきは、 ただ１つ！　‥‥仮面マスクのみ。,"I'm interested in only one thing my dear, and that is Mask☆DeMasque!",gs3_008.txt
ツボ‥‥？　ハッ！ この事件には、関係ありませぬな。,Sacred Urn...? Pfft! That has nothing to do with this case.,gs3_008.txt
でも‥‥仮面マスクのエモノ だったんですよ？,But... wasn't that what Mask☆DeMasque stole this time?,gs3_008.txt
‥‥我が名はハンタア。 ツボなど、怪人のエサにすぎぬ。,"I am a hunter, sir! The urn was nothing more than a lure to catch my prey.",gs3_008.txt
貴方がたは、ハトに投げたマメの カタチを、おぼえていますかな？,Do you yourselves remember the shape of the individual peanuts you throw to pigeons?,gs3_008.txt
‥‥なんかハラ立つねー、 なるほどくん。,"...I don't think I like this guy's attitude, Nick.",gs3_008.txt
とにかく、探偵さんは ツボを知らない、ってコトだね。,"Well anyway, it looks like he doesn't know about the urn.",gs3_008.txt
あの‥‥ひとつ、気になる コトがあるんですけど。,Umm... There's something that's kind of bothering me.,gs3_008.txt
人生とは、ただ１つのコタエを 探し求め、さまようがごとし。,"Please, my dear, ask me anything you like.",gs3_008.txt
‥‥いったい、なんでしょうかな？,"After all, we are all but seekers, wandering alone in the dark.",gs3_008.txt
仮面マスク、どうやって ツボを盗んだのかなあ、って。,"Well, I was wondering how Mask☆DeMasque managed to steal the urn.",gs3_008.txt
‥‥それって、哀牙さんが 知ってなければおかしいですよね。,"I mean, isn't it strange that you don't seem to know?",gs3_008.txt
そりゃそうですね。,"Yeah, now that you mention it, it is strange.",gs3_008.txt
だって、あなた‥‥ 現場を見張っていたんですからね。,"After all, you were on guard that night at the scene of the crime.",gs3_008.txt
イネムリでもしていないかぎり、 仮面マスクと会ったはずでしょう？,"Unless you were sound asleep, you should have at least seen Mask☆DeMasque.",gs3_008.txt
こ‥‥これは‥‥,Wh-What the!?,gs3_008.txt
サイコ・ロック‥‥！,It's a Psyche-Lock...,gs3_008.txt
さ‥‥さいこ・ろっく‥‥？,Ps-Psyche Lock...?,gs3_008.txt
（今はまだ、証拠が 足りないのかもしれない）,(I don't think I have enough evidence yet...),gs3_008.txt
（もう少し調査をして、 材料を集めてみるか‥‥）,(I should investigate and gather some more clues before I try again...),gs3_008.txt
‥なるほどくん‥,...Mr. Nick...,gs3_008.txt
‥これ以上つづけると、 ココロがこわれてしまいます‥,"...If you push yourself any more, your soul will shatter...",gs3_008.txt
‥もう一度、冷静になって 考えなおしましょう‥,"...Please calm down, collect your thoughts, and try again...",gs3_008.txt
（‥‥しまった！ シッパイしすぎたか‥‥）,(Nnrgh! I've made too many mistakes!),gs3_008.txt
ね。ね。なるほどくん。 なあに、サイコ・ロックって。,"Hey, Nick, what is this Psyche-Lock thing?",gs3_008.txt
この勾玉の“霊力”でね。ココロを 閉ざす“ヒミツ”が見えるんだ。,"Well, your Magatama lets me see when people are keeping secrets.",gs3_008.txt
ロックを解除すれば、そのヒミツを 聞き出すことだってできる。,"By breaking their mental ""locks"", I can find out what those secrets are.",gs3_008.txt
ふええええ‥‥その勾玉に、 そんなフシギなパワーがッ！,Whaaaaat!? This Magatama has THAT kind of power!?,gs3_008.txt
あのさ。この勾玉をくれたの、 真宵ちゃんじゃないか。去年。,"Maya, you're the one who gave me this Magatama last year...",gs3_008.txt
‥‥ま。たしかにそれ、 綾里本家に伝わるモノだけどね。,"...Well, it's true that this Magatama is a prized Fey family heirloom, but...",gs3_008.txt
ジッサイに霊力をこめたのは はみちゃんだったでしょ？,"Pearly was the one that actually imbued it with spiritual powers, right?",gs3_008.txt
だからあたし、よく知らないん だよねー。その勾玉のチカラ。,That's why I don't really know much about what it can do.,gs3_008.txt
（これで、倉院流・将来の 家元さんかよ‥‥）,(This is the woman that's going to take over the Kurain Channeling School someday!?),gs3_008.txt
で？　で？　そのサイコ・ロック、 どうやって解除するの？,So how do you do it? How do you break the Psyche-Lock thing?,gs3_008.txt
‥‥この勾玉をね。ヒミツを持った ヒトに、つきつけるんだ。,"...Well, you present the Magatama to the person with the secret.",gs3_008.txt
うう‥‥ちょっとワクワクするね。 ほら、ほら。やってみようよ！,...Cool! I can't wait to see it in action! Come on! Try it out!,gs3_008.txt
（やれやれ‥‥）,(Oh boy... I think the future Master still needs to learn how to be patient...),gs3_008.txt
哀牙さん‥‥あなたは 知っているはずじゃないですか。,Mr. Atmey... You must know more than you're letting on.,gs3_008.txt
怪人☆仮面マスクが、どうやって ツボを盗み出したか‥‥？,How did Mask☆DeMasque manage to steal the Sacred Urn...?,gs3_008.txt
‥‥ナゾがナゾであるためには、 ナゾでなければならないのですよ。,"In order for a secret to remain a secret, it must be kept secret.",gs3_008.txt
（星威岳　哀牙はゆうべ、 仮面マスクと対決したはずだ）,(Last night Luke Atmey must have encountered Mask☆DeMasque...),gs3_008.txt
（なぜ、そのことを かくそうとするのか‥‥？）,(But why would he be trying to hide it...?),gs3_008.txt
なるほどくん！　ここはいっちょ、 さいこ・ろっくを解除しようよ！,Nick! Go for it! Let's break that Psyche-Lock of his!,gs3_008.txt
（‥‥ちゃんとイミがわかって 言ってるのかな‥‥）,(...I don't really think she understands what she's talking about.),gs3_008.txt
（とりあえず、やってみるか ‥‥ひさしぶりに）,"(Well, it's been a while, but let's give this a shot...)",gs3_008.txt
‥‥貴方のスイリには、“真実”の ヒラメキがなきにしもあらず。,"I can't deny that there may be a small hint of ""truth"" in what you say.",gs3_008.txt
怪人にひっぱたかれて、 キゼツしちゃったワケですね？,"So, you were knocked out when the thief first clobbered you?",gs3_008.txt
ミもフタもない言いかたをすると ‥‥そうなるのかもしれぬ。,Clobber... What an ugly way of saying it. But I suppose you could put it that way.,gs3_008.txt
コムピュウタに目をやった、その 一瞬のスキをつかれたのです！,The coward struck at the precise moment that I turned to look at the computer.,gs3_008.txt
怪人が倉庫に入って来たのに 気づかなかったんですか？,So you never noticed that the thief had entered the warehouse?,gs3_008.txt
扉以外に、ダクトやら排水口やら アナだらけだったゆえ‥‥,"No, the coward must have wormed his way in through somewhere besides the door...",gs3_008.txt
まっこと、ヒキョウなり 仮面マスク！,Perhaps the air ducts or the sewer pipes...,gs3_008.txt
この好敵手の後ろアタマを、 このような危険なもので殴るとは！,Then my arch-nemesis struck me on the head from behind with this gruesome item here!,gs3_008.txt
怒ってるよ、探偵さん。,Ouch. He should have his poor head examined.,gs3_008.txt
油断する方が悪いような 気もするけどな。,You can say that again. How could he have underestimated the thief that badly?,gs3_008.txt
証拠品《七支刀》のデータを 書きなおした。,Shichishito updated in the Court Record.,gs3_008.txt
あの‥‥どういうコトですか？,"So... What did you mean by he had a ""very good reason""?",gs3_008.txt
天杉　優作は、仮面マスクとして 犯行を重ねる理由があるのです。,Exactly that. Mr. DeLite had a very good reason to dress up and commit those crimes.,gs3_008.txt
彼の部屋に、ミドリ色の封書が あるはず。,There should be a green envelope somewhere in his room.,gs3_008.txt
‥‥調べてみることですな。,...You'll need to go and investigate.,gs3_008.txt
ど、どうして そんなコトを、あなたが‥‥？,B-But how would you know about that...?,gs3_008.txt
フッ‥‥お忘れかな？,Hmph. Have you forgotten?,gs3_008.txt
我こそは、天上天下にその名を ヒビかせた探偵中の探偵中の探偵！,You're speaking to the finest Ace Detective ever to walk on the face of the earth!,gs3_008.txt
自他ともに認める星威岳　哀牙、 そのヒトですからな！,"The most brilliant mind since ...well, EVER! Luke Atmey!",gs3_008.txt
（とにかく‥‥調べてみた ほうがいいな‥‥）,"(*sigh* Well, I guess we'd better go take a look, just in case...)",gs3_008.txt
～仮面マスクの手口～,-- Mask☆DeMasque's M. O. --,gs3_008.txt
哀牙さん。あなたが現場で 見張っていた以上‥‥、,"Detective Atmey, you were standing guard at the scene of the crime...",gs3_008.txt
仮面マスクの犯行を 見ていないハズがないんですよ。,There's no way you didn't see Mask☆DeMasque commit the crime.,gs3_008.txt
やあやあ、これは いかなるゴアイサツですかな。,"Well now, I can hardly see why you're so positive about that.",gs3_008.txt
この哀牙、たしかに倉庫の扉を 見張っておりました。,"Yes, indeed I was guarding the warehouse. That much is true.",gs3_008.txt
ゆうべ、なんぴとたりとも、 あの扉は通らなかった！,But I can tell you for certain that not a single person passed through that door.,gs3_008.txt
（理由はわからないけど‥‥ 哀牙さんは、ウソをついている）,(I'm not sure why... But this Atmey guy is lying through his teeth.),gs3_008.txt
（‥‥そうだ。 その証拠を示すんだ！）,(...I know. I'll show him some proof!),gs3_008.txt
哀牙さん。ゆうべ、あの扉を 通った人物がいるハズなんです！,"Detective Atmey, I have here proof that someone went through that door last night!",gs3_008.txt
この哀牙に証拠をつきつけるとは ‥‥なかなか、おもしろい。,"How very interesting that you would present such a thing to me, Luke Atmey, Ace Detective.",gs3_008.txt
ただ、ザンネンなのは‥‥ それが、なんのイミも持たぬコト。,Unfortunately... It is meaningless.,gs3_008.txt
‥‥ウチへ帰って、冷たいシャワア をあびて、寝ることですな。,"You need to go home, take a long, cold shower and get a good night's rest, Sir Lawyer.",gs3_008.txt
（ハズレ、ってコトか‥‥）,(I guess that's a miss...),gs3_008.txt
いかがかな？ まだ、この哀牙に、ナニか‥‥？,Well then...? Is there something else I can do for you?,gs3_008.txt
（もしかしたら‥‥まだ、 証拠が足りないのかもしれない）,(Hmm... Maybe I don't have enough evidence yet.),gs3_008.txt
（それなら、深追いは キケンだけど‥‥）,"(If that's true, it could be dangerous for me to push on. But, I need to break him!)",gs3_008.txt
現場には、防犯カメラが セットされていました。,There was a security camera set up at the scene of the crime.,gs3_008.txt
あの扉を通った人物は、 自動的に撮影されていたはずです。,It should have automatically taken a photo of anyone that went through that door.,gs3_008.txt
‥‥いかにも‥‥。,...Precisely.,gs3_008.txt
勝手ですが、その撮影データを 見せてもらいました。,"I hope you don't mind, but we've already gotten our hands on the camera data.",gs3_008.txt
この通り、ゆうべ１回、 カメラが作動してます！,"As you can see, the camera went off exactly once last night.",gs3_008.txt
‥‥ッ！,Wha...!,gs3_008.txt
し、しかし‥‥我がマナコは 何者の姿も、とらえていない。,B-But my monocle didn't catch anyone in its flash!,gs3_008.txt
おそらく‥‥コムピュウタのミス ‥‥誤動作にすぎぬッ！,It must be some kind of computer malfunction... It-It must be...!,gs3_008.txt
誤動作したのは‥‥哀牙さんの マナコの方だったかもしれません。,Maybe it was your monocle that malfunctioned.,gs3_008.txt
な‥‥なんですと！　この哀牙が、 扉から目をはなした、とでも？,Wh-What!? Are you saying that I didn't do my duty properly?,gs3_008.txt
哀牙さん。ゆうべ、あなたは 怪人に会っているはずです！,Detective Atmey. You must have seen the thief last night.,gs3_008.txt
しかし！　なぜかあなたは、 それをかくそうとしている。,The question is why are you trying to hide it!,gs3_008.txt
（かくす以上‥‥そこには、 何か、原因があるにちがいない）,"(If he's hiding it, there must be some reason!)",gs3_008.txt
（名探偵にふさわしくない、 人に言えない“原因”が‥‥）,(Some reason that he desperately wants to keep hidden...),gs3_008.txt
（あの“証拠品”が、 それを立証してくれるはずだ！）,(And I've got just the piece of evidence that should prove it!),gs3_008.txt
おそらくあなたは、仮面マスクの 姿を見ることができなかった。,"OK, let's suppose you didn't manage to see Mask☆DeMasque.",gs3_008.txt
なぜなら！ そのとき、あなたは‥‥,"In that case, the reason you didn't at that time was because you were...",gs3_008.txt
‥‥スイリはつねに、 美しくなければならない。,...I'm afraid that making a guess is not enough.,gs3_008.txt
貴方のスイリ‥‥そのコンキョたる 証拠を見せていただこうッ！,Time to put your money where your mouth is. Show me your evidence!,gs3_008.txt
‥‥ひとつ、いいコトを 教えてしんぜよう‥‥弁護士殿。,"...May I give you a piece of good advice, Sir Lawyer?",gs3_008.txt
な、なんですか？,Wh-What is it?,gs3_008.txt
‥‥ハッタリは、真のスイリとは 言えないのですよ。,"...A guess is not the same as a theory. Not scientifically, anyway.",gs3_008.txt
ウチへ帰って、冷たいシャワア をあびて、寝ることですな。,"You need to go home, take a long, cold shower and get a good night's rest, Sir Lawyer.",gs3_008.txt
（‥‥もう一度だ！ 考えなおしてみよう！）,(Argh! I guess I need to think this over again!),gs3_008.txt
哀牙さん‥‥,Detective Atmey...,gs3_008.txt
あなたは、怪人に キゼツさせられたのでしょうッ！,"You were knocked unconscious by the thief, weren't you!?",gs3_008.txt
ハッハ！　これはしたり！ ジョオクがお上手ですな‥‥。,Ha ha ha! Surely you must be joking...,gs3_008.txt
こ、こ、こ、この哀牙が、 あろうことか、キゼツなど！,"You think that I, Luke Atmey, could be knocked unconscious so easily!?",gs3_008.txt
このカタナが‥‥その証拠です。,This sword proves it!,gs3_008.txt
‥‥！　そ、それは‥‥,Th-That's...,gs3_008.txt
事件が起こる前、このカタナは‥‥ 綾里　供子像の手にありました。,"Before the theft, this sword was in the hand of the statue of Ami Fey.",gs3_008.txt
それに‥‥そのときは、 曲がっていなかった。,"Furthermore... at that time, it was not bent.",gs3_008.txt
う‥‥うむむ‥‥,Aaah... Err...,gs3_008.txt
‥‥コタエはひとつ。,...There's only one explanation.,gs3_008.txt
あなたは、このカタナで、 アタマをコツンとやられたのです！,You were struck on the head and knocked unconscious by this sword!,gs3_008.txt
どうですか！　哀牙さん！,"Well, Detective!? What about it!?",gs3_008.txt
‥‥さすがは、名弁護士殿‥‥,"...I'm impressed. You truly are an ""Ace Attorney""...",gs3_008.txt
これは‥‥仮面マスクとして 自首した青年ですな。,"This man surrendered to the police, admitting that he was Mask☆DeMasque.",gs3_008.txt
ええ‥‥。でも、本当に 怪人なのかどうか‥‥,Maybe so... But I'm not convinced that he's really behind the thefts.,gs3_008.txt
怪人です。,He is.,gs3_008.txt
‥‥断言したよ。,...He sounds pretty sure.,gs3_008.txt
このヒタイの大きさや、 目ジリや口もとのあたり‥‥,Just look at his forehead. It's all in the shape of his mouth and eyes...,gs3_008.txt
これぞ完全ムケツ・“怪人型”の 人相なのですよ！,This is the classic face of a thief. It is unmistakable!,gs3_008.txt
‥‥“人相”って言われても‥‥,"Is there anything that isn't ""unmistakable"" to you...",gs3_008.txt
同日　某時刻 哀牙探偵事務所,October 12 Atmey Detective Agency,gs3_008.txt
あっ、なるほどくん！ 真宵さま！,Ah! Mr. Nick! Mystic Maya!,gs3_008.txt
はみちゃん！,Pearly!,gs3_008.txt
もう二度と‥‥お会い できないかと思いましたっ！,I never thought I'd see the two of you again!,gs3_008.txt
‥‥それで、 探偵さんはルスなの？,...So is Mr. Ace Detective out of the office?,gs3_008.txt
ええ。わたくしが ここにたどりついたときには、,"Yes, when I arrived here...",gs3_008.txt
どなたも いらっしゃいませんでした。,...there wasn't a single soul in sight.,gs3_008.txt
ね、ね、なるほどくん。,"Say, Nick...",gs3_008.txt
なんか‥‥さっき来たときと、 ようすがちがう気がしない？,Doesn't it look like something's changed since we were here last?,gs3_008.txt
（言われてみれば‥‥）,(Now that you mention it...),gs3_008.txt
（どうやら‥‥今日の調査は ここまで、みたいだな）,(It looks like we're done investigating for the day.),gs3_008.txt
クックックックッ‥‥弁護士殿。,Hee hee hee hee hee... Sir Lawyer...,gs3_008.txt
今ここに、最高のステエジが ととのったようですな。,The stage has been set and all the pieces are finally in place.,gs3_008.txt
あとは、フィイヴァア！ ‥‥おどるだけ、なのですよ。,All that remains now... is for the dance to begin!,gs3_008.txt
（ナゾの検事に、名探偵に怪人‥‥ ヤッカイな裁判になりそうだな）,"(A new prosecutor, an Ace Detective and a thief... This will be one tough trial.)",gs3_008.txt
つづく,To be continued.,gs3_008.txt
このバッグ‥‥ さっきは、なかったよね。,This bag... I'm sure it wasn't here before.,gs3_008.txt
何が入っているのでしょう。 ‥‥ずいぶん、大きいです。,It looks quite full... I wonder what could be in here?,gs3_008.txt
ほらほら、なるほどくん。 出番だよ。,"Hey, Nick! Come on! Open it up!",gs3_008.txt
え！　マズいだろ 勝手にさわっちゃ！,Hey! Wait a minute! We can't just open his private property!,gs3_008.txt
いいって、いいって。 さっさと調査する。,Don't be such a fuddy-duddy! This is an important investigation!,gs3_008.txt
（ううん‥‥ まあ、キョーミはあるし‥‥）,"(That's true... And truth be told, I have to admit I am kind of curious...)",gs3_008.txt
どう？　何が入ってる？,Well? What's in there?,gs3_008.txt
ちょ、ちょっと待てよ。 今、取り出すから‥‥,H-Hang on a sec. I'm taking it out now...,gs3_008.txt
（どうやら‥‥何か、つるつるで カタいもの‥‥みたいだな‥‥）,"(Whatever it is, it feels... kinda hard... and smooth...)",gs3_008.txt
‥‥あいや、しばらくッ！,"...Well, hello there!!",gs3_008.txt
きゃわああッ！　出たァ！,EEEEEEK! H-He's here!,gs3_008.txt
‥‥これはこれは、弁護士殿。,"...What are you doing, Sir Lawyer?",gs3_008.txt
どうやら‥‥社会のルウルを いささか、ムシされているようだ。,I'm shocked to see a servant of the court ignoring the law so flagrantly!,gs3_008.txt
あ‥‥スミマセン。 コイツがですね‥‥,I-I'm really sorry! M-Maya made me do it!,gs3_008.txt
ナニよ、コイツって！,Nick! I can't believe you!,gs3_008.txt
紳士はイイワケしないもの。 ‥‥それより、弁護士殿。,A gentleman never uses a lady as an excuse for his own poor behavior...,gs3_008.txt
こんなところでグズグズしていて、 よろしいのですかな？,The real question is... Can you afford to waste time lollygagging about here?,gs3_008.txt
ど‥‥どういうことですか？,Wh-What do you mean by that?,gs3_008.txt
この哀牙‥‥ 断言してさしあげましょう。,Perhaps I should make myself more clear?,gs3_008.txt
明日の裁判は‥‥ズヴァリ！,Tomorrow's trial... Zvarri!,gs3_008.txt
シュトルム・ウント・ドランク！ ‥‥荒れもだえ、たけび狂うッ！,Shall we say the figurative Sir William will be dropping his panties before lunchtime.,gs3_008.txt
なんかスゴそうだよ、 なるほどくん‥‥,"Wow, Nick! Sounds like it's gonna be really exciting.",gs3_008.txt
ね。なるほどくん。 何が入ってたの？　バッグ。,"So what's in there, Nick? What's in the bag?",gs3_008.txt
見てないよ。いきなり “あいや！”って来たから。,"The way Atmey barged in like that, I never actually got the chance to look!",gs3_008.txt
わたくし、もう死んでしまうかと 思いました。,"I know. I thought I was going to collapse of shock, too!",gs3_008.txt
（ぼくがさわった感じだと、 何かカタいものだったけど‥‥）,"(But from the feel of it, it was something hard...)",gs3_008.txt
あの‥‥明日の裁判、 何が起きるんですか？,Umm... What's going to happen at the trial tomorrow that's so dramatic?,gs3_008.txt
‥‥弁護士殿。貴方の最大の アヤマチは‥‥ただ１つ！,"Do you know what your biggest mistake so far has been, Sir Lawyer?",gs3_008.txt
弁護士になってしまったコトです。,...It was becoming a lawyer in the first place.,gs3_008.txt
‥‥かなりコンポン的な 問題ですね。,"...That certainly does sound like a big mistake, Mr. Nick.",gs3_008.txt
明日の法廷では‥‥この哀牙がッ！ サッソウと証言台に立ちます。,"Tomorrow will be a day to remember. I, Luke Atmey, will take the stand!",gs3_008.txt
そして、ズヴァリ！ 引導をおわたしいたしましょうぞ。,And then... Zvarri! My testimony will prove to be the undoing of the lot of you!,gs3_008.txt
そう！　貴方がた、怪人一味に！,Yes! All of you! I will unmask you as the thief's co-conspirators!,gs3_008.txt
い、いちみ‥‥,C-C-Conspirators!?,gs3_008.txt
クックックックックッ‥‥ うなだれるのは、まだ早いですぞ！,"Hee hee hee hee hee... You're quick on the defensive, I see! However!",gs3_008.txt
貴方がたの最大の敵は、 この哀牙だけにあらず。,It is not I that is your greatest enemy!,gs3_008.txt
さらに“強”にして“大”なオトコ が、貴方の前に立ちはだかる。,There is a far more dangerous threat that you will face during the trial.,gs3_008.txt
そ‥‥それは、いったい‥‥？,Wh-What are you talking about...?,gs3_008.txt
弁護士殿。‥‥貴方も弁護士なら 聞いたコトがおありでしょう。,"Sir Lawyer... If you truly are who you say, I'm sure you've heard of him.",gs3_008.txt
‥‥“ゴドー”の名を。,"His name is ""Godot"".",gs3_008.txt
ご‥‥“ゴドー”‥‥？,G-Godot...?,gs3_008.txt
あの。ダレですか？ “ゴドー”さん、って‥‥？,"Um... Who is this ""Godot"" person...?",gs3_008.txt
‥‥霊媒師たるおじょうさんが ご存じないのもムリはない。,...It's not surprising that a spirit medium has not heard the name.,gs3_008.txt
ゴドー‥‥天下の検事局に 比類するものなき、孤高の検事。,"Godot. The prosecutor whose equal cannot be found in this country, but in heaven.",gs3_008.txt
そのオトコは‥‥あらゆるナゾを その身にまとっていると言います。,Godot. A legend or myth... Men pin a lifetime of hopes on the chance to simply meet him.,gs3_008.txt
けんじさん‥‥,Prosecutor...,gs3_008.txt
で‥‥でも！　なるほどくんの 最強の敵は‥‥みつるぎ検事です！,"But the best prosecutor in the country isn't Godot, it's Mr. Edgeworth!",gs3_008.txt
ね！　なるほどくん！,"Isn't that right, Nick!?",gs3_008.txt
‥‥霊媒師たるおじょうさんが ご存じないのもムリはない。,...It's no surprise that a spirit medium such as yourself would know nothing of this.,gs3_008.txt
天才検事・御剣　怜侍（みつるぎ れいじ）は今、この国にいません。,But Ace Prosecutor Miles Edgeworth is currently traveling abroad.,gs3_008.txt
え‥‥,Huh...?,gs3_008.txt
御剣　怜侍が、その“最強”の 称号をたくしたオトコこそが‥‥,"In fact, it was Mr. Edgeworth who acknowledged Godot as the best in this country.",gs3_008.txt
ゴドーさん‥‥なのですか。,And you agree with that?,gs3_008.txt
《法廷界の星威岳　哀牙》‥‥ そう申しあげてもいいでしょう。,"Most certainly. In fact, you could call him the Luke Atmey of the Prosecutor's Office.",gs3_008.txt
それを聞くと、なんかちょっと 安心しちゃうね。,"Well, that's good to hear! The prosecution has a fighting chance tomorrow!",gs3_008.txt
なるほどくん、《ゴドー》検事‥‥ そんなにスゴい方なのですか？,"Mr. Nick, is this ""Godot"" really that strong?",gs3_008.txt
ぼくも、ウワサしか 聞いたことはないんだけど‥‥,Hmm... I seem to remember hearing about someone like that...,gs3_008.txt
なにしろ‥‥あらゆるナゾを 身にまとっていますからな。,Not surprising... Some people spend their entire lives idly waiting for his appearance.,gs3_008.txt
貴方も、愚かな道に 足をふみ入れてしまいましたな。,You have taken a step down the path of foolishness.,gs3_008.txt
極刑をまぬがれ得ない 怪人の弁護に立つとは‥‥,To try to defend a career criminal who deserves nothing less than the death penalt--,gs3_008.txt
優作さんが仮面マスクだと 決まったワケじゃありません！,"Hey! Last time I checked, no one knows for sure that Mr. DeLite really is DeMasque!",gs3_008.txt
クックックックックッ‥‥ おじょうさん。,Hee hee hee hee hee... My dear lady...,gs3_008.txt
時代はうつろいやすく、 人のココロもまた同じ‥‥。,"Times may change, but people, sadly, do not...",gs3_008.txt
‥‥まあ。貴方にも いずれ、わかるでしょう‥‥。,...Well. You will understand this when you are more mature.,gs3_008.txt
あの、哀牙さん。 ちょっと見てほしいんですけど‥‥,"Ummm, Mr. Atmey...? Could you take a look at this?",gs3_008.txt
やめておきましょう、弁護士殿。,Oh please. You can drop the pretense already.,gs3_008.txt
え‥‥,Huh...?,gs3_008.txt
ワレワレはすでに、 戦うウンメイをせおっている。,You and I are already fated to fight each other...,gs3_008.txt
法廷の戦士に与えられたる 武器こそ、情報。,And the only true weapon for warriors in a court of law is information!,gs3_008.txt
せいぜい、みがきぬいて おこうではありませぬか！,Surely you don't expect me to sharpen your sword for you!,gs3_008.txt
‥‥けち。,...Creep.,gs3_008.txt
