Japanese,English,Note
ワレワレの捜査を、信頼して くれているからこそッス。,"He trusts our investigation, see? He trusts us to get the right man!",gs1_022.txt
そして、その信頼に こたえるために、,"That's why I work extra hard, pal.",gs1_022.txt
ワレワレは、必死で捜査を しなければならないッス。,We've got to earn that trust he places in us.,gs1_022.txt
‥‥そうなんですか。,I see...,gs1_022.txt
御剣検事は、信頼できる 人物ッス！,Mr. Edgeworth is a man you can trust...,gs1_022.txt
それだけは、この糸鋸　圭介、 誓って言えるッス！,And you have my word on that!,gs1_022.txt
そういえば‥‥。 解剖記録、どうなりました？,"I was wondering, did you ever get that autopsy report?",gs1_022.txt
ああ。それッス。 コピーしといたッス。,"Oh, that? Yeah, I made a copy for you.",gs1_022.txt
証拠品《解剖記録》のデータを 法廷記録にファイルした。,Added Autopsy Report to the Court Record.,gs1_022.txt
ありがとうございます。,Thank you.,gs1_022.txt
‥‥‥‥‥‥。なるほどくん？,...Nick?,gs1_022.txt
ん？,Huh?,gs1_022.txt
ちょっと見せて‥‥ その、被害者の写真。,Can you show me that photo of the victim?,gs1_022.txt
‥‥どこかで‥‥。,That face...!,gs1_022.txt
知ってる人？,Someone you know?,gs1_022.txt
‥‥ううん、わからない。,I... I don't know.,gs1_022.txt
ムカシどこかで‥‥ 会ったことがあるような‥‥。,I just have this feeling that I met him somewhere a long time ago.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
（真宵ちゃん、 考え込んでいる‥‥）,(Maya seems lost in thought.),gs1_022.txt
どう？　何か思いだした？,You remember anything?,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
（ダメみたいだな‥‥）,(Guess not.),gs1_022.txt
何か役に立てば、なによりッス。,"Well, I hope it helps you, pal.",gs1_022.txt
ありがとうございます。,"Thanks, Detective.",gs1_022.txt
‥‥ベツに、思い当たるコト、 ないッスね‥‥。,"Sorry, I'm drawing a blank right now.",gs1_022.txt
１２月２５日　某時刻 警察署内　刑事課,December 25 Police Department Criminal Affairs,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
またいないよ、イトノコさん。,Not a Gumshoe in sight.,gs1_022.txt
イトノコなら、取り調べ室だよ。,"If you're looking for Detective Gumshoe, he's in the questioning room.",gs1_022.txt
ちょっと、重要な証人が あらわれたんでね。,"Apparently, an important witness turned up.",gs1_022.txt
時間、かかると思うよ。,He'll be in there a while.,gs1_022.txt
ナツミさんだよ‥‥。,Lotta Hart... it has to be.,gs1_022.txt
まいったなあ‥‥。,Uh oh...,gs1_022.txt
１２月２５日　某時刻 警察署内　刑事課,December 25 Police Department Criminal Affairs,gs1_022.txt
どういうことッスか！,What's going on here!?,gs1_022.txt
きゃっ！,Eek!,gs1_022.txt
ど、どうしたんですか？,"W-what's wrong, Detective?",gs1_022.txt
さっき、ヘンな女が たずねて来たッス！,This wild lady comes in here just a while ago...,gs1_022.txt
“なるほどーさんの しょうかいで来ましてん”とか,"Says she came ""to talk to y'all after hearing what Mr. Wright had to say""!",gs1_022.txt
言ってたッス！,"What's this all about, pal!?",gs1_022.txt
（‥‥ナツミさんか‥‥）,(Lotta Hart...),gs1_022.txt
目撃者、ふやして どーするッスか！,Why are you going around finding more witnesses!?,gs1_022.txt
御剣検事を死刑にする気ッスか！,"You want to give Mr. Edgeworth the death sentence, pal!?",gs1_022.txt
い、いや、でも‥‥。,"N-no, not at all...",gs1_022.txt
見ちゃったモノは しょうがないですよ。,"Just... I mean, she did see something. There's nothing I can do about that.",gs1_022.txt
かくすワケにもいかないでしょう？,I can't go around covering up evidence!,gs1_022.txt
ううううう。,Er...,gs1_022.txt
‥‥それは、キベンッス！,You trying to say something about the way I do my job?,gs1_022.txt
いやいやいや。,No sir!,gs1_022.txt
それで‥‥ナツミさんは、なんて？,So... what did Ms. Hart say?,gs1_022.txt
御剣検事がピストルを撃つところを 見ていたそうッス。,She says she saw Mr. Edgeworth fire the pistol.,gs1_022.txt
えええええッ！,What!?,gs1_022.txt
しかも、証拠写真まであったッス。,She even had a photograph to prove it.,gs1_022.txt
ああ。 ‥‥それなら、ぼくも見ましたよ。,Right. I saw it too...,gs1_022.txt
この写真じゃあ、誰が撃ったか 見えませんけどね‥‥。,But you really can't tell from the photo who it is shooting.,gs1_022.txt
彼女、これからその写真を 拡大するって言ってたッス。,That's why she said she's going to enlarge the photo.,gs1_022.txt
画像はアラくなるけど、もう少し ハッキリするはずや！　‥‥とか。,"She said ""it'll drop the quality a mite, but should let us see who's who!""",gs1_022.txt
カ、カクダイ‥‥。,She can do that!?,gs1_022.txt
（間違いなく、御剣に不利な証拠 として、拡大写真が出てくるぞ）,"(Okay, so there's going to be an enlarged photograph that shows Edgeworth in the act.)",gs1_022.txt
（‥‥マズいなあ）,(Great. Just great.),gs1_022.txt
とにかく、明日の証人は 彼女ッス。,"In any case, she's going to be the one testifying tomorrow.",gs1_022.txt
あれ？,Huh?,gs1_022.txt
もう１人の目撃者は どうしたんですか？,What happened to the other witness?,gs1_022.txt
それが‥‥。,Well...,gs1_022.txt
とりあえず、キャンセルに なったみたいッス。,"Apparently, there was a cancellation.",gs1_022.txt
（“キャンセル”‥‥？）,"(A ""cancellation""...!?)",gs1_022.txt
明日は、御剣検事にとっては、 いきなり絶体絶命ッス。,I'm afraid tomorrow is going to be life or death for poor Mr. Edgeworth.,gs1_022.txt
目撃者は、ハッキリ犯行の シュンカンを見ていると言うし、,We got a witness who says she saw the very moment of the murder.,gs1_022.txt
発砲したときの写真まで 出てくるッス。,And we got a photo taken when the shot rang out.,gs1_022.txt
（‥‥どう考えても、 勝てそうもないぞ‥‥）,(I'd say that sounds like a pretty unwinnable case...),gs1_022.txt
（でも‥‥。 千尋さんが教えてくれた）,(But wait... What did Mia used to say?),gs1_022.txt
（アイツが無罪なら、どこかに 見落としがあるんだ‥‥）,"(If he's innocent, there's got to be something I've overlooked...)",gs1_022.txt
御剣検事は、国選弁護人を たのむつもりらしいッス。,It sounds like Mr. Edgeworth is going to ask the state to assign a public defender.,gs1_022.txt
さっき、手続きをたのまれたッス。,I was just asked to file the paperwork.,gs1_022.txt
でも、まだ間に合うッス！,"But you still got time, pal!",gs1_022.txt
もう一度、検事に会って ほしいッス！,"Go talk to him again, for me, please!",gs1_022.txt
そして‥‥アンタが！,You have to convince him!,gs1_022.txt
アンタが、彼の弁護をするッス！ おねがいッス！,You have to make him let you defend him! Please!,gs1_022.txt
彼を助けられるのは、 アンタしかいないッス！,"I know you're the only one who can do it, pal.",gs1_022.txt
,You're the only one who can save Mr. Edgeworth!,gs1_022.txt
もらってきましたよ。これ。,Look what I got.,gs1_022.txt
それッス！,"Hey, you did it, pal!",gs1_022.txt
‥‥ギリギリまで待った カイがあったッス！,Glad I waited till the last minute to file those papers!,gs1_022.txt
じゃあ、さっそく手続きを しておくッス！,I'll rip 'em up and start new ones for you!,gs1_022.txt
おねがいします。,"Thanks, Detective.",gs1_022.txt
‥‥じゃあ、明日、法廷で。,"Well, see you in court tomorrow, then.",gs1_022.txt
よろしく、たのむッス。,"Good luck, pal.",gs1_022.txt
おっ！,Hey!,gs1_022.txt
そういえば、さっき地震が あったッスが、,You guys feel that earthquake a little while back?,gs1_022.txt
だいじょうぶだったッスか？,I was worried!,gs1_022.txt
やだなあ。,Worried?,gs1_022.txt
地震ぐらい、どうってこと ないですよお。,We're fine! I've lived out here my whole life. I'm pretty used to them by now.,gs1_022.txt
アンタたちじゃないッス。,"Oh, I wasn't worried about you two.",gs1_022.txt
御剣検事は、だいじょうぶ だったッスか？,I was worried about Mr. Edgeworth!,gs1_022.txt
（‥‥そういえば‥‥）,"(Oh, right...)",gs1_022.txt
なんか、オーバーに こわがっていましたけど‥‥。,"He did seem to over-react a little, now that you mention it.",gs1_022.txt
ううん‥‥。さっきの地震は ちょっと大きかったッスからね。,"Yeah, well, I'm not surprised. It was a pretty big quake.",gs1_022.txt
ちょっと、見てくるッス。,I'm going to go check on him.,gs1_022.txt
アンタたちは、明日にそなえて メシ食って寝るッス。,You two go eat and get your rest for tomorrow's trial.,gs1_022.txt
じゃッ！,Later!,gs1_022.txt
どういうこと？　なるほどくん？ 御剣検事、地震がニガテなの？,I wonder what it is with Mr. Edgeworth and earthquakes?,gs1_022.txt
‥‥さあ。,I wonder...,gs1_022.txt
そんなの、聞いたことないぞ。,He was never that scared of them when he was in school.,gs1_022.txt
（ぼくたちがいっしょだったのは、 小学４年生の１年間）,"(Then again, I was only in the same class as him for 4th grade.)",gs1_022.txt
（その後、御剣は転校していった）,(He transferred to another school after that.),gs1_022.txt
（‥‥いったい、やつの身に 何があったんだろうか‥‥）,(I wonder what happened to Edgeworth...),gs1_022.txt
つづく,To be continued.,gs1_022.txt
アンタに見せてもらいたいのは、 ただ１つ！,"Hey, pal, there's only one thing I want to see from you!",gs1_022.txt
御剣検事からの依頼状ッス！,And that's a letter of request from Mr. Edgeworth for you to be his defense attorney!,gs1_022.txt
１２月２５日　某時刻 星影法律事務所,December 25 Grossberg Law Offices,gs1_022.txt
‥‥ひさしぶりだなあ。 センセイの事務所。,It's been a while since I was here last.,gs1_022.txt
あいかわらず、 お出かけ中らしいな。,Mr. Grossberg is out as usual.,gs1_022.txt
ねえねえ、なるほどくん。 ‥‥あそこのカベ。,"Hey, Nick. Look at the wall.",gs1_022.txt
（あの絵‥‥。 かえってこないんだ‥‥）,(That painting is still missing...),gs1_022.txt
（千尋さん、星影センセイが 小中に脅迫されていたこと）,(Mia must have known about the deal with Mr. Grossberg and Redd White...),gs1_022.txt
（もちろん、 知っていたんだろうな‥‥）,(She kept track of all of White's extortion and blackmail rackets.),gs1_022.txt
あそこのカベ、なんで 色が違うんだろ？,Why is the wall there a different color?,gs1_022.txt
この前まで、大きな絵が かかっていたんだよ。,A big painting was hanging there until recently.,gs1_022.txt
ふうん。 ‥‥どうしたの、その絵？,Huh. What happened to it?,gs1_022.txt
ううん‥‥ヒトに あげちゃったんだ。,"Uh... well, he gave it to someone.",gs1_022.txt
‥‥わあ。 “オイラクの恋”ってヤツだね。,"I bet he gave it to some romantic interest! Love blooms eternal, Nick!",gs1_022.txt
ま、そんなトコかな。,Uh... yeah.,gs1_022.txt
マホガニー製のどっしりした デスクだ。,A solid mahogany desk.,gs1_022.txt
深いツヤが出るまで みがき込まれている。,The wood's been polished to a deep luster.,gs1_022.txt
なるほどくん。 あたしも、あんな机がいいなあ。,"Hey, Nick! I want a desk like that in our office too!",gs1_022.txt
まだまだ、ぼくには にあわないと思うよ。,I don't know. I don't think I'm ready to sit at a desk like that yet.,gs1_022.txt
？,Huh?,gs1_022.txt
あたしが使うんだよ？,I meant for me!,gs1_022.txt
‥‥おこづかいためて買えば。,"You'd better start saving your allowance, then.",gs1_022.txt
来客用のテーブルだ。,A table for clients.,gs1_022.txt
上品な黒檀のシガレットケースと、 純金製のライター、かな？,"Hmm... an elegant ebony case, and if I'm not mistaken, that lighter's made of solid gold.",gs1_022.txt
なんだかわからないけど、 高そうなことに間違いはない。,Even I can tell someone here's got money to burn.,gs1_022.txt
うちも、お客さんのテーブルに 何か置こうよ。,We should put things on our client table too.,gs1_022.txt
タバコ、キライなんだけど。,I'm not really into smoking.,gs1_022.txt
あめとか、ガムでもいいよ。,"We could put out candy, or gum.",gs1_022.txt
‥‥いいね、それ。,Classy...,gs1_022.txt
最高級の観葉植物だ。,An expensive potted plant.,gs1_022.txt
名前はわからないが、 どうせ高いんだろう。,"No idea what kind of plant it is, but it's probably the most expensive one available.",gs1_022.txt
でも、うちのチャーリーの方が かわいいよね。,I think our Charley is cuter.,gs1_022.txt
ま、まあね。,Right. He's a really cute... plant.,gs1_022.txt
マホガニー製の高そうな本棚に、 高そうな本がズラリ。,"Expensive-looking mahogany bookshelves, filled with expensive-looking books.",gs1_022.txt
‥‥でも、あまり読まれたような あとがないのが気になるな‥‥。,Hmm... funny... They don't look like they've ever been read.,gs1_022.txt
じゃあ、じゃあ、うちの事務所に もらっていこうよ。,Well then let's take them back to our office! He won't miss them!,gs1_022.txt
いらないよ。,"Uh, we don't need them.",gs1_022.txt
せめて、あの木ボリのクマさん だけでも。,"Then, can we take that wooden bear?",gs1_022.txt
（うん。‥‥あれはほしいな）,(Hmm. It is kind of cute.),gs1_022.txt
１２月２５日　某時刻 星影法律事務所,December 25 Grossberg Law Offices,gs1_022.txt
ウォッホォン！,*Ah-HHHHEM!*,gs1_022.txt
（お‥‥この、ある種ナツカシイ セキ払いは！）,"(Ah, that old familiar clearing of the throat!)",gs1_022.txt
あー、チミ！ たしか、千尋クンの‥‥！,"Ah hah! You're Mia's... something, are you not?",gs1_022.txt
はい。弟子の成歩堂です。,"I was her understudy, yes. Phoenix Wright.",gs1_022.txt
おー、それにチミは！ もしかして、千尋クンの‥‥！,"Ah hah! And you, you're Mia's... something too, are you not?",gs1_022.txt
はい！　妹の真宵です！,"Her little sister, yes!",gs1_022.txt
大きくなったのォ！,You've grown!,gs1_022.txt
なんぢゃ、お姉さんに よく似てきたワイ。,"You've come to look a lot like your sister, you know?",gs1_022.txt
思い出すのォ、あのコロを。,It takes me back.,gs1_022.txt
“青春の日々はぁ‥‥青いレモンの カオリぃ‥‥”かァ。,"""Ahh... the days of my youth... like the scent of fresh lemon..."" you see.",gs1_022.txt
あの。センセイ。,"Um, Mr. Grossberg, sir?",gs1_022.txt
‥‥ム。,Hmm...?,gs1_022.txt
スマン。若いモンが、用もなく こんなところに来るワケ、ないな。,"Ah, yes. I beg your pardon. Of course you came here to discuss something.",gs1_022.txt
どうしたんぢゃ。 何かあったのかな。,What is it then? Something the matter?,gs1_022.txt
昨日の夜、殺人事件が あったんですけど‥‥。,There was a murder last night...,gs1_022.txt
ほお。,A murder?,gs1_022.txt
知らないみたいですね。,You haven't heard...?,gs1_022.txt
さっき、 起きたところなんでなァ‥‥。,"I, er, just got up, you see.",gs1_022.txt
御剣　怜侍が、ピストルで 男を撃ったんです。,"Well, Miles Edgeworth shot someone with a pistol.",gs1_022.txt
ナニッ！　‥‥御剣とな‥‥？,Edgeworth!? What!?,gs1_022.txt
い‥‥いったい、ダレを！,W-who!?,gs1_022.txt
それが‥‥被害者の身元は 不明らしいんです‥‥。,"Well, the identity of the victim is still unknown.",gs1_022.txt
‥‥なんということぢゃ‥‥。,T-this is terrible news indeed!,gs1_022.txt
（センセイ、事件のことは 何も知らないらしいな‥‥）,(I guess he hadn't heard anything...),gs1_022.txt
センセイ。 ‥‥あの絵は‥‥？,Mr. Grossberg? Whatever happened to that painting?,gs1_022.txt
ああ‥‥。,"Oh, yes...",gs1_022.txt
もう、帰ってこないぢゃろうな。,I do not think it shall ever be coming back home to this office.,gs1_022.txt
ヒガイ届けなぞ、出せるワケが ないからのォ。,I can't exactly claim it as stolen...,gs1_022.txt
‥‥これも、ムクイなんぢゃ。 “老い”“悔い”“ムクイ”‥‥。,"I suppose it's my just desserts. Old, bitter desserts.",gs1_022.txt
いったい、ナマクラさんって、 どういうヒトなんですか？,"Who is this Hammond guy, anyway?",gs1_022.txt
この男はな‥‥。,Mr. Hammond...,gs1_022.txt
あの事件の弁護をしたんぢゃ。,He was the defense attorney in that case...,gs1_022.txt
“あの事件”‥‥？,"""That case""...?",gs1_022.txt
《ＤＬ６号事件》ぢゃ。,"Yes, the ""DL-6 Incident.""",gs1_022.txt
"ＤＬ６号事件？ （聞いたことがあるような‥‥） ""DL-6""...?",(Why does that sound so familiar?),gs1_022.txt
おぼえておるかの。,Perhaps you remember?,gs1_022.txt
（たしか、千尋さんの事件の ときに聞いた‥‥）,(I'm sure someone mentioned it during the trial for Mia's murder.),gs1_022.txt
警察が、被害者の霊媒までして 犯人をつきとめようとした事件。,That was the incident where the police were so at a loss they used a spirit medium.,gs1_022.txt
‥‥！,,gs1_022.txt
も、もしかして‥‥それ。,Wait... you don't mean?,gs1_022.txt
あたしのおかあさんが‥‥？,Was that medium my mother?,gs1_022.txt
そうぢゃ。,"Yes, my dear.",gs1_022.txt
霊媒師・綾里　舞子が 被害者の霊媒をおこない、,"The spirit medium, Misty Fey, your mother, contacted the spirit of the victim.",gs1_022.txt
そして‥‥シッパイした 事件ぢゃ‥‥。,But... the case was a loss. No conviction was made.,gs1_022.txt
ＤＬ６号事件‥‥。,"The DL-6 Incident, yes...",gs1_022.txt
今から１５年前に起こった、 奇妙な殺人事件ぢゃ。,"Happened 15 years ago. A very strange case, indeed.",gs1_022.txt
たしか、犯人はまだ つかまっていない、とか‥‥。,"They never caught the criminal, right?",gs1_022.txt
そうぢゃ。,Correct.,gs1_022.txt
綾里　舞子が霊媒で被害者を 呼び出して犯人を聞いた。,Misty Fey used her powers to talk to the spirit of the late victim.,gs1_022.txt
その霊媒によって、１人の男が 逮捕されたが、,Her testimony led to charges being laid against one man.,gs1_022.txt
この、ナマクラ弁護士が 無罪にしたんぢゃよ。,But Mr. Hammond won the case and the suspect was declared innocent.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
‥‥おかあさんは、そのせいで 警察にサギだ、って‥‥。,"And the police blamed my mother, calling her a fraud.",gs1_022.txt
それを助けてくれたのが、 星影センセイなんですよね‥‥？,"You were the one who helped her out then, right, Mr. Grossberg?",gs1_022.txt
う‥‥うム。そ、そうぢゃ‥‥。,"Er... y-yes. Yes, quite.",gs1_022.txt
ありがとうございます。,Thank you!,gs1_022.txt
い‥‥いや。 れ、礼など言わないでクレ‥‥。,N-no... please. D-don't mention it.,gs1_022.txt
‥‥‥‥。,,gs1_022.txt
（ＤＬ６号事件‥‥） (DL-6...),,gs1_022.txt
（こんなときに、またこの 名前を聞こうとは‥‥）,(Never thought I'd hear that name again...),gs1_022.txt
‥‥でも。,But wait...,gs1_022.txt
その事件が、御剣検事と 何かカンケイがあるんですか？,What does that case have anything to do with Mr. Edgeworth?,gs1_022.txt
“何か”どころぢゃない。,"It has everything to do with Mr. Edgeworth, my dear!",gs1_022.txt
ＤＬ６号事件の被害者は、 御剣　怜侍の父親なんぢゃよ。,"The victim in the DL-6 Incident was none other than his father, Gregory Edgeworth!",gs1_022.txt
なんですってェェェッ！ お、おとうさん‥‥？,Wh-what!? His father!?,gs1_022.txt
くわしいことは、本人の口から 聞きタマエ。,"If you want to know more, you should ask him yourself.",gs1_022.txt
これを見せるんぢゃ。 ‥‥きっとタイドが変わるぢゃろ。,Show him this... I'm sure he'll talk to you.,gs1_022.txt
これは‥‥。,Wait...,gs1_022.txt
おかあさんの写真だ‥‥。,This is a photograph of my mother!,gs1_022.txt
《綾里　舞子の写真》を 法廷記録に挟んだ。,Misty Fey's Photo added to the Court Record.,gs1_022.txt
チミも、リッパになった もんぢゃのォ。,"You've really grown up in the past few years, my dear!",gs1_022.txt
千尋クンも、そのすがたを 見たら、喜んだぢゃろうに。,How proud Mia would be if she could see you now!,gs1_022.txt
お姉ちゃん、まだまだ 不安だ、って言ってたよ。,She said she was more worried about me than anything.,gs1_022.txt
うるさいな。‥‥ちょっとぐらい、 いい気分にさせてくれよ。,"Aww, just go on and take the compliment, will you?",gs1_022.txt
こ、この男は‥‥,Hmm? Strange...,gs1_022.txt
はて。見たことがあるような、 ないような‥‥。,I feel as though I've seen this man somewhere before!,gs1_022.txt
‥‥‥‥‥‥。,,gs1_022.txt
ああああああああッ！,Aaaaaaaaaaaaah!,gs1_022.txt
思い出しましたか？,Did you remember!?,gs1_022.txt
この事務所にいた弁護士ぢゃ！,"He was a lawyer! Here, in my office!",gs1_022.txt
“生倉　雪夫（なまくらゆきお）” ぢゃよ！,That's Hammond! Robert Hammond!,gs1_022.txt
ナマクラさん‥‥？,Mr. Hammond...?,gs1_022.txt
御剣　怜侍が、この男を 射殺したというのか‥‥。,And you say this is the man Miles Edgeworth shot?,gs1_022.txt
‥‥綾里　舞子さん。,Misty Fey.,gs1_022.txt
千尋クンと、真宵さんの おかあさんぢゃ。,Mother of Mia and Maya Fey.,gs1_022.txt
御剣　怜侍に 見せてやるといい。,Show this photograph to Miles Edgeworth.,gs1_022.txt
何か、しゃべる気に なるぢゃろう。,He'll have something to say to you then.,gs1_022.txt
これが‥‥犯行の瞬間、かね。,"So this is the moment the crime took place, eh?",gs1_022.txt
はい。,Yes.,gs1_022.txt
ハッキリ御剣とは、わからんな。,You can't really say for sure that's Edgeworth.,gs1_022.txt
それが、あの男にとって 幸運なのか、不運なのか‥‥。,I'm not sure whether that's a good thing or a bad thing.,gs1_022.txt
ワシには、なんとも言えん‥‥。,Not sure at all...,gs1_022.txt
ハレツ音に反応して シャッターを切るカメラ‥‥？,"So, this camera on the lake takes a photo whenever it hears an explosion sound?",gs1_022.txt
そうなんですよ。,That's what she said.,gs1_022.txt
そんなモンが、ツゴウよく セットされていたと‥‥？,"And it just happened to be set up on the beach, pointing out on the lake?",gs1_022.txt
ええ。‥‥“流星を撮る”って 言ってましたけど。,"Yes... she said it was to photograph ""shooting stars.""",gs1_022.txt
“流星”と“ハレツ音”‥‥。 なんのカンケイもないのォ。,Hmm. Shooting stars... explosions... what's the connection?,gs1_022.txt
ちょっとクサいの。 ‥‥その婦女子。,I'd be suspicious of this witness of yours.,gs1_022.txt
すまんの。,Er... my apologies.,gs1_022.txt
ワシにわかることは ないようぢゃ。,I'm not sure I can help you with that.,gs1_022.txt
“ひょうたん湖　自然公園” と書いてある。,"The sign says ""Gourd Lake Nature Park.""",gs1_022.txt
休日は、家族づれでにぎわう、 都会のオアシスといったところだ。,This place is full of families picnicking on the weekend.,gs1_022.txt
でも、滝はないんだよね。,But... no waterfall.,gs1_022.txt
都会の人間は、 修行はしないからね。,"Not many picnickers come here for spiritual training, Maya.",gs1_022.txt
葉を落とした木々に、 冬の訪れを感じる今日このごろ。,I feel winter's chill from the bare leaf trees today...,gs1_022.txt
うーん。冬は人を 詩人にさせるなあ。,*sigh* What is it about winter that turns people into poets?,gs1_022.txt
ねー、サムいよなるほどくん。 早くどこか行こうよ。,"I don't know, but my toes are starting to feel numb.",gs1_022.txt
（サムいって、ぼくの詩か？）,(Yes... my poetry has that effect on some people.),gs1_022.txt
プラスチック製の ベンチが並んでいる。,A lineup of plastic benches.,gs1_022.txt
“マンジュウを買って、食って 行け”というつもりだろうが、,I guess the idea is you buy a dog and eat it here.,gs1_022.txt
こう寒くては、座るヤツも いないだろう。,I doubt anyone would sit here and eat on a day like this.,gs1_022.txt
‥‥いや、マンジュウがあれば、 真宵ちゃんなら座るかも。,Except maybe Maya... if she had a Samurai Dog.,gs1_022.txt
妙に目立たない道しるべが 立っている。,Huh... I almost didn't see that signpost.,gs1_022.txt
“左‥‥ボートのりば” “右‥‥公園出口”,"""Left - Boat Docks"" ""Right - Exit""",gs1_022.txt
マンジュウ屋の屋台らしい。 ‥‥今は、やっていない。,A hotdog stand. It's closed...,gs1_022.txt
和風のたたずまいに、悪趣味な クリスマスのかざりつけ。,The Christmas fringe looks a little half-baked.,gs1_022.txt
そして、ノボリには “とのさまんじう”の文字。,"The banner reads ""Samurai Dogs""...",gs1_022.txt
‥‥この節操のなさは すごいな‥‥。,Somebody needs to redecorate.,gs1_022.txt
ゴミは入っていない。,The trashcan is empty.,gs1_022.txt
この公園は、管理のよさが ウリだからな‥‥。,At least the place is well maintained.,gs1_022.txt
あ。ベンチだよなるほどくん。,"Hey, Nick, benches!",gs1_022.txt
おマンジュウ食べながら、 ちょっと休もうか。,Let's take a break... maybe have a dog?,gs1_022.txt
い、いやいやいや。,I think not.,gs1_022.txt
‥‥このサムいのに、 ベンチでマンジュウもないよ。,It's too cold to sit and eat hotdogs out here!,gs1_022.txt
ダメだねー都会っ子は。,Wimpy city boy!,gs1_022.txt
滝にでも打たれて、もっと キタえないと！,You should try standing under a freezing waterfall some time!,gs1_022.txt
ふーん。 ‥‥広いね。ひょうたん湖。,Wow. Gourd Lake is really big.,gs1_022.txt
そうだね。,Yeah.,gs1_022.txt
ね、なるほどくん。 どうして“ひょうたん湖”なの？,"Say, Nick. Why is it called ""Gourd Lake""?",gs1_022.txt
ああ。,Oh.,gs1_022.txt
ムカシこの湖は、ひょうたんの 名産地だったんだ。,"Well, a long time ago, they used to grow gourds here.",gs1_022.txt
えっ！　それは意外！,Whoa! No way!,gs1_022.txt
あたしはまた、上から見たら ひょうたんの形、とか、,I was sure it was because the lake looked like a gourd when viewed from above!,gs1_022.txt
そんなありふれた理由かと 思ってたよ‥‥。,"You know, like an hourglass shape?",gs1_022.txt
‥‥ま。そういう説も あるみたいだけど。,"Well, it is shaped like a gourd, actually. But that's just a coincidence.",gs1_022.txt
へー、なるほどねえ‥‥。,Oh. Okay.,gs1_022.txt
それにしても “トノサマンジュウ”ねえ‥‥。,I can't get over the Samurai Dogs...,gs1_022.txt
しかも、“元祖”だよ。,"The ""Original"" Samurai Dogs, no less.",gs1_022.txt
いや、ホレ。“元祖”って、 言ったモン勝ちだからサ。,"Hey, man, whoever calls their product the ""original"" first wins!",gs1_022.txt
ついでに“本舗”とか つけといたらどうだ？,"Why don't you add ""world- famous"" to the sign?",gs1_022.txt
おっ！　それ、いただき！,"Hey, good idea!",gs1_022.txt
（‥‥やれやれ）,(What have I done...?),gs1_022.txt
高そうなカメラが 湖面に向けてセットされている。,An expensive-looking camera faces the lake.,gs1_022.txt
その横には、大きなマイクと、 青いシートをかぶった‥‥,Next to it is a large microphone and a blue plastic sheet.,gs1_022.txt
これは、コンピュータみたいだな。 カメラにつながっている。,Hmm. Looks like a computer is attached to the camera.,gs1_022.txt
カンバンにはヒトコト、 “キャンプ禁止”と書かれている。,"The sign says ""No Camping.""",gs1_022.txt
‥‥わざわざ、その前に キャンプを張るとは‥‥。,Funny place to pick to pitch your tent.,gs1_022.txt
じゃあ！　もしこのカンバンが “放火禁止”だったら‥‥！,"Wait, what if the sign said ""No Setting Tents on Fire""?",gs1_022.txt
そんなわけないだろ。,I don't think they have signs like that.,gs1_022.txt
そうかなあ‥‥。,Oh...,gs1_022.txt
ずいぶんランボーに あつかわれているらしい。,This SUV has seen better days.,gs1_022.txt
ボディのそこら中が デコボコしている。,It's dented all over.,gs1_022.txt
こんなところまで クルマで入ってくるとは‥‥。,I can't believe anyone would drive their car down here.,gs1_022.txt
ビニールシートの上には、 食料に、情報雑誌。,There's food and some magazines on the sheet.,gs1_022.txt
この寒空の下でキャンプとは。 ‥‥そうとうのツワモノだな。,It takes a pretty tough skin to camp in this cold.,gs1_022.txt
ねえねえ、なるほどくん。,"Hey, Nick!",gs1_022.txt
なんだ、また食いたいとか 言うんじゃないだろうな。,"What, don't tell me you're hungry again?",gs1_022.txt
ちがうよ。,"No, no.",gs1_022.txt
なんで飯ごうって、ペコッて ヘコんでるの？,"I was just wondering, why are camping pots and pans made of aluminum?",gs1_022.txt
六法全書には 書いてなかったよ。,They didn't talk about that in any of the law books.,gs1_022.txt
じゃあ、法律で決まってる わけじゃないんだ‥‥。,"So, there's no law saying they have to be made out of aluminum, then!",gs1_022.txt
（勝手にナットクして くれているみたいだ‥‥）,(I'm not having this conversation...),gs1_022.txt
さまざまな木が ビッシリ立ちならんでいる。,The trees grow quite thick here.,gs1_022.txt
奥の方は、闇に溶けている。 陽の光がとどいていないのだろう。,"Further back, the trees fade into the shadow where the sunlight can't reach them.",gs1_022.txt
貸しボート屋の 管理小屋だ。,A small boat rental shop.,gs1_022.txt
人がいるようなケハイはない。,Doesn't look like anyone is around.,gs1_022.txt
事件があったせいだろう。 今日は営業していないようだ。,They're probably closed because it's Christmas.,gs1_022.txt
この奥も森になっているみたいだ。,There's more forest off that way.,gs1_022.txt
こっちの方に行っても、 調査のヤクには立たないだろう。,I doubt I'd find any helpful clues in there.,gs1_022.txt
湖の上に、ボートが浮かんでいる。,There are some boats floating at the dock.,gs1_022.txt
殺人事件は、このボートの上で 起こったわけか‥‥。,"Was one of these boats used in the murder, I wonder?",gs1_022.txt
