Japanese,English,Note
イブクロさんが、トノサマンの 着ぐるみを盗んだ証拠は！,Here's my proof that Jack Hammer stole the costume!,gs1_016.txt
（いやいや、それはさすがに 違うはずだ）,"(Wait, no, that can't be right...)",gs1_016.txt
（もっとこう、人をナットク させられそうな‥‥）,(I've got to have some proof that will knock their socks off...),gs1_016.txt
弁護人！ ‥‥早くおねがいします。,"Mr. Wright! We don't have all the time in the world, here.",gs1_016.txt
は、はい！,"Y-yes, Your Honor!",gs1_016.txt
（‥‥くやしいけど、 そんな証拠は持ってないな‥‥）,(Proof? Uh oh... I'm pretty sure I don't have anything like that...),gs1_016.txt
なるほどくん。,Phoenix.,gs1_016.txt
たしかに、１００％確実とは 言えないけど、,"Even if you're not 100% sure about this, you have to try.",gs1_016.txt
じゅうぶん、コンキョになる 証拠品を、あなたは持っているわ！,And I think you've got proof that's good enough to win them over!,gs1_016.txt
イチかバチか、 たたきつけてみましょう！,Just go for it! All or nothing!,gs1_016.txt
‥‥裁判長。,Your Honor...,gs1_016.txt
なんでしょう。,"Yes, Mr. Wright?",gs1_016.txt
ええと、やっぱりお見せします。 ‥‥証拠品を。,Actually... I do have proof.,gs1_016.txt
証拠は、これです。,This is it.,gs1_016.txt
薬の‥‥ビンですか。,An empty... medicine bottle?,gs1_016.txt
これは、荷星さんたちが 昼食を食べた‥‥、,I found this on the table in the Employee Area.,gs1_016.txt
スタッフエリアのテーブルから 見つけました。,The same table where Mr. Hammer and Mr. Powers ate.,gs1_016.txt
ラベルには“睡眠薬”と 書いてあります。,"The label reads ""sleeping pills.""",gs1_016.txt
“スイミンヤク”‥‥？,"""Sleeping pills""...?",gs1_016.txt
あの日、被告人の荷星さんは、 午後はずっとヒルネをしてました。,"The defendant, Mr. Powers, spent that entire afternoon sleeping.",gs1_016.txt
眠らされていたんですよ。 ‥‥イブクロさんによって。,He was drugged... by Mr. Hammer!,gs1_016.txt
待ってください！,Wait a moment...,gs1_016.txt
たしかに、そのビンは アヤシイですが、,"That bottle does raise some suspicions, yes.",gs1_016.txt
イブクロさんがそれを 使ったか、その証拠はありません。,But there is no proof that Mr. Hammer used it.,gs1_016.txt
裁判長。 ‥‥提案があります。,"Your Honor, I have an idea.",gs1_016.txt
‥‥提案、ですか？ なんでしょう。,An... idea? Continue.,gs1_016.txt
荷星さんの血液を 検査してください。,Run a test of Powers's blood.,gs1_016.txt
きっと、睡眠薬のコンセキが あるはずです。,You should find traces of the sleeping pills.,gs1_016.txt
事件があってから、何日 たつと思っているのかな？,This much time after the day of the murder!?,gs1_016.txt
それに、コンセキが 残っていたとしても、,Even if there were traces it still proves nothing!,gs1_016.txt
衣袋　武志が睡眠薬を使った 証拠にはならない！,"No blood test could tell that Hammer was the one who drugged him, Mr. Wright!",gs1_016.txt
（また、１本とられたな‥‥）,(He's right. Darn.),gs1_016.txt
（しかたない。‥‥もう１回、 提案をしてみるか‥‥）,(That didn't work. Time to try another idea.),gs1_016.txt
‥‥提案、ですか？ なんでしょう。,"An idea, Mr. Wright? And that would be?",gs1_016.txt
ええと。‥‥イブクロさんの 死体を調べてほしいんですけど。,Er... we should examine Mr. Hammer's body.,gs1_016.txt
“イブクロさん”‥‥ですか？,Mr. Hammer...?,gs1_016.txt
睡眠薬を飲まされたというのは、 荷星さんなのでは‥‥？,I thought that it was Mr. Powers who was made to take the sleeping pills?,gs1_016.txt
そ、そうでしたね。,"I-indeed it was, Your Honor.",gs1_016.txt
（また、間違えたみたいだな）,(Wrong again...),gs1_016.txt
‥‥提案、ですか？ なんでしょう。,"An... idea? Very well, let's hear it.",gs1_016.txt
もちろん、このビンの 指紋を調べるんですよ。,I want to check this bottle for fingerprints!,gs1_016.txt
‥‥イブクロさんの 指紋が見つかるはずですッ！,"If my claim is true, Mr. Hammer's fingerprints should show up on this bottle!",gs1_016.txt
うむむ‥‥ッ！,Hmm...,gs1_016.txt
なるほど‥‥。,I suppose you're right.,gs1_016.txt
わかりました。 ビンをあずかりましょう。,Very well. The court will take possession of the bottle.,gs1_016.txt
証拠品《カラッポの小ビン》を 裁判長に渡した。,Empty Bottle given to the judge.,gs1_016.txt
本日の審理は、 ここまでとします。,This court will suspend proceedings on the current trial for today.,gs1_016.txt
九太少年の証言によって、,Cody Hackin's testimony has revealed new possibilities in this case.,gs1_016.txt
事件は、まったく違った可能性を 見せ始めました。,"In fact, things may have happened very differently than we previously thought.",gs1_016.txt
警備員が見たトノサマンは、 被害者の衣袋　武志だった。,"The Steel Samurai seen by Ms. Oldbag may have been the victim, Jack Hammer.",gs1_016.txt
殺人現場は、第１スタジオでは なく、第２スタジオだった。,"The scene of the crime was not Studio One, but Studio Two.",gs1_016.txt
そして、コテージにいた人間には、 犯行を行う時間的よゆうがあった。,And those in the trailer did have time to commit murder.,gs1_016.txt
成歩堂くん。,Mr. Wright?,gs1_016.txt
はい。,"Yes, Your Honor?",gs1_016.txt
あなたに与える宿題は、 次の問題の答えを見つけること。,Your homework is to find the answer to the following question:,gs1_016.txt
衣袋さんは、なぜ着ぐるみを 盗まなければならなかったのか？,Why would Mr. Hammer steal the Steel Samurai costume?,gs1_016.txt
そして、誰が彼を殺害したか？ ‥‥その動機は？,"Also, who killed him, and why?",gs1_016.txt
明日までに、その答えを 見つけてください。,Find the answers for me by tomorrow.,gs1_016.txt
（多いよ‥‥宿題）,(That's a lot of homework!),gs1_016.txt
御剣検事。,Mr. Edgeworth.,gs1_016.txt
うむ。,Mm?,gs1_016.txt
あなたの方は、 荷星さんに対する容疑を、,You will need to reconsider your stance in this case.,gs1_016.txt
もう一度、はじめから あらいなおすように。,"Above all, you will need to reconsider your suspicion of Mr. Will Powers.",gs1_016.txt
こころえた。,"As you say, Your Honor.",gs1_016.txt
この審理は、最終日の 明日まで持ち越すことにします！,This trial will be extended until tomorrow. This is the last extension!,gs1_016.txt
‥‥では、 本日はこれにて閉廷！,Very well... Court is adjourned!,gs1_016.txt
１０月１９日　午後２時４７分 地方裁判所　被告人第１控え室,"October 19, 2:47 PM District Court Defendant Lobby No. 1",gs1_016.txt
いやー‥‥。,Whew!,gs1_016.txt
ホント、アブなかったなあ！,That was a close one!,gs1_016.txt
まさに危機イッパツ、といった ところだったわね。,"We were saved by a hair, but that's all that counts.",gs1_016.txt
とちゅうで、もう帰っちゃおうかな って、３回ぐらい思いました。,I thought seriously about going home about three times during the trial.,gs1_016.txt
あ、ぼくもです！,M-me too!,gs1_016.txt
‥‥そ、そうだったんですか！,Really?,gs1_016.txt
お２人とも、自信タップリに 見えましたけど。,You both seemed so... so confident!,gs1_016.txt
トンでもない！ フリですよ、フリ。,Hah! Maybe I should take up a career in acting?,gs1_016.txt
もう、“荷星さん、ご臨終！”って ３回ぐらい思っちゃいました。,I was ready to pronounce you dead about three times back there.,gs1_016.txt
あ、私も！,Me too!,gs1_016.txt
‥‥ひ、ヒドイ‥‥。,D-dead!?,gs1_016.txt
‥‥ふふふ。さすがにそれは 冗談ですから。,"Hoh hoh. Of course, we're kidding.",gs1_016.txt
そうなんですか？,Are you sure?,gs1_016.txt
（ぼくはべつに、冗談を 言ったつもりはないぞ‥‥）,(I wasn't kidding...),gs1_016.txt
じゃあ、荷星さん。,"Now, Mr. Powers.",gs1_016.txt
ぼくたちはこれから、 最後の調査に行きますから。,We have to go make our final investigation.,gs1_016.txt
明日の法廷では、かならず 真犯人をつきとめて見せますよ。,"But I promise you, we'll find the true killer by tomorrow's trial!",gs1_016.txt
は、はい！　恐縮です‥‥。,R-right! Thanks! *sniff*,gs1_016.txt
つづく,To be continued.,gs1_016.txt
そこまで！,That's enough!,gs1_016.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_016.txt
（し、しまった‥‥）,(Uh oh...),gs1_016.txt
被告人、荷星　三郎に この場で判決を言い渡します！,"This court finds the defendant, Mr. Will Powers...",gs1_016.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_016.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_016.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_016.txt
