Japanese,English,Note
そうだよ。“ネオ・フジヤマ” っていう山だね。,"Of course! That's the mountain, Neo Fujiyama!",gs1_014.txt
トノサマンって、江戸の話だろ。 なんで富士山が見えるんだ？,Doesn't the Steel Samurai take place in Olde Tokyo? Can you even see Mt. Fuji from there?,gs1_014.txt
江戸じゃなくて、 “ネオ・エドシティ”だからね。,"Not Olde Tokyo, Nick! ""Neo"" Olde Tokyo!",gs1_014.txt
うわー。すごいなあ。 高そうなカメラ。,"Wow, look at that camera! That must cost a ton!",gs1_014.txt
お、おい。さわるなって。,Yeah! So don't touch it!,gs1_014.txt
なるほどくん、 撮影してあげようか。,"Hey, smile, Nick, you're a star!",gs1_014.txt
たのむからやめてくれ！,S-stop that!,gs1_014.txt
衣袋　武志の死体の形が、 ロープでマーキングされている。,They outlined where Jack Hammer's body lay with tape.,gs1_014.txt
死体は怪人アクダイカーンの 着ぐるみの中から発見されたため、,His body was found still inside the Evil Magistrate costume.,gs1_014.txt
その形どおりにマーキング されている。,I guess that's why the head part looks like a helmet.,gs1_014.txt
ヤリで刺されたのに血のあとが 見られないのも、,"Funny, I expected a spear stabbing would leave at least a few bloodstains.",gs1_014.txt
着ぐるみの中で殺害された ためだろう。,I guess the costume must have absorbed most of it...,gs1_014.txt
あ、これ！　カントクさんが 座るヤツだよね！,Hey! Look! That's the chair the director sits in!,gs1_014.txt
一度、座って みたかったんだよねー。,I've always wanted to sit in one of these.,gs1_014.txt
なるほどくん、あれは？,"Hey Nick, take a look at that.",gs1_014.txt
カメラの前で、カチンて 鳴らす、白黒のヤツ。,One of those black-and-white boards they clap at the start of filming!,gs1_014.txt
あと、メガホンメガホン。,And look! A megaphone! A real live megaphone!,gs1_014.txt
はい。なるほどくん。 ‥‥アクション！,"Ready, Nick? Action!",gs1_014.txt
（‥‥ここまでヘンな子だとは 思わなかったな‥‥）,(This girl is more troubled than I thought.),gs1_014.txt
撮影のとき、光を反射させるために 使う。レフ板とかいったかな。,That's for reflecting light. They call it a reflecting screen or something like that.,gs1_014.txt
ふうん。,Huh.,gs1_014.txt
なんだよ。その気のなさそうな ヘンジは。,What? Where's your enthusiasm for all things entertainment?,gs1_014.txt
だってあたし、やるならカントクか トノサマンがいいもん。,"Well, lighting is fine, but I'd want to be the director. Or maybe the Steel Samurai!",gs1_014.txt
（何をやる気なんだ この子は‥‥）,(I think she's being serious...!),gs1_014.txt
あ、ハシゴだ。,"Look, a ladder!",gs1_014.txt
それはキャタツだよ。,"That's a ""step""-ladder.",gs1_014.txt
どう違うの？ 同じようなものじゃない。,So? What's the difference?,gs1_014.txt
もっとホンシツを見ようよ、 なるほどくん。,"You need to stop judging things based on narrow-minded cultural assumptions, Nick!",gs1_014.txt
ははは。,R-right... sorry. (This girl is OUT there!),gs1_014.txt
また来ちゃったね‥‥殺人現場。,We're back at the scene of the crime.,gs1_014.txt
調べることをすませたら、 すぐ他のところ、行こうね。,"Let's find what we need and get out of here quick, Nick.",gs1_014.txt
あ、これ！　カントクさんが 座るヤツだよね！,Hey! Look! That's the chair the director sits in!,gs1_014.txt
一度、座って みたかったんだよねー。,I've always wanted to sit in one of these.,gs1_014.txt
（“カントクが座る”‥‥？）,(The director...!),gs1_014.txt
真宵ちゃん。,Maya...,gs1_014.txt
ちょっと、そのイスのあたり 調べてみてよ。,"Take a look around that chair for me, would you?",gs1_014.txt
さっき、カントクが言ってたろ。,Remember that script the director was talking about?,gs1_014.txt
“どこかに台本、 置き忘れてきた”って‥‥。,Didn't he say he'd left it somewhere?,gs1_014.txt
‥‥あっ！,Ahah!,gs1_014.txt
あったよ！　なるほどくん。 ‥‥台本。,"Found it, Nick! The script!",gs1_014.txt
‥‥やっぱりね。,Good work!,gs1_014.txt
《台本》をポケットにつっこんだ。,Script placed in pocket.,gs1_014.txt
“書き割り”っていうやつだ。,A stage backdrop.,gs1_014.txt
真宵ちゃんによると、 “ネオ・フジヤマ”というらしい。,"This is ""Neo Fujiyama,"" according to Maya.",gs1_014.txt
どう見ても“絵”なんだけど、 子供たちにはバレないのだろうか。,"It looks incredibly fake, but I guess the kids don't mind.",gs1_014.txt
撮影用の機材がならんでいる。,A collection of expensive film equipment.,gs1_014.txt
この中のどれか１つでも コワしたら、,I can't even begin to imagine how much just one of these costs.,gs1_014.txt
その日のうちに成歩堂法律事務所は ツブれてしまうだろう。,"If we broke one, we'd go bankrupt for sure.",gs1_014.txt
衣袋　武志の死体の形が、 ロープでマーキングされている。,They outlined where Jack Hammer's body lay with tape.,gs1_014.txt
死体は怪人アクダイカーンの 着ぐるみの中から発見されたため、,His body was found still inside the Evil Magistrate costume.,gs1_014.txt
その形どおりにマーキング されている。,I guess that's why the head part looks like a helmet.,gs1_014.txt
ヤリで刺されたのに血のあとが 見られないのも、,"Funny, I expected a spear stabbing would leave at least a few bloodstains.",gs1_014.txt
着ぐるみの中で殺害された ためだろう。,I guess the costume must have absorbed most of it...,gs1_014.txt
ディレクターズ・チェア。 カントクさんが座るイスだ。,A classic director's chair.,gs1_014.txt
あの宇在カントクのシリが、 こんなイスにおさまるのだろうか？,I'm surprised they don't have an extra large one for Mr. Manella.,gs1_014.txt
撮影のとき、光を反射させるために 使うもの。,A panel for reflecting light.,gs1_014.txt
たしか、レフ板とかいったかな。,"They call it a ""reflecting board"" or something.",gs1_014.txt
なんのヘンテツもない キャタツだ。,A perfectly normal stepladder.,gs1_014.txt
ぼくは高いところが大キライ なので、のぼったことがない。,I've never actually used one. I don't like heights.,gs1_014.txt
ニンゲンは、地に足をつけて 生活すべきだと思うな。,I'm a firm believer that humankind was made to keep both feet on the ground.,gs1_014.txt
１０月１８日　某時刻 第２スタジオ前,October 18 Studio Two Entrance,gs1_014.txt
ここ、第２スタジオ、だよね？,This... is Studio Two?,gs1_014.txt
そのはずだけど。,I thought so...,gs1_014.txt
あんまり“スタジオ”って感じ じゃないよねー。,"It doesn't really look much like a ""studio,"" does it?",gs1_014.txt
たしかになあ。,"No, that it does not.",gs1_014.txt
あ‥‥。 コテージがあるよ。,Hey... There's a trailer over there.,gs1_014.txt
撮影用のセット‥‥にしては シッカリ建てられているなあ。,It looks pretty sturdy for a movie set trailer.,gs1_014.txt
なるほどくん。ほんとにここ、 スタジオなのかなあ‥‥？,Are we sure this is a studio?,gs1_014.txt
スタッフ移動用の、 大型のライトバンだ。,A light van for moving staff and equipment around.,gs1_014.txt
よく手入れされていて、 免許さえあれば、すぐ動かせる。,They've kept it in pretty good shape. Looks like it'd run fine.,gs1_014.txt
え！　じゃあ、じゃあ、 ドライブしようよ、撮影所１周。,"Well, let's go for a drive!",gs1_014.txt
免許があれば、の話だよ。,Sure... if I had a license.,gs1_014.txt
うわあ。なるほどくん。 免許、持ってないんだ。,Nick! You don't have a driver's license!?,gs1_014.txt
そのかわりに、ホラ。,"But, look, I have this!",gs1_014.txt
こんなところで弁護士バッジ つきつけたって、ダメだよ！,"Why are you showing me your attorney's badge, Nick?",gs1_014.txt
２人で食事をした あとらしい。,Looks like two people ate here.,gs1_014.txt
皿の上には、何も残っていない。,There's nothing left on the plates.,gs1_014.txt
あ。この人たちも食べたんだね、 ホネつきステーキ。,"Hey, so they ate t-bone steaks too.",gs1_014.txt
こだわるなあ、ステーキに‥‥。,What is it with steaks around here?,gs1_014.txt
そりゃ、ステーキは別バラだから。,Hey! There's always room for steak!,gs1_014.txt
‥‥でも。 なんかちょっと、ヘンだなあ‥‥。,But... something does seem out of place...,gs1_014.txt
何が？,What?,gs1_014.txt
イワ感、ていうの？ なんだろ、この感じ‥‥。,"I... don't know. It just feels ""odd.""",gs1_014.txt
大きく“２”と書いてある。,"There's a big ""2"" painted here.",gs1_014.txt
ここが“第２スタジオ” だからじゃないかな。,Probably because this is Studio Two?,gs1_014.txt
‥‥たぶんそうだ。 スタジオには見えないけどね。,Probably... Though it doesn't look anything like a studio.,gs1_014.txt
最近、取りつけられたらしい 小さな焼却炉だ。,An incinerator. Apparently they just put this one in.,gs1_014.txt
コゲたススがこびりついていて、 あまり手入れされていない。,It's already covered in soot. They must not clean it much.,gs1_014.txt
撮影セットを組むための 資材みたいだけど‥‥。,These look like materials for making a movie set.,gs1_014.txt
ずいぶん長いこと、 置きっぱなしになっているみたい。,They've been sitting here for quite some time.,gs1_014.txt
まるで、資材置き場だね。,This might as well be a junkyard.,gs1_014.txt
よく見ると、建てられてから 数年はたっているようだ。,"On closer inspection, this trailer looks like it's been here for a while.",gs1_014.txt
これはもう、“セット”なんて もんじゃなさそうだ。,I don't think this is part of some temporary film set.,gs1_014.txt
何やら花が咲いている。,There're some flowers here.,gs1_014.txt
わあ、キレイだねー。 ちゃんと手入れされてるよ。,"Wow, so pretty! They're taking good care of these.",gs1_014.txt
あんまり近づくなよ。 その鉄柵、あぶないから。,Don't get to close. That fence looks dangerous.,gs1_014.txt
ねえねえ、なるほどくん！ 入ってみようよ！,Nick! Let's go inside!,gs1_014.txt
怒られないかなあ‥‥。,You think it's okay...?,gs1_014.txt
‥‥あれ。 カギがかかってるよ。,Oh well. It's locked.,gs1_014.txt
うう‥‥つまんない。,Aww... shucks.,gs1_014.txt
名もなき花が咲いている。,Nameless flowers bloom in solitude.,gs1_014.txt
もしかしたら名前は あるのかもしれないが、,They probably have a proper name...,gs1_014.txt
ぼくは一生、知ることなく 終わるのだなあ。,"But it is not for me to know. Not now, nor ever, till the end of my days.",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
イミもなく しみじみしてしまった。,I need a vacation.,gs1_014.txt
１０月１８日　某時刻 第２スタジオ前,October 18 Studio Two Entrance,gs1_014.txt
（誰もいない、か‥‥）,(This place is deserted...),gs1_014.txt
（‥‥‥ガタッ！‥‥‥）,*crash!*,gs1_014.txt
きゃっ！　ななな、なるほどくん。 いいい、今の音、なに？,Eek!,gs1_014.txt
,N-N-Nick! W-w-what was that noise!?,gs1_014.txt
コテージの中から聞こえて きたみたいだけど‥‥。,It sounded like it came from inside the trailer...,gs1_014.txt
‥‥中に誰か、いるみたいだね。,Someone must be inside...,gs1_014.txt
す‥‥すみませーん。,H-Hello?,gs1_014.txt
返事がないぞ。,No answer.,gs1_014.txt
アヤしいよ、なるほどくん！,"Pretty suspicious, if you ask me, Nick!",gs1_014.txt
よし‥‥入ってみよう！,Let's go in!,gs1_014.txt
怒られないかなあ‥‥。,I'm not sure we should be barging in...,gs1_014.txt
‥‥‥‥‥‥あれ。 ‥‥カギがかかってるよ。,...Huh. It's locked.,gs1_014.txt
えー。カギは？,What? Don't we have a key?,gs1_014.txt
そりゃまあ、正門前の 警備員の詰所にあるんじゃないか。,No. But there's probably one in the guard station at the main gate.,gs1_014.txt
調査のためだよ。借りてこよう！,Then what are we waiting for? Let's borrow it!,gs1_014.txt
（貸してもらえるかなあ‥‥）,(If they'll let us...),gs1_014.txt
さっき詰所から借りてきた カギ、使えるかな‥‥。,I wonder if the key we borrowed from the guard station will work?,gs1_014.txt
‥‥‥‥‥‥。,,gs1_014.txt
開いた。,It opened.,gs1_014.txt
よし！　行くよなるほどくん！,"Great! Let's go, Nick!",gs1_014.txt
（お。やる気マンマンだな）,(She seems eager all of a sudden...),gs1_014.txt
さ。お先にどうぞ。 なるほどくん。,"Well, you first, Nick!",gs1_014.txt
（コシは引けているみたいだ）,"(Ah, not THAT eager.)",gs1_014.txt
コテージの入口だ。 カギがかかっている。,The trailer door. It's locked.,gs1_014.txt
たぶん、カギは警備員の詰所に あると思うんだけど‥‥。,The key is probably in the security guard station.,gs1_014.txt
借りられるかどうか、 自信はない。,I doubt they'd let us borrow it.,gs1_014.txt
コテージへ入るドアだ。 カギはかかっていない。,The trailer door. It's unlocked.,gs1_014.txt
スタッフ移動用の、 大型のライトバンだ。,A light van for moving staff and equipment around.,gs1_014.txt
よく手入れされていて、 免許さえあれば、すぐ動かせる。,They've kept it in pretty good shape. Looks like it'd run fine.,gs1_014.txt
２人で食事をした あとらしい。,Looks like two people ate here.,gs1_014.txt
皿の上には、何も残っていない。,There's nothing left on the plates.,gs1_014.txt
大きく“２”と書いてある。,"There's a big ""2"" painted here.",gs1_014.txt
おそらくここが“第２スタジオ” だからなのだろう。,Probably because this is Studio Two?,gs1_014.txt
‥‥あまり、“スタジオ”という フンイキでもないのだが。,Probably... Though it doesn't look anything like a studio.,gs1_014.txt
最近、取りつけられたらしい 小さな焼却炉だ。,An incinerator. Apparently they just put this one in.,gs1_014.txt
コゲたススがこびりついていて、 あまり手入れされていない。,It's already covered in soot. They must not clean it much.,gs1_014.txt
撮影セットを組むための 資材みたいだけど‥‥。,These look like materials for making a movie set.,gs1_014.txt
ずいぶん長いこと、 ほったらかしになっている。,They've been sitting here for quite some time.,gs1_014.txt
スタジオというよりは、 資材置き場という感じだ。,This might as well be a junkyard.,gs1_014.txt
よく見ると、建てられてから 数年はたっているようだ。,"On closer inspection, this trailer looks like it's been here for a while.",gs1_014.txt
これはもう、“セット”なんて もんじゃなさそうだ。,I don't think this is part of some temporary film set.,gs1_014.txt
名もなき花が咲いている。,Nameless flowers bloom in solitude.,gs1_014.txt
もしかしたら名前は あるのかもしれないが、,They probably have a proper name...,gs1_014.txt
ぼくは一生、知ることなく 終わるのだなあ。,"But it is not for me to know. Not now, nor ever till the end of my days.",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
イミもなく しみじみしてしまった。,I need a vacation.,gs1_014.txt
ドアにはカギが かかっていない。,The door is unlocked.,gs1_014.txt
今なら、自由に入ることが できそうだ。,We could probably just walk right in.,gs1_014.txt
１０月１８日　某時刻 第２スタジオ・コテージ内,October 18 Studio Two Trailer,gs1_014.txt
わっ！,Eek!,gs1_014.txt
びっくりしたぁ！,S-someone's in here!,gs1_014.txt
誰。,Names.,gs1_014.txt
え。あ、あたしたち、二、 ニボサブさんの弁護士ですけど。,"O-our n-names? Um, w-we're WP's lawyers, and, um...",gs1_014.txt
そう。,I see.,gs1_014.txt
あ、あの、あなたは‥‥？,A-and who might you...?,gs1_014.txt
姫神。 ‥‥プロデューサーの。,Dee Vasquez. The producer.,gs1_014.txt
（スラリとした‥‥キレイな ヒトだな‥‥）,(Dee Vasquez... She's quite beautiful.),gs1_014.txt
なるほどくん、もう行こう！ 他のところ、調べようよ。,"Nick, let's get out of here. Isn't there someplace else we have to check?",gs1_014.txt
そうだな。,Y-yeah.,gs1_014.txt
ちょっと。,Wait.,gs1_014.txt
な、なんですか？,Y-yes?,gs1_014.txt
ウザイに会ったら、 これ、わたしておいて。,"If you see Manella, give him this.",gs1_014.txt
な、なんで あたしたちがそんなコト‥‥！,W-why do we have to do your errands...!,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
えーん。 やだあ、このヒトー。,I... I don't think I like her. *sniff*,gs1_014.txt
泣くなよ。,Don't cry. She'll take it as a sign of weakness.,gs1_014.txt
わかりました。 見かけたら、わたしておきます。,Alright. We'll give it to him if we see him.,gs1_014.txt
《姫神のメモ》を 法廷記録に挟んだ。,Vasquez's Memo added to the Court Record.,gs1_014.txt
古びたポスターだ。,An old movie poster.,gs1_014.txt
“ダイナマイト侍 主演、衣袋　武志”か。,"""'Dynamite Samurai' starring Jack Hammer.""",gs1_014.txt
被害者のイブクロさん、 昔はすごかったんだなあ。,I guess Mr. Hammer used to be quite the star.,gs1_014.txt
“武者ぶるいの夏 主演、衣袋　武志”。,"""'Samurai Summer' starring Jack Hammer.""",gs1_014.txt
これまたずいぶん 古いポスターだな。,This poster's quite old.,gs1_014.txt
あー、これ！ なつかしいなあ。,Wow! It's been years since I saw that show!,gs1_014.txt
誰にでもある“ひと夏の ロマンス”がテーマなんだよね。,It was one of those typical summer romance stories... but it was great!,gs1_014.txt
テーマはともかく、それがなんで サムライにウマなんだよ。,A typical summer romance... with a samurai on a horse?,gs1_014.txt
昔の映画のポスターだな。 “武士節　主演、衣袋　武志”,"Another old movie poster. ""'The Singing Samurai' starring Jack Hammer.""",gs1_014.txt
“武士節”って、やっぱり “ぶしぶし”って読むのかな。,What the hell do samurai sing about? Chopping off heads?,gs1_014.txt
あー、それ！,Oh. My. God.,gs1_014.txt
ジマンのノドで大スターに のし上がる、武士の話だよ。,That movie was the best! It's about a samurai who sings his way to fame and fortune!,gs1_014.txt
イブクロさん、 歌もうまかったからね。,"Mr. Hammer was a very accomplished singer, you know.",gs1_014.txt
スターにのし上がる話なのに、 なんで時代が室町なんだよ‥‥。,Singing samurai stars... What's next? Ninja ballet?,gs1_014.txt
‥‥特に手がかりになるものは 入っていないな。,Nothing in here that could be a clue.,gs1_014.txt
紙コップとか、丸めた資料 なんかが捨ててあるだけだ。,Just some paper cups and crumpled documents.,gs1_014.txt
ここで会議をしていたらしい。,This is where they had that meeting.,gs1_014.txt
机の上には、資料にお茶、 紙コップなどが並んでいる。,There are documents and paper cups scattered around.,gs1_014.txt
くもりガラスで外は見えない。,The glass is frosted. I can't see outside.,gs1_014.txt
１０月も半ばをすぎて、 陽ざしもすっかりやわらいできた。,"This far into October, the dimming daylight makes it feel like winter's coming.",gs1_014.txt
トノサマンで使うセットの デザインを決めていたようだ。,It looks like they were designing a set to use for the Steel Samurai show.,gs1_014.txt
セットを組む予算なんかも メモされている。,They've got some figures for how much the set costs...,gs1_014.txt
‥‥なんでこんなに お金がかかるんだ‥‥？,I can't believe they spend that much money on those sets!,gs1_014.txt
事件当日の ことなんですけど‥‥。,I was wondering if you could tell me about the day of the murder...,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥‥‥。,,gs1_014.txt
ひ、姫神さん？,M-Ms. Vasquez?,gs1_014.txt
台本。,Script.,gs1_014.txt
は、はい？,E-excuse me?,gs1_014.txt
台本、探してるの。,Script. I'm looking for a script.,gs1_014.txt
だ、台本、ですか？,A s-script?,gs1_014.txt
トノサマンの第１３話。,"""The Steel Samurai, Episode 13.""",gs1_014.txt
今、読みたいの。,I need it.,gs1_014.txt
あのお、事件があった日の こと、聞きたいんですけど。,Umm... could we ask you a bit about the day of the murder?,gs1_014.txt
アタクシは、 台本を読みたいの。,I need to read it.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
（だ、ダメだこりゃあ‥‥）,(We're getting nowhere fast.),gs1_014.txt
あの、あの、トノサマンについて 話が聞きたいんですけど！,"Um, w-we'd really like to ask you about the Steel Samurai!",gs1_014.txt
姫神さん？,Ms. Vasquez?,gs1_014.txt
テレビ、やってるわ。 毎週。,It's on TV. Every week.,gs1_014.txt
言うべきことは全部、 そこで言ってるから。,That's all I have to say about that.,gs1_014.txt
なるほどくん！ テレビ見てろって！,N-Nick! She's telling us to go watch TV!? The nerve of her!,gs1_014.txt
‥‥ぼくに怒るなよ。,"Hey, don't get mad at me.",gs1_014.txt
カントク‥‥ えーと、宇在さん、でしたっけ。,"About the director... Sal Manella, was it?",gs1_014.txt
彼は、どういう‥‥？,"What, er, exactly is his role here...?",gs1_014.txt
言わなかったかしら。,Perhaps I didn't make myself clear?,gs1_014.txt
アタクシ、今、台本を 探しているの。,I'm looking for a script.,gs1_014.txt
他のことは、興味がないわ。,I can't be bothered with anything else.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥なるほどくん。,Nick?,gs1_014.txt
撮影所って、こんなヘンなのしか いないの？,Are all people in the entertainment business this... weird?,gs1_014.txt
‥‥ううん‥‥たしかに。,It's starting to look like it.,gs1_014.txt
事件当日、道がふさがって いたんですか？,"On the day of the murder, the path that leads here was blocked?",gs1_014.txt
ここへ来る途中、 サルマゲどん、見たでしょ？,"You saw Mr. Monkey on the way here, correct?",gs1_014.txt
さ‥‥“サルマゲどん”？,"M-""Mr. Monkey""?",gs1_014.txt
クビの折れたサルよ。,The monkey with the broken head.,gs1_014.txt
ああ‥‥あれですか‥‥。 （すごいネーミングだな‥‥）,"Oh, right, that... (What an original name...)",gs1_014.txt
あのクビ、事件があった日に 風でこわれてね。,Its head fell over in the wind on the day of the murder.,gs1_014.txt
クビをどかす作業が始まったのが ３時すぎ。,They didn't start moving the head out of the way until after 3:00.,gs1_014.txt
道を通れるようになったのが、 ４時すぎだったの。,It was after 4:00 by the time the path was unblocked.,gs1_014.txt
いい。,Capice?,gs1_014.txt
イブクロが死んだのは、２時半。,Everyone in this trailer was stuck here until the path was cleared.,gs1_014.txt
でも、ここにいた人間は、 午後４時すぎまで、,Stuck in this trailer. Stuck until after 4:00.,gs1_014.txt
このコテージに 閉じこめられていたの。,Hammer died at 2:30.,gs1_014.txt
第１スタジオになんか、 行けたはずがないわ。,"Thus, none of us could have gone to Studio One.",gs1_014.txt
な、なんですって！,W-what!?,gs1_014.txt
これはホント。,It's true.,gs1_014.txt
３時すぎに、クレーンを使って クビをどけてもらったの。,A crane came just after 3:00 to move the head.,gs1_014.txt
そとの会社の人にたのんでね。 作業した人たちは覚えてるはず。,We called some people in to clear the way. I'm sure they'd corroborate my story.,gs1_014.txt
で、でも！,B-but wait!,gs1_014.txt
クビがこわれたのが、２時３０分 より後だったら、,What if the head fell over after 2:30?,gs1_014.txt
第１スタジオへ行くことは できたはずです！,Then you could have gone to Studio One!,gs1_014.txt
２時３０分‥‥ イブクロが死んだ時間ね。,2:30... the time of death.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
いいわ。,Very well.,gs1_014.txt
来なさい。,Come.,gs1_014.txt
持ってきましたよ。 はい！　台本です！,"Here, we found it! Your script!",gs1_014.txt
そう。,Ah.,gs1_014.txt
《台本》を 姫神さんに渡した。,Script handed to Dee Vasquez.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
‥‥‥‥‥‥。,,gs1_014.txt
あ、あの。,Umm... uh...,gs1_014.txt
おしまいですか、それで。,You're not going to talk to us?,gs1_014.txt
静かに。,Quiet.,gs1_014.txt
今、台本を読んでるから。,I'm reading.,gs1_014.txt
‥‥‥‥！,,gs1_014.txt
ちょっと！ イイカゲンにしてください！,Just you hold on! What's the big idea!?,gs1_014.txt
ナニサマのつもりですか！ あた、あたしたちは‥‥！,"Who do you think you are anyway!? And, and do you even know who we are!?",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
荷星の弁護士？,Powers's lawyers?,gs1_014.txt
‥‥は、はい。,Umm... right.,gs1_014.txt
うたがってるの？　アタクシを。,Am I a suspect?,gs1_014.txt
あ、いえ、その。 ‥‥そういうワケじゃあ‥‥。,"N-no, it's just, well, no, but...",gs1_014.txt
‥‥‥‥。,,gs1_014.txt
事件のあった日のこと、 だったかしら？,You wanted to know about the day of the murder?,gs1_014.txt
は、はい。聞かせてください。,Y-yes. Anything you could tell us would be a big help.,gs1_014.txt
‥‥‥‥。,,gs1_014.txt
正午から、ここで会議があったのは 知ってるわね？,You know there was a meeting here at noon?,gs1_014.txt
はい。カントクとか、テレビ局の 人たちといっしょに‥‥。,Yes. With the director and the people from the network...,gs1_014.txt
そう。,Correct.,gs1_014.txt
じゃあ、よく聞きなさい。,"Now, listen closely.",gs1_014.txt
あの日の午後、 このコテージにいた人間は、,None of the people in this trailer that afternoon went to Studio One.,gs1_014.txt
誰も、第１スタジオに行くことは 不可能だったの。,It was impossible for us to leave.,gs1_014.txt
な、なぜですか？,Impossible? Why?,gs1_014.txt
道がふさがってたから。,The path was blocked.,gs1_014.txt
‥‥道が？,The... path?,gs1_014.txt
‥‥興味ないわ。,I'm not interested.,gs1_014.txt
１０月１８日　某時刻 第２スタジオ・コテージ内,October 18 Studio Two Trailer,gs1_014.txt
あら、こんにちは。,"Oh, hi.",gs1_014.txt
あ、どうも。 こんなところで、何を‥‥？,Hello. What brings you here?,gs1_014.txt
あ、ええ。 ちょっと、資料の整理を‥‥。,"Oh, well, I had to arrange some stuff...",gs1_014.txt
‥‥あのお‥‥。,Umm...,gs1_014.txt
はい？,Yes?,gs1_014.txt
そちらのカノジョ‥‥なんか、 フンイキ、変わりましたねー。,"The, um, girl with you. Doesn't she seem a little different?",gs1_014.txt
まるで別人みたい。,"Like, is she even the same person as before?",gs1_014.txt
気のせいですよ。,"Um, nope! She's the same as always.",gs1_014.txt
そうですよ。,Same as always.,gs1_014.txt
‥‥違うと思うけど‥‥。,Okay... whatever you say...,gs1_014.txt
“武者ぶるいの夏 主演、衣袋　武志”。,"""'Samurai Summer' starring Jack Hammer.""",gs1_014.txt
これまたずいぶん 古いポスターだな。,This poster looks like it's been hanging here for years.,gs1_014.txt
それ、真宵が好きな映画よ。,This is one of Maya's favorite movies.,gs1_014.txt
うちの事務所のポスター、 これにしましょうか。,Maybe we should replace the poster in the office with this one?,gs1_014.txt
それは‥‥ ちょっとカナシイかな。,That... would be kind of sad.,gs1_014.txt
昔の映画のポスターだな。 “武士節　主演、衣袋　武志”,"Another old movie poster. ""'The Singing Samurai' starring Jack Hammer.""",gs1_014.txt
“武士節”って、やっぱり “ぶしぶし”って読むのかな。,What the hell do samurai sing about? Chopping off heads?,gs1_014.txt
室町時代をブタイにした ミュージカル映画よ。,It's a samurai musical set in ancient Japan.,gs1_014.txt
ミュ、ミュージカルですか。,A s-samurai musical? Is that even a genre!?,gs1_014.txt
‥‥千尋さん、けっこう くわしいんですね。,"Well, I'm impressed. You know your stuff, Mia.",gs1_014.txt
真宵が大好きだから、 そのおかげでちょっと、ね。,"Oh, Maya's the real fan. I just picked a little up.",gs1_014.txt
あれから、あの子は見かけた‥‥？,Have you seen that boy since then?,gs1_014.txt
いいえ。,Nope.,gs1_014.txt
さっきまで、 タイヘンだったんですよ。,"You missed it, though.",gs1_014.txt
警備員のオバチャン、あの子を 追いかけ回してたんですけど、,The security lady was chasing around after the boy so fast I thought she'd collapse.,gs1_014.txt
結局、逃がしちゃって。 ‥‥すごく怒ってました。,"Of course, he got away in the end. Boy, was she mad!",gs1_014.txt
うん。ぼくたちも見たよ。,"Actually, we saw them. How's the old windbag doing?",gs1_014.txt
さっき、詰所で ようかんをニギりつぶしてました。,She was squeezing donuts through her clenched fists back at the guard station.,gs1_014.txt
（オバチャンも、そこまで ムキになるなよ‥‥）,(Some people take their jobs a little too seriously.),gs1_014.txt
カベのポスター、 みんなイブクロさんの‥‥？,Are all the posters on the wall here of Hammer?,gs1_014.txt
そうですよ。‥‥ホント、 こんなことになってザンネンです。,Yes. It's really a terrible loss for the studios.,gs1_014.txt
でも、最近は 人気が落ちていた、とか‥‥。,"But... his popularity had been waning recently, right?",gs1_014.txt
そうですね‥‥。,That's true.,gs1_014.txt
‥‥あのことがあってから、 ですね‥‥。,"Then again, after what happened...",gs1_014.txt
“あのこと”‥‥？,After WHAT happened?,gs1_014.txt
弁護士さん、知らないんですか？ イブクロさんのこと‥‥。,"Y-you mean, you don't know about Hammer...?",gs1_014.txt
‥‥知らないけど。,"No, what?",gs1_014.txt
ゴ、ゴメンなさい。,I-I'm sorry.,gs1_014.txt
私、よけいなこと、 言っちゃったみたい‥‥。,I shouldn't have said anything.,gs1_014.txt
気になるなあ。 ‥‥何？　“あのこと”って。,"Wait, now you have to tell me. What happened with Hammer?",gs1_014.txt
す、すみません。,I-I'm sorry.,gs1_014.txt
わ、私の口からは‥‥。,I'm probably not the one who should tell you.,gs1_014.txt
（やれやれ。また“口どめ” ってヤツか‥‥）,(Uh oh. Why do I get the feeling something's being covered up here?),gs1_014.txt
‥‥さあ。,Umm...,gs1_014.txt
すみません。 私には、なんのことか‥‥。,Sorry. I'm really not sure what that is.,gs1_014.txt
あの、これ、どう思う？,Do you know anything about this?,gs1_014.txt
あ。トノサマンの トレーディングカード。,"Hey, that's a Steel Samurai trading card.",gs1_014.txt
実は、私も集めてるんですよ。,"I collect those, actually.",gs1_014.txt
あと１枚で コンプリートするんですよねー。,I'm one card away from a complete set!,gs1_014.txt
こんぷりーと？,A complete set?,gs1_014.txt
