Japanese,English,Note
弁護人。‥‥あなたが 追いつめられているのはわかる。,"Mr. Wright, I understand you're in a tight spot.",gs1_024.txt
しかし。,However!,gs1_024.txt
ムリヤリ証拠にケチを つけるのは‥‥。,You have nothing to gain by making baseless claims of faulty evidence!,gs1_024.txt
い、いえ！　今のは、 ちょっと指がすべっただけです！,"Y-Your Honor! Never mind that... my, my finger slipped!",gs1_024.txt
もう一度、おねがいします！,Please let me show you again!,gs1_024.txt
‥‥ふむう‥‥。,Hmm...,gs1_024.txt
それは、ここです！,"Here, Your Honor!",gs1_024.txt
‥‥発砲している人物、ですか。,The shooter...?,gs1_024.txt
‥‥わかりません。この人物の どこがオカシイのでしょう？,I'm not sure I understand. What about the shooter is strange?,gs1_024.txt
ピストルを持っている手に 注目していただきたい。,"Look at the hand holding the pistol, Your Honor!",gs1_024.txt
“手”‥‥？,The hand...?,gs1_024.txt
その手は、ある証拠と 決定的にムジュンしているのです。,That hand directly contradicts another piece of evidence!,gs1_024.txt
この男の左手が‥‥ですか？,This man's left hand does what...!?,gs1_024.txt
では、お見せしましょう。,Let me show you.,gs1_024.txt
写真の男の左手とムジュンする、 決定的な証拠を！,I'll show you the evidence that left hand contradicts!,gs1_024.txt
（いやいや、これで“くらえ”は ないだろう‥‥）,"(Hmm... I'm not sure this warrants a ""take that!"")",gs1_024.txt
（もう一度、考えなおすんだ！）,(I'd better think this one through!),gs1_024.txt
成歩堂くん。 ‥‥早くしてください。,"Mr. Wright, please hurry up. We haven't got all day.",gs1_024.txt
は、はい！ ‥‥今、お見せします！,"Y-yes, Your Honor! Right away!",gs1_024.txt
ハッキリしています。,The evidence is clear.,gs1_024.txt
写真の男は、ピストルを 間違いなく左手で撃っています。,The man in this photograph is holding that pistol in his left hand.,gs1_024.txt
しかし！,However!,gs1_024.txt
ピストルには、御剣検事の “右手”の指紋がついていた！,The prints on the murder weapon were from Edgeworth's right hand!,gs1_024.txt
つまり！,Ergo!,gs1_024.txt
この写真でピストルを 撃っている人物は、,The man shooting the pistol in this photograph...,gs1_024.txt
御剣検事では、あり得ないのです！,Is not Mr. Edgeworth!!!,gs1_024.txt
‥‥どうやら、みなさんも おちついたようですから、,Now that everyone in the courtroom has quieted down...,gs1_024.txt
審理を再開しましょう。,I would like to reconvene this court of law!,gs1_024.txt
成歩堂くん。,Mr. Wright.,gs1_024.txt
はい。,"Yes, Your Honor.",gs1_024.txt
あなたは、ミゴトに 証明しました。,You have given us definitive proof today.,gs1_024.txt
御剣検事が、ピストルを 撃っていないことを。,We now know that it was not Mr. Edgeworth who fired the pistol that night.,gs1_024.txt
‥‥しかし。,However...,gs1_024.txt
そうなると、大きな問題が 生まれてしまいます。,This leaves us with a rather large problem.,gs1_024.txt
いったい被害者は 誰に撃たれたのか？,"If Mr. Edgeworth didn't do it, then who shot our victim?",gs1_024.txt
そのとおり。,Precisely!,gs1_024.txt
湖には、ごらんのとおり、 彼ら以外に人影はない‥‥！,"As we have seen, there were no other people on the lake that night!",gs1_024.txt
被告人の他に誰が、被害者を 撃てたというのか！,Who but the defendant could have shot the victim!?,gs1_024.txt
それは、目撃者の 大沢木　ナツミさんです！,"Who else but the witness, Ms. Lotta Hart!",gs1_024.txt
な‥‥なんですって！,Wh-what!?,gs1_024.txt
しょ‥‥証拠はあるんですか！,Do you have proof of this!?,gs1_024.txt
（やれやれ。何かと言えば 証拠、証拠ってうるさいな‥‥）,"(Proof-shmoof! Always with the proof! Oh... wait, I do need proof, don't I.)",gs1_024.txt
コラ！　なんですか そのタイドは！,Mr. Wright! I'll have you remember this is a court of law!,gs1_024.txt
（怒られてしまった‥‥）,(Uh oh. The Judge is mad.),gs1_024.txt
もう一度、聞こう。,Let me ask again!,gs1_024.txt
（い、いやいや、それは マズいだろう‥‥）,"(Wait, wait--I can't do that.)",gs1_024.txt
（友人を助けるために、他の 友人を売ってどうするんだ！）,(Sacrifice one friend to save another? What's the point!?),gs1_024.txt
どうした！　弁護士！ 答えたまえ！,"Well, Wright! Your answer!",gs1_024.txt
答えは１つしか残っていない！,There is only one explanation remaining!,gs1_024.txt
被害者自身です。,The man who shot the victim was none other than... the victim himself!!!,gs1_024.txt
‥‥静粛に！,Order! Order!,gs1_024.txt
つまり‥‥被害者は、 “自殺”だった、と‥‥？,So... you are saying that the victim committed suicide?,gs1_024.txt
そうです。それ以外に 考えようがありません。,"Yes, Your Honor. I can think of no other explanation.",gs1_024.txt
‥‥ふむう‥‥,Hmm...,gs1_024.txt
たしかに、それ以外は 考えられない‥‥,"Indeed, that does seem to be the only remaining option.",gs1_024.txt
ザンネンだが、弁護士‥‥。,"I'm so very, very sorry, Mr. Wright.",gs1_024.txt
自殺は、あり得ない。,But suicide is out of the question.,gs1_024.txt
‥‥な、なんですって！,Wh-what!?,gs1_024.txt
被害者の傷あとを調べれば、 撃たれた距離がわかるのだ。,An examination of the victim's wound reveals the distance at which he was shot.,gs1_024.txt
,The... distance?,gs1_024.txt
被害者は、１ｍ以上はなれた 場所から撃たれている。,The victim was clearly shot from further than a meter away!,gs1_024.txt
‥‥１ｍ以上‥‥！,A meter! Th-that's three feet!,gs1_024.txt
自殺では、あり得ないのだよ。,There is no way it could have been suicide!,gs1_024.txt
静粛に！　静粛に！,Order! Order!,gs1_024.txt
狩魔検事！　そのデータは 間違いないのですか！,Mr. von Karma! Are you sure of the accuracy of your data!?,gs1_024.txt
検察側も、自殺の可能性は 考えたからな‥‥。,"Of course! I had already considered the possibility of suicide, you see.",gs1_024.txt
証拠品《解剖記録》のデータを 書きなおした。,Autopsy Report updated in the Court Record.,gs1_024.txt
‥‥ふむう‥‥。,Hmm...,gs1_024.txt
わかりました。,I see.,gs1_024.txt
では、私の考えを述べましょう。,"Very well, allow me to state my opinion.",gs1_024.txt
状況を考えれば、犯人は 被告人・御剣氏しかあり得ません。,"Considering the situation, the shooter had to be the defendant, Mr. Edgeworth.",gs1_024.txt
しかし。,However!,gs1_024.txt
ピストルの指紋は、撃った人間は 御剣氏でないことを示している。,The prints on the gun reveal that the shooter was not Mr. Edgeworth.,gs1_024.txt
‥‥そこで。,This is a conundrum.,gs1_024.txt
本日の審理は、ここで 中断したいと思います。,"Therefore, I would like to suspend proceedings for this trial for the day.",gs1_024.txt
弁護側・検察側、それぞれに、 さらなる調査を命じます。,The court orders the defense and the prosecution to further investigate this matter.,gs1_024.txt
よろしいですか。,Understood?,gs1_024.txt
はい。,"Yes, Your Honor.",gs1_024.txt
‥‥‥‥。,,gs1_024.txt
では、 本日はこれにて閉廷！,That is all. The court is adjourned.,gs1_024.txt
１２月２６日　午後１時１５分 地方裁判所　被告人第２控え室,"December 26, 1:15 PM District Court Defendant Lobby No. 2",gs1_024.txt
あー、あぶなかった。,"Whew, that was a close one.",gs1_024.txt
‥‥‥‥。,,gs1_024.txt
おい。,Hey!,gs1_024.txt
何か、言うことはないのか？,Don't you have anything to say!?,gs1_024.txt
まだ、無罪判決を 受けたわけではないからな。,"No. I have yet to be declared innocent, Wright.",gs1_024.txt
やれやれ。,"Well, yeah, but...",gs1_024.txt
しかし、いったい どうなってるんだ？,"What happened out there on that lake, anyway!?",gs1_024.txt
被害者が自殺じゃなかったら、 いったい誰が‥‥？,"If he didn't commit suicide, then who...?",gs1_024.txt
しかも、撃たれた距離は、 約１ｍだぞ‥‥。,"The shooter was about a meter away, too!",gs1_024.txt
な、なんだ！　その目つきは！,W-what? Don't give me that look!,gs1_024.txt
わた、私じゃないぞ！,I did not kill him!,gs1_024.txt
冗談だよ。,I was just kidding around.,gs1_024.txt
‥‥うむむ。,Hmph.,gs1_024.txt
まあ、いいや。,Look...,gs1_024.txt
じゃあ、ぼくはとりあえず、 真宵ちゃんのところに行くから。,I'm going to go check on Maya.,gs1_024.txt
ああ。,Oh...,gs1_024.txt
‥‥成歩堂。,Wright.,gs1_024.txt
？,What?,gs1_024.txt
彼女に、伝えてくれないか。,Tell her something for me.,gs1_024.txt
何を？,What?,gs1_024.txt
は‥‥‥‥‥,Tell...,gs1_024.txt
発言するときは、 もっと注意しろ、とな。,Tell her to watch what she says in court.,gs1_024.txt
‥‥それだけだ。,That's all.,gs1_024.txt
（‥‥スナオじゃないヤツ‥‥）,"(Yeah, I'm sure she'll be happy to hear you say that, Edgeworth. Jerk!)",gs1_024.txt
明日の法廷の武器にするため、,I requisitioned a transcript of Lotta's entire testimony.,gs1_024.txt
大沢木　ナツミさんの証言を まとめた書類をもらった。,I thought it might give me some ammunition for the trial tomorrow.,gs1_024.txt
けっきょく彼女、撃った人物は 見ていなかったので、,Of course she didn't see the shooter...,gs1_024.txt
聞いた“音”だけが、証言として 認められたみたいだ。,"So the only part of her testimony that stood was the ""bang"" she heard.",gs1_024.txt
証拠品《ナツミの証言書》を 法廷記録にファイルした。,Lotta's Deposition added to the Court Record.,gs1_024.txt
つづく,To be continued.,gs1_024.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs1_024.txt
さらに、被告人に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs1_024.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs1_024.txt
被告人、御剣　怜侍に 判決を言い渡します！,"This court finds the defendant, Mr. Miles Edgeworth...",gs1_024.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs1_024.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs1_024.txt
では、本日はこれにて閉廷！,That is all. The court is adjourned!,gs1_024.txt
