Japanese,English,Note
‥‥けっこうです。,Very good.,gs2_042.txt
あぶないところでしたね ‥‥証人。,"That was a close one, wasn't it, witness?",gs2_042.txt
‥‥ええ。,Yes...,gs2_042.txt
私も、自分の罪は つぐなうつもりです。,"I plan to pay my debt to society for my own crime, Your Honor.",gs2_042.txt
今度の事件で、はじめて 証言台に立たされたとき‥‥,"This trial was the first time I had stood on the witness stand, and when I did...",gs2_042.txt
私、本当に心細かったんです。,I really felt hopeless.,gs2_042.txt
（そういえば‥‥）,(She must be talking about the time Edgeworth really went after her...),gs2_042.txt
（あのときの御剣‥‥ ヨウシャなかったからな‥‥）,(I guess she's trying to forgive him for what he did...),gs2_042.txt
‥‥そこの証人は‥‥ ある種、病気と言っていい。,This witness... How should I put this... She has an illness.,gs2_042.txt
証人が“死”を選ぼうと、 私の知ったことではない‥‥。,"If you're going to say you would ""choose death"", that is of no concern to me.",gs2_042.txt
でも‥‥あのあと、 留置所でひとりきりになって‥‥,"But... after that, when I was alone at the detention center...",gs2_042.txt
私、はじめて自分と 向き合うことができました。,That's the first time I really saw myself and who I am.,gs2_042.txt
そして、今日。,And today...,gs2_042.txt
おふたりのチカラで、 王都楼が有罪になったとき‥‥,When the two of you used your combined strength to convict Matt...,gs2_042.txt
私、やっと ‥‥救われたんです。,I... I felt like I had finally been saved.,gs2_042.txt
（はじめて見たぞ‥‥ 彼女の笑顔‥‥）,"(Wow, this is the first time I've ever seen her smile.)",gs2_042.txt
あなたたちが事件を 担当してくださって‥‥,I am really happy that you two were in charge of this case.,gs2_042.txt
‥‥ホントによかった。,I really don't know how to express how I feel at this moment...,gs2_042.txt
私‥‥はじめて、 私自身になれたような気がします。,This is... This is the first time I've felt comfortable with myself; with who I am.,gs2_042.txt
みなさん。どうも、 ありがとうございました！,"Thank you so much, everyone!",gs2_042.txt
‥‥ついに、すべてに 決着がついたようですな。,It looks like we have resolved everything at last.,gs2_042.txt
私自身は、ちょっとコンラン しているところもあるのですが‥‥,"As for myself, there are still a few things I'm confused about...",gs2_042.txt
ま。みなさん、ハレバレと してらっしゃるから、,"But everyone seems to be in good spirits,",gs2_042.txt
これでヨシとしておきましょう。,and that is good enough for me.,gs2_042.txt
では、今度こそ‥‥ 本日はこれにて閉廷します！,That is all. This court is adjourned!,gs2_042.txt
同日　午後　５時１４分 地方裁判所　被告人第３控え室,"March 23, 5:14 PM District Court Defendant Lobby No. 3",gs2_042.txt
やっぱり、あなたは最高ね！ なるほどくん。,"You were great out there, Phoenix!",gs2_042.txt
これで‥‥よかったんですよね。,What I did out there was right... wasn't it?,gs2_042.txt
‥‥依頼人がいない 休憩室は、はじめてね。,This is the first time you've not gotten your client off.,gs2_042.txt
あなたが手にしたのは、 たしかに“無罪判決”ではないわ。,"You got them a ""guilty"" verdict this time.",gs2_042.txt
でも‥‥あなたにも わかったでしょう？,"But... You have to look past all of that, to what's really important.",gs2_042.txt
弁護士にとって、“無罪判決”より 大きなものがあることを。,"You now realize that there is something more than just getting a ""not guilty"", right?",gs2_042.txt
‥‥はい！,"Yes, I understand now.",gs2_042.txt
なるほどくん、思い出してみて。,"Phoenix, think back for a second.",gs2_042.txt
狩魔検事が証拠品を とどけてくれる前に、,Think to the moments before Ms. von Karma arrived with the final pieces of evidence.,gs2_042.txt
あなたが一度、 大きな決断をしたことを‥‥,Think about the incredible decision you had to make...,gs2_042.txt
‥‥では、弁護人。,"Now then, Mr. Wright.",gs2_042.txt
あなたの、最終的な 結論を聞かせてもらいましょう。,Let's hear the defense's final statements on this matter.,gs2_042.txt
（もう、証拠はアテにならない。 心の声にしたがうんだ！）,(I can't count on the evidence to help me anymore. I have to listen to my heart!),gs2_042.txt
（真宵ちゃんの命を取るか‥‥ 正義を取るか‥‥？）,(Should I side with justice? Or should I save Maya's life?),gs2_042.txt
‥‥ぼくの依頼人は‥‥ 王都楼　真悟は‥‥,My client... Matt Engarde is...,gs2_042.txt
‥‥“有罪”か“無罪”か‥‥？,"Is he ""guilty""... or is he ""not guilty""...?",gs2_042.txt
あのときの“選択”。 その答えこそが‥‥,Those were your choices then. And your answer...,gs2_042.txt
あなたにとっての《弁護士》を 象徴していたのよ‥‥,"Your answer spoke to what being a ""lawyer"" means to you...",gs2_042.txt
成歩堂！,Wright!,gs2_042.txt
み‥‥御剣‥‥,E-Edgeworth...,gs2_042.txt
いいニュースだ。,I have good news.,gs2_042.txt
真宵くんが、さきほど ブジ、警察に保護された！,Maya is now safe in police custody!,gs2_042.txt
ホントですかッ！,Really!?,gs2_042.txt
は‥‥春美ちゃ,P-Pearls--,gs2_042.txt
ホントなのでしょうね！ みつるぎ検事さんッ！,"You're telling us the truth, right Mr. Edgeworth!?",gs2_042.txt
む‥‥むむ。 ま、まちがいない。,Y-Yes... She's quite safe.,gs2_042.txt
ただ今、署のクルマで こちらに向かっている。,She is on her way here as we speak in a patrol car.,gs2_042.txt
きゃあああああっ！ 真宵さまが！　真宵さまがアアッ！,Aaaaaaaaah! Mystic Maya! Mystic Maya's safe!!,gs2_042.txt
やりましたね！　やったんですね！ さすが、なるほどくん！,"You did it! You really did it, Mr. Nick!",gs2_042.txt
（な‥‥なんて重いパンチだ‥‥）,(Oww... She punches deceptively hard for a kid...),gs2_042.txt
わたくし‥‥わたくし、 信じていました。,I... I believed in you.,gs2_042.txt
なるほどくんなら‥‥ なるほどくんなら‥‥,I kept saying to myself: Mr. Nick will save her... Mr. Nick will save her...,gs2_042.txt
うわああああああああああああん,Waaaaaaaaaaaaaaaaaaaaaaaah!,gs2_042.txt
ああ‥‥ありがとう。,"Ah, um... Thanks.",gs2_042.txt
あ‥‥,Oh...,gs2_042.txt
どうしたの？,What's wrong?,gs2_042.txt
かるま検事さん‥‥,Ms. von Karma...,gs2_042.txt
さ、さっきはどうも‥‥,Um... About earlier... Uh... Thanks...,gs2_042.txt
‥‥いてッ！,OWW!!,gs2_042.txt
なぜ、笑っている？ ‥‥成歩堂　龍一！,Why are you still smiling... Mr. Phoenix Wright!?,gs2_042.txt
あなたは‥‥負けたのよ！,You... You lost!!,gs2_042.txt
今まで無敗だった経歴が‥‥ ゼロになった！,Your perfect win record has now been crushed!,gs2_042.txt
なのに、なぜ‥‥ そんなにうれしそうなのッ！,And yet... You are still happy!?,gs2_042.txt
きみにはわからないだろうな。 ‥‥狩魔検事。,I don't think you'll ever understand... Ms. von Karma.,gs2_042.txt
なんですって‥‥！,How dare you!?,gs2_042.txt
‥‥ムリもない。１年前までは‥‥ 私もそうだったのだから。,"Don't worry. She may in time. After all, I was like that myself, until a year ago...",gs2_042.txt
‥‥み、御剣‥‥？,E-Edgeworth...?,gs2_042.txt
自らの勝利のために‥‥ 有罪判決のために‥‥,For my own personal victories... and for guilty verdicts...,gs2_042.txt
私はあらゆる手段を使い、 そして‥‥勝利しつづけた。,I used every dirty trick in the book. And so my win record remained spotless.,gs2_042.txt
‥‥しかし‥‥,But...,gs2_042.txt
‥‥そんな私の前に、 ひとりの男が立ちふさがった。,A man appeared and stood fast against that selfish me.,gs2_042.txt
私はいつものように戦い、 そして‥‥初めて敗北した。,"I fought him in my usual manner, and tasted my first defeat.",gs2_042.txt
‥‥すべてを失ったような 気分だった。,I felt like I had lost everything because of that.,gs2_042.txt
その後‥‥,And then...,gs2_042.txt
な‥‥なんですって！ 敵を‥‥信頼‥‥？,Wh-What!? You trusted your enemy!?,gs2_042.txt
だれかが、どんなに キタナイ手を使っても‥‥,It doesn't matter how many underhanded tricks a person uses...,gs2_042.txt
真実はかならず、カオを出す。,The truth will always find a way to make itself known.,gs2_042.txt
われわれにできるのは、 全存在をかけて戦うことだけだ。,The only thing we can do is to fight with the knowledge we hold and everything we have.,gs2_042.txt
‥‥やがて、ナゾは１つずつ すがたを消して‥‥,Erasing the paradoxes one by one...,gs2_042.txt
最後にわれわれは、たどりつく。 ‥‥かならず。,It's never easy... We claw and scratch for every inch.,gs2_042.txt
‥‥１つしかない“真相”に。,But we will always eventually reach that one single truth. This I promise you.,gs2_042.txt
“しんそう”‥‥,"The ""truth""...",gs2_042.txt
‥‥そう。検事と弁護士は、 そのために存在しているのだ。,Yes. That's the reason why prosecutors and defense lawyers exist.,gs2_042.txt
成歩堂。もちろん、 キミはそれを知っていた。,"But I'm sure you knew that already, didn't you Wright?",gs2_042.txt
だから‥‥すがたを消した 私を、ユルせなかったのだろう。,That's why you couldn't forgive me; this man who went into hiding. Isn't that right?,gs2_042.txt
自分の勝利のみしか目に入らずに すがたを消した、この私を‥‥,"This man who only had his sights set on ""victory"", who ran away into the night...",gs2_042.txt
‥‥あ‥‥,Ah!,gs2_042.txt
そ、そうだったのですか！ なるほどくん‥‥！,"Is... Is Mr. Edgeworth right, Mr. Nick...!?",gs2_042.txt
（‥‥ウラ切られた‥‥）,(You really let me down...),gs2_042.txt
お前の失踪を知ったとき、 そう感じた‥‥,"When you disappeared, I felt... betrayed.",gs2_042.txt
ぼくが弁護士になる決心を したのは‥‥,The reason I decided to become a lawyer to begin with...,gs2_042.txt
ずっと昔‥‥お前が語った言葉を 信じていたからなのに。,"Was because I believed in the things you said to me, all those years ago...",gs2_042.txt
その言葉を‥‥ お前自身がウラ切った。,And you... You betrayed your own words.,gs2_042.txt
‥‥だから‥‥１年前。 ぼくは心に決めた。,"That's why... one year ago, I made up my mind.",gs2_042.txt
ぼくの知っていた御剣　怜侍は もう、死んだんだ‥‥,I decided that the Miles Edgeworth I knew had died...,gs2_042.txt
‥‥そう思おう、って‥‥。,"...At least, that's what I told myself.",gs2_042.txt
くだらないッ！,You pathetic fool!,gs2_042.txt
か‥‥かるま検事さん‥‥,M-Ms. von Karma...,gs2_042.txt
敗者の逃げ口上など 聞きたくないわ！,I don't want to hear the wretched whimpering of a disgraced loser!,gs2_042.txt
狩魔は‥‥カンペキである 宿命を背負っているのよ！,A Von Karma is someone who is destined to be perfect!,gs2_042.txt
御剣　怜侍‥‥ 見そこなったわ！,Miles Edgeworth... You are no longer worthy!,gs2_042.txt
キサマはもう、狩魔の 人間ではない！,You are no longer worthy of being a Von Karma!,gs2_042.txt
‥‥そして、この私も！,And neither am I!,gs2_042.txt
もう‥‥すべては 終わったのよ！,It's over... It's all over!,gs2_042.txt
（‥‥狩魔のヤツ、 何か投げつけていったぞ‥‥）,(Franziska threw something on the ground just now...),gs2_042.txt
これは‥‥電波受信機だ。,This is... an electromagnetic receiver.,gs2_042.txt
イトノコ刑事に セットしてあったヤツか‥‥,Isn't that the thing she used to track Detective Gumshoe...?,gs2_042.txt
‥‥あとで、私のほうから 署のほうに返しておこう。,I'll return this to the precinct later.,gs2_042.txt
そして‥‥もうひとつは‥‥,There's something else...,gs2_042.txt
あ。かるま検事さんの ムチではないですか！,Ah! Isn't that Ms. von Karma's whip!?,gs2_042.txt
‥‥“もう、法廷に 立つことはない”‥‥,"""I'll never set foot in another courtroom again""...",gs2_042.txt
そういうコトなのだろうな。,I'm sure that's what she's saying by this action...,gs2_042.txt
‥‥これは、キミが 受けとるべきだな、成歩堂。,"You should keep this, Wright.",gs2_042.txt
ああ。そうするよ。,Umm... OK.,gs2_042.txt
‥‥なるほどくんッ！,Nick!!,gs2_042.txt
‥‥あ‥‥,,gs2_042.txt
ま‥‥,M-M-M...,gs2_042.txt
‥‥真宵ちゃんッ！,MAYA!,gs2_042.txt
真宵さま‥‥！,Mystic Maya!,gs2_042.txt
マヨイさまああああっ！,Mystic Mayaaaaaaaa!,gs2_042.txt
いやあ、さっすが なるほどくんだよねえ！,"Oh, Nick! I knew you would come through!",gs2_042.txt
ヤクソクどおり、アイツを 有罪にして‥‥,"You got Engarde convicted, like I knew you would...",gs2_042.txt
そのうえ、このあたしまで 助けてくれちゃってさ！,"And on top of that, you even rescued me!",gs2_042.txt
なんで、あんなムチャな ヤクソクをさせたんだよ！,"Well, of course I did! You know I would never desert you!",gs2_042.txt
もう少しで‥‥ 死んじゃうところだったんだぞ！,But we sure pressed our luck this trial... You're really lucky to be standing here!,gs2_042.txt
いいのいいの。 ‥‥そのときはホラ！,"Whatever, whatever. Look, it's over, OK? Besides, if I did croak,",gs2_042.txt
はみちゃんに乗りうつって、 バケて出ればすむハナシでしょ！,I would just come back and haunt you like a bad ghost through Pearly!,gs2_042.txt
（そんなカンタンな ハナシだったのか‥‥？）,(Is it really that easy to do something like that...?),gs2_042.txt
どうも、ありがとう。 ‥‥なるほどくん。,Th-Thanks a lot... Nick.,gs2_042.txt
‥‥う‥‥うん。,Um... Don't mention it.,gs2_042.txt
真宵くん‥‥。,Maya...,gs2_042.txt
あ。御剣検事。,"Oh, Mr. Edgeworth.",gs2_042.txt
その‥‥。おめでとう。,Um... I'm relieved you're alright.,gs2_042.txt
おっ。さすが御剣検事。 ちょっと進歩しましたね！,"Hey... It looks like you've made some real progress, Mr. Edgeworth!",gs2_042.txt
うむう‥‥,Umm...,gs2_042.txt
まあ、１年前の私とは ちょっとちがうかもしれない。,"Well, I suppose I'm a little different from who I was a year ago.",gs2_042.txt
へええ‥‥,Heh...,gs2_042.txt
‥ぐぎゅるるぐぐ‥‥ぅぅ‥‥う‥,*growwwwl...grrrrr...urrrr...*,gs2_042.txt
‥‥よし！　じゃ、 みんなで行こうか！,Alright! I think it's time we got out of this depressing place!,gs2_042.txt
え‥‥ど、どこに？,Huh? Where are we going!?,gs2_042.txt
決まってるでしょ！ ゴハンだよ、ゴ・ハ・ン！,"Food, Nick! FOOD! Grub! Chow! I'm starved!",gs2_042.txt
あたしもう、なるほどくんが フライドチキンに見えるんだから！,"I'm so hungry even you look like a nice, juicy burger on a bun to me, Nick!",gs2_042.txt
フライドチキン‥‥,Y-You think I look like a burger...? I'm a Prime Rib at least!,gs2_042.txt
‥‥あ！　みつるぎ検事さんも ごいっしょに、どうぞ！,"Come with us, Mr. Edgeworth! Please!!",gs2_042.txt
う、うむ。では、 おコトバにあまえて‥‥,"Uh, um... If you insist...",gs2_042.txt
‥‥そうだな。じゃあ、 いつものラーメン屋に‥‥,Alright... So how about we hit up our usual burger joint...?,gs2_042.txt
ナニ言ってるの、なるほどくん。,"Don't be silly, Nick.",gs2_042.txt
‥‥え。,Huh?,gs2_042.txt
今度の事件で、あたしの舌、 すっかり肥えちゃったからね。,"This case messed up that awesome evening, and got in the way of my gourmet food.",gs2_042.txt
もう一度、ディナーの やりなおしに決まってるでしょ！,So I've decided that we have to make it up by having another feast!,gs2_042.txt
‥‥でぃなー‥‥,A-Another feast...?,gs2_042.txt
さあ！　食べるぞお！,"C'mon, Nick! FOOOOOOD!",gs2_042.txt
同日　午後　７時３８分 ホテル・バンドー　ロビー,"March 23, 7:38 PM Gatewater Hotel Hotel Lobby",gs2_042.txt
おそいッス！ 待ちくたびれたッス！,"Hey, pal! Sorry to keep you guys waiting!",gs2_042.txt
イトノコさん！ だいじょうぶなんですか！,Gumshoe! Are you alright!?,gs2_042.txt
いやー、メンボクないッス。,"Yeah, but I'm really embarrassed.",gs2_042.txt
まさか、電柱にぶつかるとは 思わなかったッス。,"I didn't think I would hit a telephone pole, of all things.",gs2_042.txt
でんちゅう‥‥ （赤信号は関係なかったのか‥‥）,"A telephone pole...? (Then, it wasn't a red light that got him...?)",gs2_042.txt
やったなァ、ナルホドー。,"Ya did it again, City Boy.",gs2_042.txt
また今回も、シンゾーにワルい、 イヤーな感じやったで！,I felt like my dear ol' heart was gonna give out on me! And I ain't jokin'!,gs2_042.txt
トノサマンの最終回よりも ドキドキしましたよ！,Yeah! It was more exciting than the very last episode of the Steel Samurai!,gs2_042.txt
は、はあ‥‥恐縮です。,Th-Thanks...,gs2_042.txt
コラ、検事！　アンタちょっと イジメすぎやで、ナルホドーを。,"Now lookie here, mister snooty prosecutor! Don't ya reckon ya bullied Mr. Wright too hard!?",gs2_042.txt
もっと、いたわってやらんと。 いーかげん、死ぬで。今夜あたり。,"If ya don't start bein' a lot nicer to him, he might just kick it... Tonight, even!",gs2_042.txt
ム‥‥ ココロがけよう。,Umm... I'll keep that in mind.,gs2_042.txt
‥‥じゃあ、みんなァ！ ならんでならんで！,"Well, come on now! Everyone gather 'round!",gs2_042.txt
プロのカメラマンが、 記念写真、とったるでー。,Y'all are gonna get yer picture taken by a genuine professional photographer!,gs2_042.txt
（ナツミさん、新しい カメラ、買ったんだ‥‥）,(Looks like Lotta bought herself a new camera...),gs2_042.txt
‥‥ま。ま。とにかく、 事件は終わったッス。,"Well, pal... At least we can put this messy case behind us now.",gs2_042.txt
さあ！　今夜はバンバン 食べるッス！,"Come on! Tonight's all about eating, so let's go chow down, pal!",gs2_042.txt
食べるッス！,"Amen to that, pal! Amen!",gs2_042.txt
それにしても、 お手がらでしたね、刑事さん！,"You know, when you think about it, you were the one who saved the day, Detective!",gs2_042.txt
え？　え？ ‥‥そ、そッスか？,Huh? Me? ...You really think so?,gs2_042.txt
そうだな‥‥,He's right.,gs2_042.txt
キサマが持ち出した ３つの遺留品がなければ‥‥,If it wasn't for the three items you took...,gs2_042.txt
おそらく、こういう結果には ならなかっただろう。,I think this trial would have had a very different ending.,gs2_042.txt
いや。まあ。なんだ。その。 はは。はははは。ははははは。,"Ah, well, you know... It's... Ho ho. Ho ho ho ho. Ho ho ho ho ho.",gs2_042.txt
‥‥アレ？,...Huh? Wait.,gs2_042.txt
‥‥おかしいッスね‥‥。,That's odd...,gs2_042.txt
自分が現場から 持ち出した遺留品は‥‥,When I ran off with the things from De Killer's hideout...,gs2_042.txt
ゼンブで‥‥ ４つ、あったはずッス。,"I was sure I took 4 things total, sir.",gs2_042.txt
え‥‥,What?,gs2_042.txt
４つ‥‥ですか‥‥？,Four?,gs2_042.txt
たしか、コートのポッケに 入れておいたッスが‥‥,"Yeah, I'm sure I put one of the items in my coat pocket...",gs2_042.txt
（４つ目の遺留品‥‥か）,(There was a fourth item...?),gs2_042.txt
ま。ま。ええやんか。 もう、事件は終わったんや！,"Aw, come on y'all. It's over!",gs2_042.txt
そんなコトより、 アンタもアレやなー。,"But whoo boy, I tell ya! You really are somethin' else!",gs2_042.txt
殺人犯にされてみたり、 ユーカイされてみたり‥‥,Between getting' accused of murder and getting' kidnapped...,gs2_042.txt
タイクツしないわなー、 見ていて。,"Never a dull moment with you, huh?",gs2_042.txt
えへへ。‥‥そうですか？,"Hahaha, you think?",gs2_042.txt
（なんで うれしそうなんだ‥‥？）,(Why does she look so happy about that...?),gs2_042.txt
‥‥でも、まるまる２日間も 閉じこめられてしまって‥‥,But being shut away for two whole days...,gs2_042.txt
さぞ、コワかったのでは‥‥？,Weren't you scared...?,gs2_042.txt
そうだねー。 やっぱりね、心細かったなあ。,"Yeah, it was really scary. I felt so hopeless.",gs2_042.txt
気をまぎらわそうと思ってさ。 絵、かいてたんだよ！,"So to keep my mind off of things, I drew a picture!",gs2_042.txt
のんきなヤッちゃなー。 お絵かきするかァ？　フツー。,"Sounds like ya had it rough, gal! So where's this picture of yers?",gs2_042.txt
わあ！　見たいです、 真宵さまの絵‥‥,Yeah! I want to see it! I want to see Mystic Maya's picture!,gs2_042.txt
そういえば、どこか 行っちゃったな、あの絵。,"Hmm... You know, I don't know where it went...",gs2_042.txt
ううう‥‥ ちょっぴりザンネンです‥‥,Aww... That's too bad...,gs2_042.txt
ま‥‥まあ、いいじゃない！ たいしたモンじゃないし。,"W-Well, it's alright! It wasn't anything important anyway.",gs2_042.txt
（やれやれ‥‥） (Ah...),,gs2_042.txt
（やっと‥‥ふたりに 笑顔がもどったな‥‥）,(It sure is nice to finally see them both smiling again.),gs2_042.txt
‥ピピッ‥‥ピピッ‥‥ピピッ‥,...*beep* *beep*... ...*beep* *beep*... ...*beep* *beep*...,gs2_042.txt
‥‥ム。,...Hm?,gs2_042.txt
どうした？　御剣。,"What is it, Edgeworth?",gs2_042.txt
コイツが、動き出した。,This thing is picking something up.,gs2_042.txt
あ！　それ！ 狩魔検事の電波受信機！,Ah! That's! That's Ms. von Karma's receiver!,gs2_042.txt
ッたく、あのヒトのおかげで ヒドい目にあったッス！,"Ugh. Thanks to her, I had the most awful experience of my life, sir!",gs2_042.txt
この自分に、発信器を つけるなんて‥‥,I can't believe she stuck a tracking device on me...,gs2_042.txt
‥‥妙だな。,That's odd.,gs2_042.txt
イトノコギリ刑事。 キサマはここにいるのに‥‥,Even though you're standing right here...,gs2_042.txt
発信器は‥‥まるで ベツの場所で反応している。,The tracking device seems to be in a different location.,gs2_042.txt
はああ‥‥ コショウしたッスかねえ‥‥,"Oh... It's probably busted or something, sir.",gs2_042.txt
‥‥まあ、いい。,"...Well, it doesn't matter.",gs2_042.txt
さて。私はそろそろ シツレイしよう。,I'm afraid it's about time for me to excuse myself.,gs2_042.txt
まだ、シゴトも 残っているからな。,I still have some work to do.,gs2_042.txt
えー！　検事さん、まだ ぜんぜん食べてないのに。,Huh!? But Mr. Edgeworth! You haven't even eaten anything yet!,gs2_042.txt
（真宵ちゃんが 食べすぎなんだよ！）,"(And you've eaten way too much, you glutton!)",gs2_042.txt
‥‥今夜は楽しかった。 では‥‥シツレイする。,"I had fun tonight. Now, if you'll excuse me...",gs2_042.txt
待ってくれ。,Wait.,gs2_042.txt
なんだ？,What?,gs2_042.txt
今回は、ありがとう。 ‥‥礼を言うよ。,"I just want to say... Thanks, Edgeworth. You really saved me out there.",gs2_042.txt
‥‥フッ。,...Hmph.,gs2_042.txt
礼を言うのは‥‥ 私のほうだ、成歩堂。,"If anyone should be saying thanks, it should be me, Wright.",gs2_042.txt
（コトバだけじゃ少し、 足りない気がするな‥‥）,(I feel like words alone aren't enough here...),gs2_042.txt
（何か、わたしておくべき ものは、ないかな‥‥？）,(I wonder if there's anything I can give him to express how I feel...?),gs2_042.txt
なんだ、これは。,What's this...?,gs2_042.txt
え‥‥。 お礼のつもり、だけど‥‥,Um... It's my way of saying thanks...,gs2_042.txt
そうか、わかった。 ‥‥気持ちだけ受けとっておこう。,"I... see... Well, it's the thought that counts...",gs2_042.txt
（うーん‥‥どうも、 伝わらなかったみたいだな‥‥）,(Hmm... I guess I'm not very good at this showing my appreciation thing...),gs2_042.txt
‥‥これは‥‥？,What's this...?,gs2_042.txt
ありがとう。 ‥‥お前たちのおかげだよ。,Thank you... It's all thanks to you two.,gs2_042.txt
お前と‥‥彼女の。,You... and her...,gs2_042.txt
‥‥礼にはおよばない。 私は、自分のシゴトをしただけだ。,You don't need to thank me. I was only doing my job.,gs2_042.txt
‥‥行っちゃいましたね、 みつるぎ検事さん。,"It looks like Mr. Edgeworth has left, Mr. Nick.",gs2_042.txt
ねえ。真宵さま。,"Hey, Mystic Maya?",gs2_042.txt
ん？　なあに？,"Hm? Yes, Pearly?",gs2_042.txt
これで、また ホレなおしてしまいましたね。,"I guess you two can go back to being lovey-dovey, right?",gs2_042.txt
‥‥なるほどくんに。,"You and Mr. Nick, I mean...",gs2_042.txt
も‥‥もう！ やめてよ！　はみちゃん！,P-Pearly! Would you cut it out already!? You're embarrassing me!,gs2_042.txt
ところで‥‥,"Um, anyway...",gs2_042.txt
こんなリッパなディナー‥‥ いったい、どなたが？,"So, who's paying for this lovely dinner party?",gs2_042.txt
決まってるじゃないですか。,As if you need to ask!,gs2_042.txt
ごちそうさま、なるほどくん！,"Everyone say, ""Thank you"" to Nick!",gs2_042.txt
え。,Huh?,gs2_042.txt
いやー、なにぶん自分は ソーメンも食えない身分ッスから。,"Ah, yeah... I'm kinda at the point where I can't even buy instant noodles, pal.",gs2_042.txt
とっさに、アンタの名前で 予約を入れちまったッス。,So I kinda already put your name on the bill.,gs2_042.txt
え。え。,Huh? Huh?,gs2_042.txt
いやー、ウチもなァ。,"Yeah, I got me a situation just like that myself.",gs2_042.txt
ホテルの中にカメラ屋が あったからなァ、,"There's this camera shop in this hotel, see...",gs2_042.txt
買っちゃったワ、コレ。 ３０万円の最高級品。,"And I just bought myself this good ol' beauty here! It'd better be anyhow for $3,000!",gs2_042.txt
え。え。え。,Huh? Huh? Huh?,gs2_042.txt
とっさに、アンタの名前で 書いといたからナ。サイン。,"Actually, I reckon ya bought it for me since it's on yer tab and all.",gs2_042.txt
え。え。え。え。,Huh? Huh? Huh? Huh?,gs2_042.txt
よかったですね！　なるほどくん。,"Isn't this great, Mr. Nick!?",gs2_042.txt
いやー、ホントにね。,"Yeah, Nick!",gs2_042.txt
（ここで‥‥やっぱりぼくは 叫んでおくべきなのか‥‥？）,(Why do I suddenly feel like screaming?),gs2_042.txt
エンリョいらんで。,"Aww, ya don't need to hold back now, ya hear?",gs2_042.txt
チカラいっぱい、 行っとくッス！,"Yeah, pal! Time to let it all out!",gs2_042.txt
‥‥わたくし、ナマで聞くの、 はじめてかもしれません。,This is going to be the first time I hear the real you.,gs2_042.txt
あたしもひさしぶりだな。 ユーカイされてたから。,Go on! It's been a while since I heard you say it. I've been busy being a hostage and all.,gs2_042.txt
じゃあ‥‥ おコトバにあまえて。,Alright then... If you say so.,gs2_042.txt
■企画・脚本・監督 巧　　舟,■Planning/Script/Director Shuu Takumi,gs2_042.txt
やっぱり、なるほどくんは たよりになるよねえ！,"You really came through for me, Nick!",gs2_042.txt
手紙じゃあ、ちょっとカッコつけ ちゃったけど、信じてたもん。,"I had to hide that letter, but I knew you'd find it.",gs2_042.txt
‥‥それにしても、ホント最近、 ついてないよなあ。,I really feel like I've been living on the edge lately.,gs2_042.txt
フツーなら、もう３回ぐらい 死んでるもん。すごいよ、あたし。,"I mean, I've escaped death three times now! Pretty cool, huh? I feel like a pro!",gs2_042.txt
■デザイン・原画 岩元　辰郎,■Design/Art Tatsurou Iwamoto,gs2_042.txt
なるほどくんが真宵さまを 助けてくれて‥‥,"I'm so happy that you could save Mystic Maya, Mr. Nick!",gs2_042.txt
わたくし、もう うれしくてうれしくて！,And I'm so happy for the two of you!,gs2_042.txt
そういえば‥‥このホテルには ユメのような結婚式場があるとか。,Speaking of... I think this hotel is a popular place for honeymooners...,gs2_042.txt
おふたりのために、ちょっと わたくしが、ご予約を‥‥。,So I sort of... made reservations for the two of you... Just in case...,gs2_042.txt
■背景グラフィック 村本　シュウイチ 山本　晃一朗,■Background Graphics Shuuichi Muramoto Kouichirou Yamamoto,gs2_042.txt
どうやら、自分も刑事に もどるコトができそうッス。,"Well, pal. It looks like I'm back on the force again.",gs2_042.txt
御剣検事が、自分のために 署長にかけあってくれたッス！,"Mr. Edgeworth had a long talk with the Chief, and he got me reinstated for my sake!",gs2_042.txt
“アイツを野放しにしてはマズい” ‥‥ってコトになったらしいッス。,"I heard he said things like, ""Letting that one go is bad for all of society.""",gs2_042.txt
オトコはやっぱり、ガツンと ぶつかって行くべきッスね！,"I knew it! Crashing headlong into everything is the only way to live, pal!",gs2_042.txt
■人物グラフィック 武田　清子 遠藤　繁雄,■Character Graphics Seiko Takeda Shigeo Endou,gs2_042.txt
スズキ　マコ、今日でこの 制服を脱ぐッス！,"I, Maggey Byrde, am retiring this uniform as of today, sir!",gs2_042.txt
これからは、レストランの ウエイトレスさんとして、,I'm going to be a waitress from now on.,gs2_042.txt
みんなにエガオとシアワセと メシを運ぶッス！,"And bring smiles and joy to the people who come by the restaurant, sir!",gs2_042.txt
成歩堂さん‥‥いつかまた、 お会いしましょうねッ！,"I hope you'll stop by sometime, Mr. Wright!",gs2_042.txt
■グラフィック補佐 斉藤　昌志 中野　幸司,■Graphics Assistance Masashi Saitou Kouji Nakano,gs2_042.txt
ん。ご面会かな？　ん。 院長の堀田ですわ。ほっほっ。,"Hmm, yes... Are you here to visit a patient? Hmm... I'm Director Hotti... Hoh, hoh.",gs2_042.txt
最近ね。ん。ホレ。あのコ、 見かけないんだよねコレが。ん。,"Recently... Hmm, yes... That girl, you know... I haven't seen her around... Hmm, yes...",gs2_042.txt
