Japanese,English,Note
クマのカタチをしていて、 あの人にピッタリだと思って。,"It was a puzzle in the shape of a bear, so I thought it would be perfect for Juan.",gs2_040.txt
（霧緒さんのプレゼント‥‥）,(So it was a present from Ms. Andrews...),gs2_040.txt
‥‥証人。 証言をつづけてもらいたい。,"Witness, let's continue with your testimony.",gs2_040.txt
そのパズルの解き方を 知っていたのは？,So who exactly knew how to solve this puzzle?,gs2_040.txt
‥‥２人だけです。 藤見野　イサオと、私。,"Only the two of us, Juan and myself.",gs2_040.txt
スイスのおみやげだから、 これと同じものを持ってる人は‥‥,It was a souvenir from Switzerland...,gs2_040.txt
この国にはあまり、 いないでしょうね。,So I doubt there are that many people with this same bear in this country.,gs2_040.txt
でも、これだったら すぐコワせそうですね。,But this looks like it can be easily broken.,gs2_040.txt
‥‥中のものを 取り出すだけでしたら。,Especially if someone wanted to get what was inside.,gs2_040.txt
オモチャですからね。,"Well, it's a toy.",gs2_040.txt
‥‥まあ、コワしてしまったら、 もとにはもどせませんけど。,But it can never be the same again once it's been broken.,gs2_040.txt
それが“小物入れ”だと 知っていた人物は？,"Who else knows that this bear is actually a small container, or ""jewelry box""?",gs2_040.txt
私はだれにも しゃべっていません。,I never told anyone.,gs2_040.txt
藤見野も話していなければ、 知っているのは２人きり‥‥。,"And as long as Juan never told anyone either, then only the two of us knew...",gs2_040.txt
２人きり、ですか‥‥。,"The two of you, huh...",gs2_040.txt
では当然、王都楼さんも 知らないわけですね？,"Then of course that means Mr. Engarde didn't know, right?",gs2_040.txt
（とりあえず‥‥このへんで 情報をまとめておこう）,(I think this is about all I'm going to get for now...),gs2_040.txt
証拠品《アクセサリー》の データを書きなおした。,Figurine updated in the Court Record.,gs2_040.txt
‥‥さて。,"Well, Mr. Wright?",gs2_040.txt
そろそろ気がすんだかな？ ‥‥弁護人。,I think even you have come to realize...,gs2_040.txt
‥‥？,,gs2_040.txt
この尋問で、おさえるべき ポイントは、たった１つだ。,"That there is one very important fact we have uncovered, and that is this:",gs2_040.txt
すなわち。 “コイツは小物入れだった”,"This bear is actually a ""jewelry box"".",gs2_040.txt
‥‥ふむう‥‥,Hmm...,gs2_040.txt
われわれはすでに、 そのポイントをおさえた。,"Now that we have agreed to this point,",gs2_040.txt
それならば‥‥次に 知るべきことも、たった１つ。,there is only one logical question that can come next. And that is this:,gs2_040.txt
すなわち。 “小物入れの中身は何か？”,What is inside this box?,gs2_040.txt
な‥‥何か入っているのですか！,What's inside!?,gs2_040.txt
それを、これからたしかめる。 ‥‥証人。,That's right. That's what we are going to find out next. Witness.,gs2_040.txt
はい。,Yes?,gs2_040.txt
これを開けられるのは あなただけだ。,You are the only one who can open this.,gs2_040.txt
‥‥おねがいする。,Please...,gs2_040.txt
（霧緒さんが パズルを解くあいだ‥‥）,(There's a painful silence hanging over the courtroom...),gs2_040.txt
（法廷内は、いたいほどの 沈黙に支配された‥‥）,"(All eyes are on Ms. Andrews now as she solves the puzzle, and takes the bear apart...)",gs2_040.txt
‥‥‥‥カチ‥‥‥‥,...*click*...,gs2_040.txt
‥‥解けました。,I've opened it.,gs2_040.txt
これ‥‥で よろしいかしら？,Is this what you wanted?,gs2_040.txt
な、なんですか？　それ。 ‥‥メモ‥‥みたいですが‥‥,Wh-What is that? It looks like a... note...,gs2_040.txt
聞くまでもない。 ‥‥そうだな？　弁護人。,"I don't think we need to guess at what that is... Do we, Mr. Wright?",gs2_040.txt
遺書だ。,It's the suicide note.,gs2_040.txt
いしょ‥‥,The suicide note?,gs2_040.txt
藤見野　イサオのマネージャー、 天野　由利恵が残したものだ。,"The suicide note left by Juan Corrida's former manager, Celeste Inpax.",gs2_040.txt
たった今まで行方不明だったが ‥‥やはり、かくされていたのだ。,"Until now, no one knew of its whereabouts... But just as we suspected, it was hidden.",gs2_040.txt
死体の発見者、 藤見野　イサオによって。,"Hidden by the victim, Juan Corrida himself.",gs2_040.txt
‥‥なかなかキレイな 字を書く女性だったようだな。,It seems Celeste Inpax had very beautiful handwriting.,gs2_040.txt
“天野　由利恵”‥‥このとおり、 本人のサインも入っている。,And she just as beautifully signed her own name on this document.,gs2_040.txt
これこそが、自殺の際に 彼女が残した遺書なのだ！,This is most definitely the note she left right before she committed suicide!,gs2_040.txt
せ‥‥静粛に！,O-ORDER!,gs2_040.txt
証人！　あなたは、 このことを‥‥？,Witness! Did you know about this...?,gs2_040.txt
‥‥ええ。藤見野から聞いて 知ってました。,"...Yes, I did. I heard all about it from Juan.",gs2_040.txt
死体を発見したとき‥‥ 私、アクセサリーを探しました。,When I discovered his body... I looked for the bear.,gs2_040.txt
‥‥公表される前に 始末してしまいたかったから。,I wanted to destroy the note before it became public.,gs2_040.txt
でも‥‥見つからなかった。,But... I couldn't find it anywhere.,gs2_040.txt
すでに、持ち去られていたのだ。 ‥‥虎狼死家の手によって。,Because it had already been taken by De Killer.,gs2_040.txt
‥‥完全に、検事さんのペースね。,Everything is going at Mr. Edgeworth's pace...,gs2_040.txt
遺書が発見された。 ‥‥じゃあ、次に問題になるのは？,"So now that the suicide note has been found, what's the next logical question?",gs2_040.txt
“何が書いてあるか‥‥？”,"""What is written on the note...?""",gs2_040.txt
‥‥そう。 まあ、想像はつくけど‥‥,"That's right... At least, that's what I would think...",gs2_040.txt
それではここで、遺書の内容を 公表したいと思う。,"Now then, I believe it is only appropriate the contents of this note be made known.",gs2_040.txt
‥‥もう、どうしようも ないんでしょうね‥‥。,"I can't stop you, can I...?",gs2_040.txt
それを手に入れるために ずいぶんムダなことをしたのに。,I went through so much... just to get my hands on it.,gs2_040.txt
彼女のためにも‥‥ 燃やしてしまいたかった。,And I was going to burn it... for her sake.,gs2_040.txt
‥‥申しわけないが、 それはできない。,"I'm deeply sorry, but I can't allow you to persuade me to stop.",gs2_040.txt
裁判長。遺書の内容を 読み上げていただきたい。,Your Honor. If you could please read the contents of this note aloud.,gs2_040.txt
わかりました‥‥,Very well...,gs2_040.txt
静まりかえった法廷内に、 裁判長の声だけがひびく‥‥。,The judge's voice rang loud and clear though the dead silent courtroom...,gs2_040.txt
‥‥由利恵さんは、 すべて書き記していた。,"In her note, Celeste Inpax left to us a record of all that had happened to her...",gs2_040.txt
王都楼に、いいように 利用され、捨てられて‥‥,About being used and then thrown away by Engarde...,gs2_040.txt
いざ結婚が決まると、 今度はそれをジャマされて‥‥,"About being engaged to Corrida, and Engarde's role in destroying that...",gs2_040.txt
絶望のうちに 死を決心したこと‥‥,"And about how she decided, in her despair, to end it all.",gs2_040.txt
‥‥以上です。,And that's all Ms. Inpax had to say.,gs2_040.txt
‥‥１つだけ言っておきたい。,There is one thing I would like to say here.,gs2_040.txt
検察側は、王都楼　真悟の 人格を攻撃するつもりはない。,The prosecution has no interest in slandering Mr. Engarde.,gs2_040.txt
では、いったい‥‥？,Then... What...?,gs2_040.txt
もちろん、その目的は、 殺人の動機を立証することにある。,"Our intention, Your Honor, is to establish a motive for murder.",gs2_040.txt
‥‥そうだな？　証人。,"Isn't that correct, witness?",gs2_040.txt
ええ。,Yes...,gs2_040.txt
事件があった晩、藤見野は その遺書を公表するつもりでした。,"On the night of the murder, Juan was going to make the contents of the note public.",gs2_040.txt
授賞式のあと‥‥ 記者会見を開いて。,After the post-ceremony show... he was going to hold a press conference.,gs2_040.txt
なんですって‥‥。,My word...,gs2_040.txt
王都楼　真悟は、何よりその サワヤカなイメージが大切だった。,"Matt Engarde values above all else, his ""refreshing like a spring breeze"" image.",gs2_040.txt
だから‥‥遺書の公表だけは、 阻止しなければならなかったのだ。,Which is why he had to stop this note from being made public...,gs2_040.txt
いかなる手段を使っても！,At any cost!,gs2_040.txt
証拠品《由利恵の遺書》のデータを 法廷記録にファイルした。,Celeste's Suicide Note added to the Court Record.,gs2_040.txt
‥‥自分のせいで人を 自殺に追いこんでおいて‥‥,...It's Engarde's fault that woman killed herself...,gs2_040.txt
‥‥今度は、それをバラそうとした 人間まで、ダマらせたんだよ！,"...And this time, he even went so far as to kill someone to stop him from revealing that!",gs2_040.txt
‥‥ひどい‥‥！ なんて、自分勝手な人なの‥‥,...How terrible...! What a selfish person...!,gs2_040.txt
‥‥そんなクズを、すずしいカオで 弁護してるヤツもいるケドな！,I guess there are slimeball lawyers out there who will defend these creeps too!,gs2_040.txt
今度こそ、ギモンの余地はない。,There is no margin for doubt here.,gs2_040.txt
虎狼死家に依頼した人物の目的は、 この遺書にあった。,Mr. de Killer's client's goal was to obtain this suicide note.,gs2_040.txt
そして、その遺書がどうしても 必要だったのは‥‥被告人だ。,And the only person who needed this note that badly is the defendant.,gs2_040.txt
そしてジッサイ、遺書は 被告の屋敷から見つかった！,Let's not forget that the bear with the note inside was found at the defendant's house!,gs2_040.txt
‥‥どうやら、私たちは 真相にたどりついたようですね。,It seems that we have come to the truth at last.,gs2_040.txt
被告の犯行動機は自己中心的で、 同情の余地は、まったくない！,The defendant's motives were entirely selfish. He deserves no sympathy from anyone!,gs2_040.txt
ううう‥‥ （もう、逃げようがないぞ！）,Urk... (How am I supposed to escape from this one!?),gs2_040.txt
‥‥どうしたの？ なるほどくん。,"Why the hesitation, Phoenix?",gs2_040.txt
まだ、あなたの電話は 鳴っていないわ。,"Gumshoe hasn't called yet, so you know what you must do.",gs2_040.txt
（これでもまだ‥‥食いさがって いかなければならない！）,(I know. I have to carry on and buy him some more time!),gs2_040.txt
（致命的な証拠は２つ。 アクセサリーと、あの遺書だ）,(OK. There are 2 deadly pieces of evidence: the figurine and the suicide note.),gs2_040.txt
（そのどちらかに‥‥逃げ道が あるのかもしれない！）,"(Maybe somehow, I can find a way out of this situation through one of those!)",gs2_040.txt
裁判長が木槌を手に取ったわ。 ‥‥早く！,The gavel is already in the judge's hand! Phoenix! Hurry!,gs2_040.txt
（遺書か！　アクセサリーか！ ‥‥アヤシイのはどっちだ‥‥）,(The suicide note or the figurine!? Which one of these should I pursue??),gs2_040.txt
お待ちください、裁判長！,"Please wait, Your Honor!",gs2_040.txt
‥‥見ろよ、あの弁護士‥‥,"...Oh man, look at that lawyer...",gs2_040.txt
‥‥まだ認めない気なの‥‥？,...He's still going at it...?,gs2_040.txt
‥‥犯人を無罪にしようなんて、 とんでもない弁護士ね！,...It's like he doesn't care that he's trying to get a killer off the hook!,gs2_040.txt
‥‥この遺書を取りもどすため、 王都楼　真悟は殺害を決意した。,I think Your Honor believes that Matt Engarde killed in order to obtain this note.,gs2_040.txt
そのとおりです。,"Yes, that is correct.",gs2_040.txt
しかし‥‥それはおかしい。,But that seems a little strange.,gs2_040.txt
ムジュンしています！,"In fact, I think there is a contradiction here!",gs2_040.txt
この遺書は、藤見野　イサオが 事件当夜まで、かくしていた。,This note was hidden by Mr. Corrida until the night of the murder.,gs2_040.txt
それならば！,If that is the case...,gs2_040.txt
その遺書の内容を、 王都楼　真悟が知るはずがない！,I say that Matt Engarde could not have known what was written on this note!,gs2_040.txt
あ‥‥！ そ、それはたしかに‥‥,Oh! I didn't think of it that way...,gs2_040.txt
‥‥そう。最初から、 考え方がおかしかったのです。,"Exactly. But I did think of it that way, and I thought it was rather strange.",gs2_040.txt
内容も知らない遺書のために、 殺害を計画するはずがありません！,No one in their right mind would kill for a note without first knowing what it said!,gs2_040.txt
静粛に！　静粛に！　静粛にッ！,Order! Order! Order!,gs2_040.txt
お待ちください、裁判長！,"Please wait, Your Honor!",gs2_040.txt
‥‥見ろよ、あの弁護士‥‥,"...Oh man, look at that lawyer...",gs2_040.txt
‥‥まだ認めない気なの‥‥？,...He's still going at it...?,gs2_040.txt
‥‥犯人を無罪にしようなんて、 とんでもない弁護士ね！,...It's like he doesn't care that he's trying to get a killer off the hook!,gs2_040.txt
殺し屋は、イサオさんを殺害後、 コイツを現場から持ち去った。,The assassin took this with him from the crime scene after murdering Mr. Corrida.,gs2_040.txt
‥‥依頼人にたのまれたからです。,"At the request of his client, of course.",gs2_040.txt
それがどうかしましたか？,"So, what's your point, Mr. Wright?",gs2_040.txt
依頼人が王都楼　真悟だとすると、 こんなことはあり得ないのです。,I don't think it's possible that Mr. de Killer's client was Matt Engarde.,gs2_040.txt
ムジュンしています！,"In fact, I think there is a contradiction here!",gs2_040.txt
このクマは、見た目から “小物入れ”とはわかりません。,You can't tell by just looking at it that this bear is really a jewelry box.,gs2_040.txt
まして、この中に遺書が 入っているなんて‥‥,The chances that Matt Engarde thought the note was inside this bear...,gs2_040.txt
王都楼　真悟が、それを 知っているはずがない！,Are zero to none!,gs2_040.txt
あ‥‥！ そ、それはたしかに‥‥,Oh! I didn't think of it that way...,gs2_040.txt
‥‥そう。最初から、 考え方がおかしかったのです。,"Exactly. But I did think of it that way, and I thought it was rather strange.",gs2_040.txt
王都楼さんが、このアクセサリーを ほしがるハズがないのです！,"After all, there is no reason why Mr. Engarde would ever want a jewelry box like this!",gs2_040.txt
静粛に！　静粛に！　静粛にッ！,Order! Order! Order!,gs2_040.txt
た‥‥たしかにそのとおりです！,"Y-You make a valid point, Mr. Wright!",gs2_040.txt
い、いかがですか！　御剣検事‥‥,Mr. Edgeworth! What is your opinion!?,gs2_040.txt
（‥‥とっさの思いつきに しては、うまくいったな‥‥）,"(It was just a flash, but I think I did rather well on this one...)",gs2_040.txt
‥‥ザンネンながら。,Unfortunately...,gs2_040.txt
彼は、そう思っていないようね。,I think he believes differently.,gs2_040.txt
‥‥礼を言わせていただこう。,I believe a show of appreciation is in order.,gs2_040.txt
ど‥‥どういうことですか？,H-Huh?,gs2_040.txt
弁護側は、さらなる絶望を 望んでいるようだ。,The defense seems to be in love with wishing more despair upon itself.,gs2_040.txt
‥‥！,,gs2_040.txt
‥‥これを見ていただきたい。,I would like to direct the court's attention to this.,gs2_040.txt
それは‥‥なんですか？,What is that...?,gs2_040.txt
超小型のビデオカメラだ。,"It is a very small video camera, Your Honor.",gs2_040.txt
‥‥その性能ゆえ、盗撮目的に 使用されることも多い。,This type of camera is commonly used as a means of spying.,gs2_040.txt
と、とうさつ‥‥,S-Spying...?,gs2_040.txt
（‥‥おかしい‥‥！）,(What the...!?),gs2_040.txt
（あの盗撮カメラなら、 ぼくが持ってるのに‥‥）,(I thought that spy camera was in my possession...),gs2_040.txt
王都楼　真悟と被害者は、たがいに 異常なライバル意識を抱いていた。,Matt Engarde and the victim both thought of the other as their biggest rival.,gs2_040.txt
ついには、こんなものを使って、 相手の弱みをにぎろうとしたのだ！,They even went so far as to use this type of item to find each other's weaknesses!,gs2_040.txt
つ、つまり‥‥？,And...?,gs2_040.txt
被害者の藤見野　イサオは、 私生活を監視されていた！,"The victim, Juan Corrida, was being spied on!",gs2_040.txt
‥‥もちろん、 王都楼　真悟によって！,His personal life was being watched by none other than Matt Engarde!,gs2_040.txt
静粛に！　静粛にぃぃッ！ コラ、弁護人ッ！,Order! Oooooorder!! Ahem! Mr. Wright!,gs2_040.txt
は‥‥はい。,"Y-Yes, Your Honor?",gs2_040.txt
まさか、あなたは‥‥ 盗撮の事実を知っていたのですか！,You... Don't tell me you knew about your client's spying activities!?,gs2_040.txt
え、ええ‥‥まあ。,Well... sort of...,gs2_040.txt
“まあ”じゃありませんッ！,"""Sort of"" is not an acceptable answer, Mr. Wright!",gs2_040.txt
‥‥おそらくキミは、 フシギに思っていることだろう。,"I see you are confused, Mr. Wright.",gs2_040.txt
“クマの目にしかけられたカメラは ぼくが持ってるのに”‥‥と。,"You're probably thinking, ""But I have the camera that was in the stuffed bear's eye...""",gs2_040.txt
‥‥！,,gs2_040.txt
私の持っているこのカメラは、 それとはベツのものだ。,But this camera that I have is not that same one.,gs2_040.txt
‥‥ゆうべ、ちょっと思いついて 被害者の自宅を調べさせた。,"Last night, I searched the victim's house on a hunch...",gs2_040.txt
‥‥コイツを使って。,Using this...,gs2_040.txt
（イトノコさんの探知機‥‥）,(Gumshoe's bug sweeper...),gs2_040.txt
ちなみに、このカメラには 被告人の指紋が残されていた。,"By the way, Mr. Wright. The defendant's fingerprints were found on this camera.",gs2_040.txt
王都楼　真悟の‥‥ 指紋ですってッ！,Matt Engarde's fingerprints were on there!?,gs2_040.txt
どうやら‥‥,"Well, Phoenix...",gs2_040.txt
カメラは、いろいろなところに しかけられていたようね。,"It looks like those cameras were hidden all over the place, huh?",gs2_040.txt
（なんてこった‥‥）,(What am I supposed to say to that evidence...?),gs2_040.txt
‥‥これでおわかりだろう。,I think this is the end.,gs2_040.txt
王都楼が遺書の情報を つかんだのは、当然のことなのだ。,It's fairly obvious that Mr. Engarde learned of the suicide note through this.,gs2_040.txt
‥‥こうして、被害者を 見張っていたのだから‥‥,He was watching the victim all along.,gs2_040.txt
（カンゼンに‥‥やられた‥‥！）,(He got me good this time! I don't have anything to counter that!),gs2_040.txt
‥‥おいおい、まだ何か 考えてるぞ、あの弁護士‥‥,"...Hey, hey... Now what's that lawyer thinking...?",gs2_040.txt
‥‥ママー。あのおにいちゃん、 サツジンハンなの？,...Mommy? Is that man the bad killer guy?,gs2_040.txt
‥‥シッ！　ダメよ！ 目を合わせちゃ！,...Shush! Stop! Don't look at him!,gs2_040.txt
‥‥あの冷や汗、キモチワルイ‥‥,...The way he's sweating is just so... Eww... Nasty...,gs2_040.txt
なるほどくん‥‥,Phoenix...,gs2_040.txt
は、はい！,"Yes, Chief!?",gs2_040.txt
どうかしら。 次の手は見つかった？,Have you figured out what you're going to do next yet?,gs2_040.txt
次の手‥‥！ （そんなもの、あるわけが‥‥）,What I'm going to do next!? (Does running away like a frightened child work?),gs2_040.txt
たしかに、御剣検事の立証は カンペキに近いわ。,I know it seems like Mr. Edgeworth is very close to putting the lid on this case.,gs2_040.txt
‥‥でも。,But...,gs2_040.txt
立証を急ぐあまり、彼は１つ 重大な見落としをしているわ。,"In his eagerness to prove his point, he forgot one very important thing.",gs2_040.txt
なんですって‥‥！,"Well, what is it, Mia!?",gs2_040.txt
当然するべき“検査”を していない証拠品がある。,There is a piece of evidence that he really should investigate.,gs2_040.txt
（当然するべき“検査”‥‥？）,(Something he should investigate?),gs2_040.txt
‥‥まあ、その“検査”をする チャンスは存在しなかったから‥‥,I would really hate to see the good prosecutor get scolded...,gs2_040.txt
検事さんを責めるのも カワイソウだけど、ね。,For not remembering to look into the item when he had the chance.,gs2_040.txt
（どういうことだ‥‥？）,(Why are you speaking in riddles all of a sudden...?),gs2_040.txt
‥‥今度こそ‥‥ すべてがハッキリしました。,"Alright, I think this time we finally understand everything.",gs2_040.txt
どうですか？　弁護人。 もう、異議はないでしょうな？,"Well, Mr. Wright? You don't have any further objections, do you?",gs2_040.txt
（千尋さんの言う “不完全な証拠品”‥‥）,(What is this piece of evidence that Mia is talking about...?),gs2_040.txt
（このぼくに 指摘できるのか‥‥？）,"(Can I figure out what it is that still needs to be looked at, or should I let it go...?)",gs2_040.txt
（王都楼が有罪‥‥ 異議なんて、あるはずがない）,(I have no objections to Engarde getting his guilty sentence as he should...),gs2_040.txt
（しかし‥‥今はまだ、 それを認めるときではない！）,(But I can't let that happen yet!),gs2_040.txt
（千尋さんは言った。 “不完全な証拠品がある”と）,(Mia said there's still something worth examining.),gs2_040.txt
（ならば‥‥ムリヤリでも、 そいつを提示するしかない！）,"(If she thinks so, then even if I have to force it, I must find something to bring up!)",gs2_040.txt
‥‥異議あり。,"...I have an objection, Your Honor.",gs2_040.txt
‥‥フッ。 ココロなしか、声が小さいな。,"Hmph. That was about the weakest objection I've ever heard, Mr. Wright.",gs2_040.txt
裁判長ッ！　弁護側はまだ、 ナットクしたわけではありません！,Your Honor! The defense has no intentions of letting this go so easily!,gs2_040.txt
‥‥なんか、ヤケになって いませんか‥‥？,You are beginning to sound desperate...,gs2_040.txt
気のせいです！,"That's just your imagination, Your Honor!",gs2_040.txt
‥‥御剣。きみらしくもないな。,Mr. Edgeworth. This is not like you at all.,gs2_040.txt
‥‥？,,gs2_040.txt
立証を急ぐあまり‥‥ １つ、重大な見落としをしている。,"In your eagerness to prove your point, you've forgotten one very important thing.",gs2_040.txt
それ‥‥私のセリフじゃない。,Hey... Isn't that what I just said!?,gs2_040.txt
‥‥この私が 重大な見落とし‥‥だと？,"So, you're telling me that I forgot something?",gs2_040.txt
おしかったな、御剣‥‥,"You're so close, Mr. Edgeworth...",gs2_040.txt
当然するべき“検査”を、きみは できなかった。‥‥この証拠品に！,But there's something you really should examine about this piece of evidence!,gs2_040.txt
‥‥い、いかがですか？ 御剣検事‥‥。,"Well, Mr. Edgeworth...?",gs2_040.txt
たしかに‥‥“検査”が 必要だったかもしれない。,"Yes, I do believe some special examination is needed...",gs2_040.txt
‥‥弁護人のノーミソに。,But I think the item that should be examined is the defense's grey matter.,gs2_040.txt
え。,Whoops!,gs2_040.txt
弁護人。法廷が終了したら、 私のところに来てください。,"Mr. Wright. After this trial is over, I would like to see you in my chambers.",gs2_040.txt
‥‥じっくり語り合いましょう。,I think there are a few things we need to discuss.,gs2_040.txt
はあ‥‥,"Y-Yes, Your Honor...",gs2_040.txt
フッ‥‥,Hmph.,gs2_040.txt
言いがかりをつけるなら、 もう少しアタマを使いたまえ。,"If you're going to speak, at least use your brain to make up something intelligible.",gs2_040.txt
それは‥‥ 由利恵さんの遺書、ですか‥‥,"That is... Ms. Inpax's suicide note, right?",gs2_040.txt
さあ‥‥。 それはどうでしょうか。,Hmm... Who knows?,gs2_040.txt
‥‥！,,gs2_040.txt
たしかに、“遺書”は この中から発見されました。,"I mean, sure, this ""suicide note"" was found inside this bear.",gs2_040.txt
そして、ついさっきまで、 このぼくが持っていた。,But this bear was in my possession until a few moments ago.,gs2_040.txt
ということは‥‥、,Which means...,gs2_040.txt
その“遺書”は当然、まだ 筆跡の鑑定がされていない！,"The handwriting on this ""suicide note"" has yet to be analyzed!",gs2_040.txt
あ‥‥,Oh...,gs2_040.txt
つまり！,So!,gs2_040.txt
由利恵さんが、本当にこれを 書いたかどうか‥‥,As to whether this pivotal piece of evidence was really written by Ms. Inpax or not...,gs2_040.txt
もっとも重要な立証が マッタク、できていない！,Has yet to be even remotely confirmed!,gs2_040.txt
‥‥べ、弁護人！ あなたはまさか‥‥,M-Mr. Wright! You can't seriously be suggesting...,gs2_040.txt
成歩堂さん！,Mr. Wright!,gs2_040.txt
あなた‥‥この遺書が ニセモノだって言うつもりなの！,You... Are you saying this suicide note is a fake!?,gs2_040.txt
‥‥霧緒さん。,Ms. Andrews...,gs2_040.txt
あなたは、王都楼さんに殺人の 罪を着せようとしていた。,You were the one who tried to pin this murder on Mr. Engarde.,gs2_040.txt
自分でニセの遺書を作って、 この中に入れたのかもしれない！,"Who's to say you didn't create a fake ""suicide note"" and put it into this bear!?",gs2_040.txt
な‥‥なんですって！,H-How dare you!?,gs2_040.txt
弁護人はまた、証拠もナシに 証人を犯人呼ばわりしている！,Your Honor. The defense is indiscriminately accusing the witness again!,gs2_040.txt
この証人と遺書を結びつける 証拠など、ないではないか！,There is no evidence linking the witness to the suicide note whatsoever!,gs2_040.txt
もしコイツがニセモノならば！ それを作れたのは証人しかいない！,"But if this is a fake, then the witness is the only person who could have made it!",gs2_040.txt
どういうことだッ！,What!?,gs2_040.txt
このアクセサリーに関する 証言を思い出してください！,Recall the witness' testimony concerning this figurine!,gs2_040.txt
パズルを解くことができたのは、 被害者以外に、証人しかいない！,The only person other than the victim who could solve the puzzle is the witness herself!,gs2_040.txt
あッ‥‥！,Ahh!,gs2_040.txt
霧緒さん！,Ms. Andrews!,gs2_040.txt
コイツは、あなたが 書いたんじゃないんですか？,"You wrote this note, didn't you?",gs2_040.txt
王都楼さんに罪を着せるために！,You wrote it so you could use it to frame Matt Engarde!,gs2_040.txt
そんな‥‥ I...,,gs2_040.txt
わ‥‥私、そんなコト‥‥ やっていません！,I did no such thing!,gs2_040.txt
成歩堂！　この遺書が ニセモノだというのなら‥‥,Wright! If you're going to pronounce this suicide note a fake...,gs2_040.txt
その証拠を見せてみろッ！,Then show this court some evidence to support your theory!,gs2_040.txt
御剣！　この紙キレを証拠として 提出したのは、お前のほうだ！,Mr. Edgeworth! You were the one who presented this scrap of paper as evidence!,gs2_040.txt
コイツがホンモノであることを 示すのは、検察側のシゴトだッ！,"That means the burden of proof lies with you, the prosecution!",gs2_040.txt
‥‥グゥゥゥッ！,Uuugn!,gs2_040.txt
そこまでッ！,That's enough!,gs2_040.txt
‥‥御剣検事。この遺書の 筆跡鑑定は‥‥？,Mr. Edgeworth. Can you confirm the handwriting on this suicide note...?,gs2_040.txt
お聞きのとおりだ！ できるわけがないではないか！,It is as the defense has stated! The handwriting has yet to be analyzed!,gs2_040.txt
そうなると‥‥,If that's the case...,gs2_040.txt
どうやら、また判決は 下せないことになりますな。,It seems that yet again we have reached a point where a verdict is impossible.,gs2_040.txt
な‥‥,Imposs...,gs2_040.txt
そんなバカなッ！,That's impossible!,gs2_040.txt
‥‥マズいわね、なるほどくん。,"This isn't good, Phoenix.",gs2_040.txt
（あと１日、決着が のびてしまったら‥‥）,(The judge is going to carry this trial over one more day.),gs2_040.txt
（真宵ちゃんの身体が‥‥ もう、もたない！）,(I don't think Maya will physically be able to make it another day!),gs2_040.txt
‥‥やむを得ませんな。,"I didn't want to have to do this, but I don't have a choice.",gs2_040.txt
検察側、弁護側の両者とも、 もう一度、調査を‥‥,I request that both the prosecution and defense further investigate...,gs2_040.txt
‥‥筆跡鑑定なんて、弁護士の 時間かせぎに決まってるよ！,...Handwriting analysis my butt! That's just the lawyer trying to buy more time!,gs2_040.txt
‥‥王都楼は有罪よ！ だれだってわかるじゃない！,"...Engarde is guilty! Look, any idiot can tell you that!",gs2_040.txt
‥‥もう‥‥ 限界、なのかもね‥‥,I think we've reached the end of the line...,gs2_040.txt
‥‥有罪！　有罪！　有罪！‥‥ ‥‥有罪！　有罪！　有罪！‥‥,...Guilty! Guilty! Guilty!... ...Guilty! Guilty! Guilty!... ...Guilty! Guilty! Guilty!...,gs2_040.txt
な‥‥なんですかこれは？,Wh-What is that sound!?,gs2_040.txt
（‥‥イトノコさんだ‥‥！）,(It's Gumshoe!),gs2_040.txt
‥‥ピッ‥‥,...*beep*...,gs2_040.txt
もしもし！　イトノコさん！,Hello!? Gumshoe!?,gs2_040.txt
‥‥‥‥‥‥はあ。,*sigh*...,gs2_040.txt
（なな、なんだ！　この、 いきなりのタメイキは！）,(What is with him!? And what's with that sigh!?),gs2_040.txt
真宵ちゃんは！ ‥‥犯人はどうなりましたか！,Where's Maya!? What happened to De Killer!?,gs2_040.txt
それが、そのお‥‥,"He, uh...",gs2_040.txt
‥‥逃げられたッス。,He got away...,gs2_040.txt
なんですって！,WHAT!?,gs2_040.txt
ごめんッス！　すまねッス！ 合わせるカオがないッス！,"I'm sorry, pal! I really am! I don't know what to say besides I'm sorry.",gs2_040.txt
できるコトなら、ソーメンで クビつって、死んじまいたいッス！,I wish there was some way to make it up to you! I really do!,gs2_040.txt
と、とにかく‥‥状況を！ 聞かせてください、早く！,"A-Anyway, what's going on!?",gs2_040.txt
たった今、アジトを見つけたッス。,"We found his hideout, pal.",gs2_040.txt
でも‥‥もう、すでに ２人とも、いなかったッス‥‥,But... the two of them were already gone...,gs2_040.txt
‥‥サイアクの事態ね‥‥,...This is terrible...,gs2_040.txt
じ、自分はまだやれるッス！ もう少し、時間を‥‥,"I'm going to keep looking for them, pal. Don't you worry! I just need a little more time!",gs2_040.txt
‥‥で、でも‥‥,But...,gs2_040.txt
‥‥もしかして‥‥ もう、限界‥‥ッスか？,Don't tell me we don't... we don't have any more...,gs2_040.txt
‥‥有罪！　有罪！　有罪！‥‥ ‥‥有罪！　有罪！　有罪！‥‥,...Guilty! Guilty! Guilty!... ...Guilty! Guilty! Guilty!... ...Guilty! Guilty! Guilty!...,gs2_040.txt
聞こえませんか？ ‥‥この、有罪コール‥‥,Do you hear that? They're calling for his head!,gs2_040.txt
