Japanese,English,Note
“ゲームだ”って 割り切ってですね‥‥,"He'd always say, ""It's just a game"" to justify himself.",gs2_038.txt
まあっ！ ゆる、ユルせません！,What!? H-How horrible! That's unforgivable!,gs2_038.txt
いてて。 ‥‥きょ、恐縮です。,Oww. S-Sorry. Didn't mean to offend you.,gs2_038.txt
“思いどおりにならなかった オンナは１人だけだ”って‥‥,"But you know, he said once that,",gs2_038.txt
そんなコト、言ってましたね。,"""There's only one person in the world who won't swoon over me.""",gs2_038.txt
“１人だけ”‥‥。 それ、だれですか？,One person who wouldn't swoon over him?,gs2_038.txt
マネージャーさんですよ。 華宮　霧緒さん。,"His manager, you know. Ms. Adrian Andrews.",gs2_038.txt
（荷星さん‥‥なんだか、 妙にイキイキしてきたぞ‥‥）,(Why is Mr. Powers suddenly looking kind of... energetic?),gs2_038.txt
いやぁ。ボク、ウワサ話には 目がないんですよ。,"Ah, you see, I'm actually a sucker for gossip.",gs2_038.txt
なんか芸能界って、キラびやかな イメージがあるじゃないですか。,"I mean, celebrities and their world have this dazzling sort of image, right?",gs2_038.txt
“あるじゃないですか”って、 荷星さんもそこにいるでしょう？,"A dazzling sort of image? But aren't you a part of that dazzle, Mr. Powers?",gs2_038.txt
いや、ボクなんて。毛むくじゃらで 汗クサいキンニク野郎ですから。,"No, I'm more of a hairy, sweaty, smelly, brutish kind of guy, you see.",gs2_038.txt
‥‥でも、いいんです。,"But it's OK, really.",gs2_038.txt
身のまわりで、スターたちの ゴシップがナマで聞けますからね。,I get to hear plenty of gossip about a lot of the other stars around me as things happen.,gs2_038.txt
まあ‥‥そうですね。,"Well, that's true.",gs2_038.txt
あ、ホラ！　知ってますか？ 霧緒さんのセンパイの自殺‥‥,"Oh, hey! So did you hear about this yet? About Ms. Andrews' mentor and her suicide...?",gs2_038.txt
由利恵さん、ですか？,You mean Ms. Inpax?,gs2_038.txt
たしか‥‥イサオさんとの 結婚がダメになった、とか。,We heard something about how her wedding was cancelled...,gs2_038.txt
そう、それです！,"Yeah, that's what I'm talking about!",gs2_038.txt
ボクなりにね。考えてみたんです！ あの、ナゾの死について！,I thought about it a little the other day! About that mysterious death!,gs2_038.txt
ね。ね。成歩堂さん！ 聞いてくれますか！,"Hey, Mr. Wright! Why don't you ask me about that!? Go on, go ahead!",gs2_038.txt
（荷星さん‥‥なんだか、 ハダがツヤツヤしてきたぞ‥‥）,(Mr. Powers is so charged up his skin is practically glowing with electricity...),gs2_038.txt
知ってますか？,"Hey, so have you heard this?",gs2_038.txt
由利恵さん、遺書を のこしていたんですよ！,Celeste left a suicide note!,gs2_038.txt
それを、イサオさんが かくしちゃった、って‥‥,And they say that Juan went and hid it...,gs2_038.txt
法廷で聞きましたよ。,We heard about that in court today.,gs2_038.txt
（“証拠はない”って 言ってたけど‥‥）,(But there wasn't any actual proof that she had left a note...),gs2_038.txt
ボク、思うんですよ。,"Well, this is what I think.",gs2_038.txt
遺書の中に、ツゴウの悪いコトが 書いてあったんです！,I think that something bad was written on that note.,gs2_038.txt
‥‥イサオさんにとって。,"Something bad for Juan, that is.",gs2_038.txt
ツゴウの悪いコト‥‥,Something bad for Mr. Corrida?,gs2_038.txt
どうして そう思うんですか？,Why do you figure so?,gs2_038.txt
由利恵さん、亡くなる前に トモダチに相談してたんですよ。,"Well, before she died, Celeste talked with a few of her friends.",gs2_038.txt
“ワルいオトコに つかまってしまった”って‥‥,"And she said, ""It looks like I may have been caught by an insidious man...""",gs2_038.txt
“ワルいオトコ”‥‥ それがイサオさんだった、と？,"An ""insidious man""...? Did she mean Mr. Corrida by that?",gs2_038.txt
だって、他に 考えられないでしょう？,"Well, there's no one else that fits the bill, right?",gs2_038.txt
ヒトの遺書をかくしちゃう 理由なんて！,And that would be reason enough for him to hide the suicide note!,gs2_038.txt
なるほど‥‥ 参考になりました。,"I see... Well, that's some good info. Thank you.",gs2_038.txt
きょ、恐縮です！,Y-You're welcome!,gs2_038.txt
（王都楼さんと霧緒さん‥‥ ふたりは今、留置所にいる）,(Mr. Engarde and Ms. Andrews; they're both at the detention center right now.),gs2_038.txt
（何かまだ、ぼくが知らない ことがあるはずだ‥‥）,"(There are still things I don't understand or know about, I'm sure...)",gs2_038.txt
（すべて聞き出すんだ‥‥ あのふたりから‥‥！）,(I have to get the two of them to tell me everything!),gs2_038.txt
いやー、そいつには お世話になりました。,"Ah, I really owe you one.",gs2_038.txt
成歩堂さんたちがいなかったら ボクはどうなっていたことか‥‥,"If it wasn't for you guys, I don't know what would've happened.",gs2_038.txt
本当に、大変なおシゴトだと 思いますよ。,"What you did... It was a real tight spot I was in, and you fought so hard to get me out.",gs2_038.txt
ボク、何があっても 一生忘れませんから。,I don't care what happens. I'll never forget everything you've done for me.,gs2_038.txt
あの‥‥ユーカイ犯は、 あれから何か‥‥？,Um... That kidnapper... Has he said anything since then...?,gs2_038.txt
それが‥‥連絡が とれないんですよ。,"Well... He tried, but there was a lot of interference.",gs2_038.txt
そうですか‥‥,I see...,gs2_038.txt
（あの電波障害‥‥）,(That radio interference...),gs2_038.txt
（まさか、盗撮カメラだとは 気づかなかったな‥‥）,(Who would've thought it was caused by a spy camera?),gs2_038.txt
アコガレちゃいますよねえ。 ‥‥まっかなギター。,"The Jammin' Ninja made me want a bright red guitar, you know.",gs2_038.txt
ボクもね。マネして 買ってみたんですよ、ギター。,"I wanted to be cool like him, so I went out and bought one.",gs2_038.txt
はあ‥‥そうなんですか。,Oh... That's nice...,gs2_038.txt
いやー、ゼンゼン音が出なくて。,"Ah, but you don't understand. I can't get a single sound to come out of it.",gs2_038.txt
ふみつぶしちゃいましたね。 ‥‥買った次の日に。,Because I sort of tripped on it and crushed it... the day after I bought it.,gs2_038.txt
霧緒さんが、オートロくんに ツミを着せようなんて‥‥,I can't believe Ms. Andrews tried to frame Matt...,gs2_038.txt
あの２人の関係‥‥どうも、 ナゾめいてますよねえ‥‥。,"Those two have such a strange relationship with each other, don't they?",gs2_038.txt
（どうやら、荷星さんは その答えを知らないみたいだ）,(Looks like Mr. Powers is just as in the dark about things as I am.),gs2_038.txt
（ぼく自身で見つけだすしか ないな‥‥ふたりに会って）,(I guess I don't have a choice other than to go talk to the two of them myself.),gs2_038.txt
あ。その記事！ “ゴシップランド”の‥‥？,"Hey! That article! Is that from ""Gossip Land""?",gs2_038.txt
え、ええ。 ‥‥そんな雑誌みたいですね。,"Y-Yeah, I guess so.",gs2_038.txt
いやぁ、ボクもダイスキ なんですよ。この雑誌。,"Ah, you too? I absolutely love this magazine!",gs2_038.txt
“ボクも”‥‥？,"Um... ""You too""...?",gs2_038.txt
あ。いっぺん、ボクのコトも のったことがあるんですよ！,"Oh, they wrote a little something about me once!",gs2_038.txt
“深夜のトノサマン、ギョーザを 食い逃げ？”‥‥って。,"""Steel Samurai's Midnight Dine and Dash"".",gs2_038.txt
はあ‥‥ギョーザを。,Dine and dash...?,gs2_038.txt
ボク、その雑誌、１０さつも 買っちゃいましたよ。,"I bought ten copies of that issue, you know.",gs2_038.txt
（できれば、この記事について 話してほしかった‥‥）,(Do you think we could somehow get back to THIS article...?),gs2_038.txt
す、すみません。,S-Sorry.,gs2_038.txt
せっかく、そのようなものを つきつけていただいても、,"Thanks for taking the time to take it out and show it to me,",gs2_038.txt
モウシワケありませんが、 心あたりがございません。,"but I'm really sorry, I don't know a thing about it.",gs2_038.txt
あの。真宵さんの 妹さんですか？,So are you Maya's little sister?,gs2_038.txt
いえ。ちがいます。,"I'm sorry, but no.",gs2_038.txt
あ。じゃあ、成歩堂さんの 妹さん。,"Oh, then you must be Mr. Wright's little sister!",gs2_038.txt
そうではありませんけど。,"Again, I'm sorry, but...",gs2_038.txt
‥‥じゃ、じゃあ どなたの妹さんなんですか？,Then... Whose little sister are you?,gs2_038.txt
すみません。 ‥‥ひとりっ子なんです。,"I'm sorry, but I'm an only child.",gs2_038.txt
あ、そうなんですか。 ‥‥きょ、恐縮です。,"Oh, I see... S-Sorry.",gs2_038.txt
（おたがいに恐縮しあっている）,(Pearl looks so sad... She looks really sorry too...),gs2_038.txt
‥‥きっと、ブジ 帰ってきますよ。,I... I'm sure he won't hurt her and he'll let her go soon...,gs2_038.txt
ええ‥‥。,Yeah...,gs2_038.txt
成歩堂さん。 あなたならだいじょうぶです！,Mr. Wright. I believe in you. You will save her!,gs2_038.txt
ありがとうございます。,Thanks.,gs2_038.txt
そんなにコワいんですかねえ、 このカオ。,"Hey, is my face really all that scary?",gs2_038.txt
子どもたちはだれも 近よって来ないし‥‥,Kids won't come anywhere near me...,gs2_038.txt
ボクがアタマをかくと、 みなさんビクッとするし‥‥,"But when I cover my face, they're all shocked because then they figure out who I am.",gs2_038.txt
わたくしは、とても やさしいおカオだと思います。,I think your face makes you look like a very kind person!,gs2_038.txt
‥‥‥‥！！,,gs2_038.txt
（荷星さん、 ナミダぐんじゃったぞ‥‥）,(Aww... Mr. Powers is getting teary eyed.),gs2_038.txt
‥‥まさか、こんなところで また会うなんて。,I never would've thought I'd see her here of all places.,gs2_038.txt
この前の事件では、ヒドい目に あいましたからねえ。,The last time we saw each other was during that really bad incident... You know...,gs2_038.txt
‥‥まあ、今ではもう いい思い出ですけど。,"I mean, when I look back now, I think of the good things, so it's not so bad, I guess.",gs2_038.txt
その思い出を、もう一度 味わってるんですよ‥‥ぼく。,"Yeah, I would love to go back in time and relive a few of those good things... *chuckle*",gs2_038.txt
それは‥‥笑いゴトじゃ ないですねえ。,Th-That's not funny...,gs2_038.txt
（ホントに‥‥）,"(Yeah, I guess not...)",gs2_038.txt
オートロくん、ボクの 後輩なんですけどね。,"Matt's younger than me,",gs2_038.txt
やっぱり、出てますよ。 スターのオーラが。,but you can practically see his star potential.,gs2_038.txt
すたーのおおら‥‥ですか。,His star po-ten-shial...?,gs2_038.txt
サインもらっちゃいましたもん、 ボク。,I got his autograph the other day.,gs2_038.txt
‥‥それはちょっと、 カッコわるいですね。,"...Feels kind of wrong now, doesn't it?",gs2_038.txt
オートロくんがイサオくんを‥‥ そんなコト、ボクは信じません！,I don't care what people say! Matt didn't kill Juan! I know he didn't!,gs2_038.txt
デビューが近かったんですよ。 オートロくんと。,"He debuted around the same time as Matt in everything, you know.",gs2_038.txt
そうなのですか。,Really?,gs2_038.txt
“スター・のどじまん大会”やら “スター・水泳大会”やら‥‥,"It started out small... First it was singing contests, then swimming competitions...",gs2_038.txt
“スター・ボウリング大会”やら “スター・大忘年会”やら‥‥,"Then it was bowling tournaments, and then it was who could throw the best",gs2_038.txt
ナニかと張り合っていましたねえ。,New Year's parties... Juan was always trying to one-up Matt.,gs2_038.txt
最近は、だんだん エスカレートしてきて‥‥,"But lately, those two were escalating to more and more dangerous things...",gs2_038.txt
タイヘンなコトになるんじゃないか って、シンパイしてたんですよ。,"I thought that no good would come of it all, so I began to worry.",gs2_038.txt
（そしてついに‥‥殺人事件が 起こってしまったワケか）,(Too bad Juan's story ended so soon...),gs2_038.txt
霧緒さんですね！ オートロくんのマネージャー。,"Hey, that's Ms. Andrews! She's Matt's manager.",gs2_038.txt
‥‥じつは、ちょっとだけ アコガレてたりするんですよ‥‥。,"Actually, I was interested in her for a little bit. Just a little...",gs2_038.txt
（こういうタイプが スキなのか‥‥荷星さん）,(Hmm... So Mr. Powers likes this type of woman...),gs2_038.txt
何かご存じないですか？ ‥‥霧緒さんのこと。,What do you know about Ms. Andrews...?,gs2_038.txt
そうですね。その。 ご存じないワケではないような‥‥,"Well, see... Here's the thing. I don't really KNOW her know her... you know?",gs2_038.txt
あ。なんでしたら、 詳しくお話ししましょうか！,"Ah! If you're interested, I can give you a little bit of the details!",gs2_038.txt
（なんか、ウレシそうだな‥‥）,"(He's so happy, he looks like a lion that's just found his next meal...)",gs2_038.txt
イサオさんのマネージャー ‥‥ですよね。,"That's Juan's former manager, right?",gs2_038.txt
由利恵さん。ムカシはボクたちの 英都プロにいたんですけどねえ‥‥,Celeste Inpax... She was with Global Studios for a while way back when...,gs2_038.txt
いろいろあって、イサオくんのいる 光映プロに移ったんですよ。,But some things happened and she ended up moving over to Worldwide Studios.,gs2_038.txt
“いろいろ”‥‥ですか？,"""Some things""? As in?",gs2_038.txt
詳しいことを知ってるヒト‥‥ いないんですよねえ。,"Well, there's no one left around who knows the details, you know.",gs2_038.txt
ウワサばっかりで。,Only rumors are left now.,gs2_038.txt
ううう‥‥どうも そのようなかたは。,"Umm... I'm honored you're asking me,",gs2_038.txt
恐縮ですが。その。 ‥‥特に何も言うことは。ええ。,I don't know anything special about this person... Umm... Sorry...,gs2_038.txt
そ、そこまで恐縮しなくても。,"Ah, it's OK. You don't have to apologize so much.",gs2_038.txt
きょ、恐縮です。,S-Sorry.,gs2_038.txt
同日　某時刻 警察署内　刑事課,March 22 Police Station Criminal Affairs Dept.,gs2_038.txt
どうする気だ？　成歩堂。 弁護の方針を変えるのなら‥‥,"Well, Wright? What are you going to do? If you plan on changing your defense...",gs2_038.txt
だ‥‥ダメです！,N...No!,gs2_038.txt
それだけは‥‥ダメ‥‥,We can't do that...,gs2_038.txt
‥‥そうだった。人質‥‥か。,That's right... He's holding Maya hostage...,gs2_038.txt
ぼくは‥‥どうしたらいいんだ‥‥,What... What should I do...?,gs2_038.txt
私の知ったことではないな。,That's not something I can answer for you.,gs2_038.txt
み‥‥みつるぎ検事さん‥‥,M-Mr. Edgeworth...,gs2_038.txt
‥‥成歩堂。それは、 キミにしか決めることはできない。,Wright... Only you can decide where to go from here.,gs2_038.txt
１年前の事件で、私は“検事”と いうものが、わからなくなった。,"One year ago... At that time, I didn't truly understand what a ""prosecutor"" was.",gs2_038.txt
だから私は‥‥ 検事局を去るしかなかったのだ。,And that is why... I had to leave the Prosecutor's Office.,gs2_038.txt
新しい答え‥‥正しい答えを知る までは、法廷に立てるわけがない。,I felt that I couldn't stand in a court of law until I knew what a prosecutor really was.,gs2_038.txt
‥‥成歩堂。 今度は、キミの番だ。,"And now, Wright... It's your turn.",gs2_038.txt
ぼくの‥‥,My... Turn?,gs2_038.txt
キミにとっての“弁護士”には、 いったい何ができるのか‥‥？,"What is this thing called a ""lawyer""? What can you do as one?",gs2_038.txt
答えを探し出すしかないのだよ。 ‥‥キミ自身で。,You must find the answer... And you must find it on your own.,gs2_038.txt
‥‥ピピピピピピ‥‥,...*beep beep beep*...,gs2_038.txt
な、なるほどくん！ トランシーバーが‥‥！,M-Mr. Nick! The transceiver!,gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
‥‥先ほどはシツレイしました。,I'm sorry for what happened earlier.,gs2_038.txt
どうですか？　明日こそ、 無罪判決をもらえるでしょうね？,"Well then, Mr. Attorney. Do you wager you can obtain an acquittal tomorrow?",gs2_038.txt
おや。どうしましたか？,"My, my. What is the matter, Mr. Attorney?",gs2_038.txt
‥‥いつもの強気なハッタリが 感じられませんね。,I don't sense your usual anger this time.,gs2_038.txt
‥‥教えてくれ。,...Tell me. Please.,gs2_038.txt
なぜ、王都楼なんかのために、 真宵ちゃんを誘拐する？,Why are you holding Maya hostage for Mr. Engarde's sake?,gs2_038.txt
あんな‥‥人殺しのために！,Why are you... Why are you doing this for that cold-blooded killer!?,gs2_038.txt
成歩堂‥‥,Wright...,gs2_038.txt
ゴカイなさらぬよう。 彼は、殺人を依頼しただけです。,Please don't misunderstand things. He is my client.,gs2_038.txt
ふざけるな！ そんなの、殺人と同じだ！,Don't toy with me! A man who hires an assassin is just as much of a killer himself!,gs2_038.txt
‥‥理由をおたずねでしたね。 私がなぜ、誘拐などしたのか‥‥。,...I believe you were asking me for a reason as to why I am doing what I am...,gs2_038.txt
‥‥ああ。,...Y-Yeah.,gs2_038.txt
それは‥‥いわば、 アフター・ケアでございます。,"This is what I like to call my ""aftercare"".",gs2_038.txt
な‥‥なんだと？ アフター・ケア‥‥？,"Wh-What the heck is ""aftercare""?",gs2_038.txt
私は、自分の名前に ホコリを持っております。,"My name carries a certain amount of honor and dignity, Mr. Attorney.",gs2_038.txt
依頼人には、ゼッタイ殺人の容疑が かからないようにする。,I take great care to insure that no suspicion falls upon my clients for my handiwork.,gs2_038.txt
‥‥それが“信頼関係”であり、 殺し屋の仁義なのです。,"That is what is called ""client relations"" and it is a part of an assassin's duty.",gs2_038.txt
こ‥‥“殺し屋の”‥‥？,"An assassin's... ""duty""...?",gs2_038.txt
今回は、不幸にも依頼人が 逮捕されてしまいました。,We were unlucky this time and my client was arrested as a suspect.,gs2_038.txt
だから、ウデキキの弁護士さんに 働いてもらっているのですよ。,"As a result, I did what I had to do to enlist your expert help, Mr. Attorney.",gs2_038.txt
‥‥それこそ、 死にものぐるいで‥‥。,And to ensure that you would do everything in your power to the very end.,gs2_038.txt
お‥‥お前‥‥お前の名前は‥‥！,Wh-What is your name!?,gs2_038.txt
以前に一度、名乗ったのですが‥‥,"I believe I told you once before, however...",gs2_038.txt
たしか‥‥,You did... But...,gs2_038.txt
そう。 私の名前は‥‥コロシヤです。,My name is... De Killer.,gs2_038.txt
コロシヤ　サザエモン。,Shelly de Killer.,gs2_038.txt
さ‥‥左々右エ門だと！,Y-You're Shelly de Killer!?,gs2_038.txt
‥‥お忘れのないように。 あなたに選択の余地はありません。,Please keep in mind you do not have much space to maneuver with me.,gs2_038.txt
虎狼死家は、シゴトは かならず、やりとげます。,"As a De Killer, I always finish what I set out to do.",gs2_038.txt
もし、あなたがしくじれば‥‥,If you fail to keep up your end of the bargain...,gs2_038.txt
ま‥‥真宵ちゃん！,M-Maya!,gs2_038.txt
殺し屋の仁義にかけて、 彼女には死んでいただきます。,It would be my duty as an assassin to see to it she receives a nice long nap.,gs2_038.txt
いやああああああああああああっ！,Aaaaaaaaaaah! Noooooooooooo!,gs2_038.txt
‥‥では、シツレイします。,"Now then, if you'll excuse me.",gs2_038.txt
電波の発信源をたどられては ヤッカイですからね。,"If someone were to trace this signal back to me, it would be quite troublesome.",gs2_038.txt
‥‥にゃあん。,...Meow.,gs2_038.txt
‥‥ピッ‥‥,...*beep*...,gs2_038.txt
真宵さま！　真宵さまあ‥‥,Mystic Maya! Mystic Mayaaaaa!,gs2_038.txt
な、なんということだ‥‥,I... I don't know what to say...,gs2_038.txt
‥‥御剣！,...Edgeworth!,gs2_038.txt
うム？,Hm?,gs2_038.txt
‥‥聞いたか？ 今、通信の最後に‥‥,Did you hear that? At the end of that transmission...,gs2_038.txt
‥にゃあん‥,...Meow.,gs2_038.txt
あ？　ああ。あれは‥‥ ネコが鳴いていたようだな。,"Huh? Oh, that... It sounded like a cat.",gs2_038.txt
‥‥ねこ‥‥？,...A cat?,gs2_038.txt
（まさか‥‥あのネコ‥‥）,(It can't be... that cat... Can it...?),gs2_038.txt
どうしたのですか‥‥？,What is it...?,gs2_038.txt
虎狼死家　左々右エ門が‥‥ 誘拐犯がいる場所がわかった！,I think... I know where Shelly de Killer is holding Maya hostage!,gs2_038.txt
御剣！　警官隊を回してくれ！ ‥‥大至急、王都楼の屋敷に！,Edgeworth! Have all police units head for Engarde Mansion immediately!,gs2_038.txt
‥‥！,,gs2_038.txt
わかった！ キミもすぐに来るんだ！,"Alright. You hurry over as well, then!",gs2_038.txt
春美ちゃん！ ‥‥まだ、勝負はこれからだ！,"Don't lose hope yet, Pearls! The fight has only just begun!",gs2_038.txt
は、はいっ！,Y-Yeah!,gs2_038.txt
‥‥ぼくは弁護士だ。,I'm a lawyer...,gs2_038.txt
でも‥‥殺人を犯した人間を 無罪にするなんて‥‥,But to fight for someone who is clearly a killer...,gs2_038.txt
王都楼　真悟‥‥あんな男を！,Matt Engarde... That man is really... Argh!,gs2_038.txt
‥‥どんな人間だって、 正当な弁護を受けるケンリがある。,"It doesn't matter who, every person deserves a proper defense and a fair trial.",gs2_038.txt
当然のことだろう‥‥？,Isn't that the basis of our judicial system?,gs2_038.txt
“正当な弁護”‥‥ それって、なんなんだ？,"""Proper defense""? But what exactly is that?",gs2_038.txt
ハッタリとヘリクツで ムリヤリ無罪をモギ取ることか？,Is it where a lawyer forcibly and blindly gets an acquittal through shouting and trickery?,gs2_038.txt
‥‥ハッ。今さら何を言っている。,...*sigh* Ironic that you of all people should say such a thing.,gs2_038.txt
キミはジッサイ、今まで そうやって戦ってきたではないか。,Isn't that exactly how you have fought for your clients up until now?,gs2_038.txt
え。,Uh...,gs2_038.txt
ま、まあ‥‥たしかにそうだけど。 でも！　それは‥‥,"W-Well, that may be true, but... But that's...",gs2_038.txt
ぼくが依頼人の無実を ココロから信じていたからだ！,That's because I've believed my clients to be innocent from the bottom of my heart!,gs2_038.txt
王都楼に無罪判決を与える‥‥ そんなのは、正当な弁護じゃない！,But if I were to get Engarde an acquittal... That... That isn't a proper defense at all!,gs2_038.txt
“苦しんでいるヒトを 救うことができたら‥‥”,I became a lawyer because I thought...,gs2_038.txt
そう思って、弁護士になった。,I thought I could save people who were suffering and in pain...,gs2_038.txt
‥‥でも。 こんなときになって‥‥,But... When I look at this mess we're in...,gs2_038.txt
イチバン身近にいる彼女を、 ぼくは救うことができないんだ。,I can't even protect the person closest to me.,gs2_038.txt
ぼくが弁護士として戦えば‥‥ 彼女は帰ってこない。,"Even if I win the case, I still lose in the end...",gs2_038.txt
彼女を救うことができないんだ！,I just don't know what to do!,gs2_038.txt
成歩堂。‥‥カンちがいするのも いいかげんにしろ。,Wright. Would you get a hold of yourself? You have it all wrong.,gs2_038.txt
え‥‥,Huh?,gs2_038.txt
われわれはヒーローではない。 ‥‥たかが人間なのだ。,"We aren't some sort of heroes. We're only human, you and I.",gs2_038.txt
“だれかを救う”‥‥？,"You want to ""save someone""?",gs2_038.txt
そんなことが、カンタンに できるワケ、ないだろう。,"That's something easier said than done, wouldn't you say?",gs2_038.txt
そ、そんな‥‥,Th-That's...,gs2_038.txt
キミは、弁護士だ。 そこから逃げることはできない。,You are a defense lawyer. You can't run away from that.,gs2_038.txt
キミは‥‥戦うしかないのだ。,You can only fight. That's all you can do.,gs2_038.txt
きみや狩魔　冥はいつでも、全力で ぼくをねじ伏せようとする。,People like you and Franziska von Karma are always using all you have to pin me down.,gs2_038.txt
‥‥最後のさいごまで。 おぼろげに真相が見えたとしても。,"You fight to the very end, even when you know the truth is not with you.",gs2_038.txt
‥‥ぼくにはムリだ。アキラカに 有罪の人物のために、,But I'm not like you.,gs2_038.txt
ウソの判決をダマし取るために 戦うなんて‥‥！,I can't fight for a false verdict -- for a man I clearly know to be guilty!,gs2_038.txt
狩魔　冥は‥‥自分自身のために 戦っている。,Franziska... She fights for herself.,gs2_038.txt
“カンペキに勝利するため” ‥‥それだけのために。,The only thing she fights for is her perfect win record. That's all.,gs2_038.txt
それは、お前だって 同じじゃないか！,And!? Isn't that the same as you!?,gs2_038.txt
だから‥‥お前は逃げだしたんだ。 ‥‥１年前。,Isn't that why you ran away a year ago?,gs2_038.txt
お前の“勝利”がつぶされた‥‥ そんなくだらない理由で！,Because your precious win record was destroyed!? You are so petty!,gs2_038.txt
どうやら‥‥,I see...,gs2_038.txt
キミが私を憎んでいる理由は わかったような気がする。,Now I understand why you despise me so.,gs2_038.txt
しかし‥‥それは まちがっている。,"However, you are mistaken.",gs2_038.txt
‥‥な、なんだって‥‥？,What do you...?,gs2_038.txt
キミによって、カンペキな 勝利への道をとざされたとき‥‥,"Thanks to you, when you sealed off my path to a perfect win record...",gs2_038.txt
私は、自分のあやまちに 気づき始めたのだ。,I began to realize the error of my ways.,gs2_038.txt
“カンペキな勝利”など、 なんのイミもない。,I realized that things such as a perfect record were meaningless.,gs2_038.txt
え‥‥っ！,Eh!?,gs2_038.txt
ウソだ。‥‥それなら、 なぜ検事局から消えた？,I don't believe you. Are you saying that is why you left the Prosecutor's Office?,gs2_038.txt
そして‥‥ どうして今、ここにいる？,"But then, why? Why are you here now?",gs2_038.txt
その答えは‥‥,The answer to that... is something you will find out on your own.,gs2_038.txt
キミ自身で見つけだすんだな。 ‥‥明日、判決が出るまでに。,I have faith you will see it before the verdict is read tomorrow.,gs2_038.txt
その答えがわからなければ‥‥ 結末を変えることはできない。,"But if you can't, then you will be powerless to change the ending of this story.",gs2_038.txt
（今は‥‥法廷記録のことを 話している場合じゃないな‥‥）,(Now's not the time to talk about evidence...),gs2_038.txt
（やっぱり‥‥逃げられたのか）,"(We've searched all over, but it looks like he got away...)",gs2_038.txt
ザンネンだが‥‥,I'm sorry.,gs2_038.txt
エモノはすでに、 飛び去ったようだ。,It looks like he slipped out of our grasp this time.,gs2_038.txt
これで‥‥また、 手がかりを失ったわけか。,And now... we've lost our only lead.,gs2_038.txt
希望を捨てるな。 ‥‥あの子が、キミを見ている。,Don't give up yet. That little girl is looking to you to be her pillar.,gs2_038.txt
‥‥ああ、そうだな。,"...Yeah, you're right.",gs2_038.txt
すでに、手は打ってある。,"We're close, I can tell.",gs2_038.txt
街から出るすべてのルートに 検問を配備した。,We've already set up check- points along every route leading out of this district.,gs2_038.txt
‥‥あとは、われわれのシゴトだ。,Leave the rest to us.,gs2_038.txt
（‥‥真宵ちゃん‥‥）,(Maya...),gs2_038.txt
これは‥‥ 由利恵さんの写真‥‥だな。,This looks like a picture of Ms. Inpax...,gs2_038.txt
（“愛をこめて‥‥ユリエ”）,"(""With love... Celeste"")",gs2_038.txt
由利恵さんというのは、 たしか‥‥,Ms. Inpax? You mean...?,gs2_038.txt
イサオさんのマネージャーだ。,"Yes, Mr. Corrida's former manager.",gs2_038.txt
どうしてそんな方の写真が 王都楼さんの屋敷に‥‥？,Why would a picture of Ms. Inpax be here in Mr. Engarde's mansion?,gs2_038.txt
（“愛をこめて”‥‥か。 どうやら、つながったな‥‥）,"(And why does it say, ""With love""...? Hmm, this might be a clue...)",gs2_038.txt
証拠品《由利恵の写真》のデータを 法廷記録にファイルした。,Celeste's Photo added to the Court Record.,gs2_038.txt
‥‥あっ！,Ah!,gs2_038.txt
どうしたの、春美ちゃん。,"What's wrong, Pearls?",gs2_038.txt
ちょ、ちょっとその写真立て、 貸してください！,P-Please let me see that picture frame!,gs2_038.txt
（なんだ‥‥？　写真立ての ウラを見ているけど‥‥）,(Huh? What's so special about the frame?),gs2_038.txt
ウラに‥‥写真立てのウラに、 何か書いてあります！,On the back... There's something written on the back of the frame!,gs2_038.txt
‥‥“マヨイ”‥‥,"...""Maya""",gs2_038.txt
真宵さまからです！ 真宵さまが‥‥お手紙を！,It's Mystic Maya! She left us a message!,gs2_038.txt
な‥‥なんだって！,Wh-What!?,gs2_038.txt
やっぱり来てくれたね。 あたし、信じてたんだよ。,I thought you'd come. I knew you would.,gs2_038.txt
いい？　王都楼のコト‥‥ かならず有罪にしてやってよね！,"Now listen up! You'd better get Engarde a guilty sentence, OK!?",gs2_038.txt
あんなヒドいヤツを無罪にしたら ‥‥あたし、ユルさないから！,"If you get that creepy slimebag a not guilty, I'll never forgive you, ever!",gs2_038.txt
あたしのことなら、だいじょうぶ。 シンパイ、いらないから。,"I'm fine, so you don't need to worry.",gs2_038.txt
‥‥書きたいこと、いっぱい あるけど‥‥時間がないみたい。,"...There's so much I want to write, but I don't think I have a lot of time left.",gs2_038.txt
はみちゃん。そこにいるよね？,"Pearly, you're there too, right?",gs2_038.txt
なるほどくんを助けてあげてね。 まだまだ‥‥たよりないから。,"Make sure you help Nick, OK? Someone's gotta watch out for the helpless lunk.",gs2_038.txt
じゃあ‥‥またね、なるほどくん。 さよなら。,"Um... That's it for now, Nick. I guess I'll talk to you guys later.",gs2_038.txt
‥‥そ、そんな‥‥イヤ。 ‥‥イヤです！,...That's... I... Nooooooooo!,gs2_038.txt
‥‥真宵さまあ‥‥うううう‥‥,Mystic Mayaaaaaaa... *sob*,gs2_038.txt
成歩堂！,Wright!,gs2_038.txt
どうした？　ボンヤリして。,What's wrong? Why the blank stare?,gs2_038.txt
