Japanese,English,Note
‥‥フッ‥‥,...Ha...,gs2_012.txt
‥‥フッフッフッフッ‥‥,...Ahahahaha...,gs2_012.txt
だ、だれですか！ こんなときに、笑って‥‥,Wh-Who is that!? Laughing at a time like this...!?,gs2_012.txt
あひッ！,Ack!,gs2_012.txt
‥‥ケッサクな連中ね。 ホント、単純な生き物だわ。,"Oh, you simpleminded fools. I'm sorry, are you still by chance, evolving?",gs2_012.txt
ど‥‥どういうことだ‥‥？,Wh-What is it this time...?,gs2_012.txt
か‥‥狩魔検事‥‥ ま、まさか‥‥,M-Ms. von Karma... Surely...,gs2_012.txt
もちろん！,Of course it was me!,gs2_012.txt
狩魔家の人間が、これぐらいの コトで負けを認めると思って？,Do you really think someone of Von Karma blood would lose due to something this petty?,gs2_012.txt
‥‥なんだとおぉぉォッ！,WHAT IN THE WORLD!?,gs2_012.txt
‥‥成歩堂　龍一！,Mr. Phoenix Wright!,gs2_012.txt
あなたの立証には、 重要な部分が欠けている！,Your argument is flawed in one very crucial area!,gs2_012.txt
そ、それは‥‥？,And that is...?,gs2_012.txt
この証人が犯人だとしたら‥‥、,If this witness is the real murderer...,gs2_012.txt
なぜ、そんなメンドウな コトをする必要があったの？,why would she go through all this trouble?,gs2_012.txt
‥‥え？,...Huh?,gs2_012.txt
わざわざ霊媒師と手を組んで、 霊媒師に変装して、シバイして‥‥,"Working together with a medium, pretending to be one, putting on this whole act...",gs2_012.txt
そんなバカげたことをした 理由はなんなの？,What reason would she have to do such foolish things?,gs2_012.txt
え？　そ、それは‥‥,"Eh? Well, that's... Uh...",gs2_012.txt
‥‥そ、そうよ！ あたしが言いたかったのも、それ！,"Yeah, that's right! That's exactly what I was gonna say!",gs2_012.txt
‥‥それに、もう１つ。,"Oh, and one other thing.",gs2_012.txt
そもそも、葉中　のどかはなぜ、 霧崎医師を殺害したの？,Why would Ms. Ini Miney want to kill Dr. Grey? Where is her motive?,gs2_012.txt
そうよ！　あたしも それを言いたかったのよ！,Yeah! That's exactly what I wanted to say too!,gs2_012.txt
ドーキよ、ドーキ！ あたしにはないわ、そんなの！,Yeah! Motive! I don't have a motive!,gs2_012.txt
ど‥‥動機。それは‥‥ （ここで“ない”とは言えない！）,A... motive... That's... (I can't say she has no motive here!),gs2_012.txt
（今の時点で考えられる動機！ 霧崎先生を殺害した理由は‥‥）,(I have to think of a motive now! What is her reason for wanting Dr. Grey dead...?),gs2_012.txt
あなたが霧崎先生を殺害した 理由は‥‥ッ！,The reason you wanted Dr. Grey dead is this!,gs2_012.txt
やれやれ‥‥。,"Ho-hum, ho-hum...",gs2_012.txt
それのどこがドーキなのよ！,"Is this a word search? I'm having a tough time finding the word ""motive!""",gs2_012.txt
うう‥‥なんだか息ギレが‥‥,Uuugh... My breathing is becoming labored...,gs2_012.txt
私も、目まいがしてきたわ。,My eyesight is failing me...,gs2_012.txt
トシはとりたくないものね、 成歩堂　龍一！,"Makes you not want to get old, doesn't it, Mr. Phoenix Wright?",gs2_012.txt
（‥‥ダメだ！ 考えなおすか‥‥）,(...Ack! I've got to take my time and think carefully about this...),gs2_012.txt
なるほどくん！ ‥‥よく思い出すの。,"Phoenix, think back!",gs2_012.txt
のどかさんが、霧崎先生を ウラむとしたら、その理由は‥‥？,What kind of ax would Ini have to grind with Dr. Grey?,gs2_012.txt
‥‥１つしか、ないでしょう？,"There is only one reason, right?",gs2_012.txt
（‥‥１つしか‥‥）,(...Only one...?),gs2_012.txt
‥‥ハッ！,...Hah!,gs2_012.txt
‥‥予想どおり。 つまんない答えね、成歩堂　龍一。,"Just as I thought. You bore me with your silly answers, Phoenix Wright!",gs2_012.txt
（こいつまでぼくのことを フルネームで呼び始めたぞ‥‥）,(Just great. Now even SHE is calling me by my full name...),gs2_012.txt
お姉さんの復讐‥‥ってワケ？,You think I did this to get revenge for my sister's death?,gs2_012.txt
そ、そうです！,Yes!,gs2_012.txt
それに、あなた自身も、 あの事故で大ケガをしています！,"Because through that accident, you suffered a lot of hurt and pain yourself!",gs2_012.txt
‥‥バカバカしい！,Don't be stupid!,gs2_012.txt
霧崎が、お姉さんに睡眠薬を 盛った証拠なんて、ないのよ？,"No one has proof that Dr. Grey drugged my sister, right?",gs2_012.txt
それに、復讐したけりゃ さっさとやるわよ。,And you want to say I wanted to take revenge based on nothing?,gs2_012.txt
ど、どういうことですか‥‥？,Wh-What do you mean by that...?,gs2_012.txt
ものわかりがワルいジイさんね。,"Senile, stupid gramps.",gs2_012.txt
いいですかあ？,"I'm, like, going to explain, so, like, please listen, OK?",gs2_012.txt
私が退院したのは、 もう半年も前ですよお。,It's been over half a year since I was discharged from the hospital.,gs2_012.txt
復讐に燃えていたんなら、 半年もぼやぼやしてませえん。,"If I, like, wanted revenge, then, like, I wouldn't have waited this long.",gs2_012.txt
‥‥それに、霊媒のことを 思いついたのは霧崎自身ですよお。,"Um, and 'sides, like, the guy that thought of the spirit thing, was, like, Dr. Grey.",gs2_012.txt
私が相談されたのは、 グーゼンなんですからねえ。,"It was, like, a total coincidence he asked me about it, you know?",gs2_012.txt
（た、立ちなおられたか‥‥ッ！）,(She... She's back to her airhead self...!),gs2_012.txt
し、しかしですね‥‥,"H-However, you see--",gs2_012.txt
あいた！,Eeeowch!,gs2_012.txt
みっともないわよ ‥‥成歩堂　龍一。,"Pathetic, Mr. Phoenix Wright.",gs2_012.txt
あなたは、 立証にシッパイしたの。,You failed to support your own theory.,gs2_012.txt
‥‥以上。,...The end.,gs2_012.txt
どうやら、答えが出たようですな。 ‥‥成歩堂　龍一。,"I think we have our answer, Mr. Phoenix Wright.",gs2_012.txt
たしかに、この証人の言うことは もっともです。,What Ms. Miney has stated is very true.,gs2_012.txt
復讐にしては計画がフクザツだし、 そもそも動機が見あたらない。,"The revenge plan is overly complicated, and she has no motive in the first place.",gs2_012.txt
綾里　キミ子が、その犯行に 手を貸す理由すらありません。,"Furthermore, there is no reason for Ms. Morgan Fey to cooperate with this plan.",gs2_012.txt
そしてさらに決定的なのは‥‥ 証拠がない、ということです。,You don't even have any truly decisive pieces of evidence to demonstrate your point.,gs2_012.txt
ないないづくし、ってヤツね。 ‥‥あなたの立場もふくめて。,"Tsk, tsk. So many faults, Mr. Phoenix Wright. You should really learn your place.",gs2_012.txt
ぐはぁっッ‥‥！,Nnghuuurk!,gs2_012.txt
（な‥‥なんてこった！ 追いつめたハズだったのに‥‥）,(Wh-What happened!? I thought I had her for sure!...),gs2_012.txt
ふふ‥‥。だから 言ったでしょお、弁護士さん。,"Hee hee... See, like, that's what I, like, told you!",gs2_012.txt
‥‥‥‥？,,gs2_012.txt
たたきのめしてあげちゃいます、 ‥‥ってぇ。,I'm going to serve you a slice of humble pie!,gs2_012.txt
‥‥それでは、この証人に対する 質問を終了します！,"Very well, I now conclude the cross-examination of Ms. Ini Miney!",gs2_012.txt
‥‥裁判長。 １分だけ、時間をいただきます。,"Your Honor. Please, allow the defense one more minute.",gs2_012.txt
は。,Alright.,gs2_012.txt
負けちゃダメ、なるほどくん。 ‥‥自分を信じて。,"You can't lose here. Have faith in yourself, Phoenix!",gs2_012.txt
千尋さん‥‥,Mia...,gs2_012.txt
たしかに、あの子の言うとおり。 これはムチャクチャな殺人計画よ。,"Yes, it does sound like a ridiculously messed up plan for a murder,",gs2_012.txt
‥‥でもね。それでも彼女は、 この犯罪を実行したのよ。,"but you know, regardless, that girl trained for this crime.",gs2_012.txt
‥‥ほ、本当に そうなんでしょうか‥‥？,...R-Really?,gs2_012.txt
いい？　なるほどくん。,"Listen, Phoenix.",gs2_012.txt
ものごとには、 かならず理由があるわ。,Everything happens for a reason.,gs2_012.txt
彼女は、霧崎先生を殺害しなければ ならない理由があったの。,There is a reason for why she had to kill Dr. Grey.,gs2_012.txt
そしてそのためには、この方法を とるしかなかったのよ。,And it is also the reason she had no choice but to kill him in this fashion.,gs2_012.txt
‥‥時間切れです。,"Time is up, Mr. Wright.",gs2_012.txt
成歩堂くん。 最後の答えを聞きましょう。,"Your final answer, please.",gs2_012.txt
もしや、この証人の動機を 立証できると言うのですかな？,"If you want to say that you can prove Ms. Miney had a motive, then...",gs2_012.txt
なぜ、こんな方法で被害者を 殺害したのか、理由を言えますか？,why did she kill the victim in this way? Can you provide the reason?,gs2_012.txt
（‥‥このぼくに‥‥ できるのか‥‥？）,(...Can I... Can I really do this...?),gs2_012.txt
（“できる”“できない” ‥‥そんなことは問題じゃない）,"(I am not totally confident here, but I know that I must press on no matter what...)",gs2_012.txt
そう。あなたはもう‥‥ やるしかないの。,"That's right, Phoenix! Only you can do this now!",gs2_012.txt
‥‥立証してみせます。 のどかさんの動機を‥‥！,I will show and substantiate the fact that Ms. Miney had a motive!,gs2_012.txt
ぶー。ザンネンでしたあ。 もう、おそいですぅ。,Ha ha ha. Too bad. You're too late!,gs2_012.txt
だってぇ。私の尋問、 もう終わっちゃいましたからあ。,"My cross-examination has already ended, after all.",gs2_012.txt
きゃはッ！,Eeek!,gs2_012.txt
‥‥おもしろい。,...Interesting.,gs2_012.txt
やってもらおうじゃない、 成歩堂　龍一。,"I'll let you have your chance, Mr. Phoenix Wright.",gs2_012.txt
なな、ナニ言ってるのよ！ アナタ、私の味方‥‥,Wh-What!? Y-You're supposed to be on my side!,gs2_012.txt
きゃはッ！,Aiiiii!,gs2_012.txt
‥‥狩魔はカンペキな勝利 のみを、ヨシとする‥‥。,A Von Karma only cares about the perfect win.,gs2_012.txt
戦う意志がなくなるまで、 何度でもたたきふせる！,"As long as you have the will to fight, I will knock you down, Mr. Phoenix Wright!",gs2_012.txt
それをジャマするものは‥‥ たとえ私の証人でもユルさない。,"And I don't care if you are my witness! So help me, I will blow you out of my way!",gs2_012.txt
そ‥‥そんな‥‥‥‥,N-No way...,gs2_012.txt
わかりました。,Very well.,gs2_012.txt
それではここで、５分間の 休憩をとりたいと思います。,The court will take a 5 minute recess.,gs2_012.txt
証人に対する質問は、 それから再開しましょう。,We will continue the cross- examination after we reconvene.,gs2_012.txt
ちょ、ちょっと 待ちなさいよッ！,"H-Hey! W-Wait a sec, here!",gs2_012.txt
つづく,To be continued.,gs2_012.txt
そこまで！,That's enough!,gs2_012.txt
本法廷は、これ以上の審議の 必要性を認めません。,This court sees no reason to further prolong the trial.,gs2_012.txt
さらに、被告に対する判決を 決める時間も、必要としません。,Nor is there any need for more time to decide the case against the defendant.,gs2_012.txt
これは、きわめて明白な事件です。 疑問の余地はない！,This case is extremely clear. I see no room for mis- interpretation of the facts.,gs2_012.txt
被告人、綾里　真宵に この場で、判決を言いわたします！,"This court finds the defendant, Maya Fey...",gs2_012.txt
被告人はこれより身柄を 司直に預けるものとし、,"The accused will surrender to the court immediately,",gs2_012.txt
１ヶ月以内に、高等裁判所において 通常裁判を受けることとします。,to be held pending trial at a higher court within a month from today's date.,gs2_012.txt
では、本日はこれにて閉廷！,That is all. This court is adjourned!,gs2_012.txt
