Japanese,English,Note
わかりました。 ‥‥ハッキリ答えましょう。,"Alright. Just so we're clear, dude,",gs2_028.txt
ボク、だれも殺してません。 もちろん、藤見野　イサオも。,"I didn't kill anyone, and that includes Juan Corrida, OK?",gs2_028.txt
どうですか？　なるほどくん。,"Well, Mr. Nick?",gs2_028.txt
サイコ・ロックは‥‥現れない。,Nothing. Not a chain or lock in sight.,gs2_028.txt
ということは‥‥ 信用して、いいと思います。,Which means... I think it is alright to trust him.,gs2_028.txt
（‥‥やれやれ）,"(Yeah, it does appear that way.)",gs2_028.txt
（とりあえず依頼人が無実と わかっただけ、少し安心したな）,"(Well, at least I can breathe a sigh of relief knowing my client is innocent.)",gs2_028.txt
あの‥‥。審理は 明日みたいですから‥‥、,"Um... The trial's tomorrow, right?",gs2_028.txt
よろしくおねがいします。,"I'm counting on you, dude.",gs2_028.txt
つづく,To be continued.,gs2_028.txt
面会のようすを監視する看守だ。,This guard monitors the visitor's room.,gs2_028.txt
何か言いたげに こちらをジッと見ている。,"He's so quiet, you could forget he was even there... If he wasn't watching everything.",gs2_028.txt
‥‥うしろにかくしてるのは‥‥ 色紙とサインペンのようだ。,He's pushed up against the wall... Kinda like a magnet on a refrigerator.,gs2_028.txt
ごていねいに、カメラで 見張っているようだ。,"Smile, you're on candid camera.",gs2_028.txt
オートロさんがたまに チラリと視線を送っている。,Mr. Engarde keeps sneaking glances up at the security camera on the wall...,gs2_028.txt
芸能人の悲しいサガ みたいなものなのかな。,I wonder if he is still trying to be a star?,gs2_028.txt
オートロさん。事件のことを 聞きたいんですけど‥‥,"Mr. Engarde, I would like to ask you about the murder...",gs2_028.txt
あ。それ、取材ですか？,"Oh, are you covering this for a tabloid as a side job, dude?",gs2_028.txt
あの。あの。ボクのコメントは、 事務所を通して‥‥,"Um, um... Well, if you want my statement on this, you should ask through my staff...",gs2_028.txt
いやいやいや。ぼくたちは そういうのじゃなくて‥‥,No no no... I'm not asking on behalf of a tabloid...,gs2_028.txt
ちょっと待って。社長さんに 聞いてみるから。,"Hold on a sec. I'm gonna ask the president of the studio, OK?",gs2_028.txt
なるほどくん。 だいじょうぶでしょうか‥‥？,"Is he alright, Mr. Nick...?",gs2_028.txt
（正直なトコロ、ダメっぽい‥‥）,"(If we're talking about Mr. Engarde's brain here, I wouldn't put my money on it.)",gs2_028.txt
あ。すみません‥‥。,Sorry about that.,gs2_028.txt
『ボクが犯人じゃないことは、 ネオ・フジヤマが知っている！』,"The studio president said,",gs2_028.txt
‥‥社長さんが そう言っとけ、って。,"""Even Neo Mt. Fuji itself knows that I'm not the murderer!""",gs2_028.txt
‥‥なるほどくん。なんですか？ ネオ・フジヤマって。,"Um, Mr. Nick? What's ""Neo Mt. Fuji""...?",gs2_028.txt
‥‥トノサマンが活躍する ネオ・エドシティにある山だよ。,It's a mountain in the city of Neo Olde Tokyo; the city the Nickel Samurai protects.,gs2_028.txt
すみません。あなたのことを 聞かせていただけますか？,"Sorry to intrude, but I would like to ask you a few personal questions.",gs2_028.txt
え。でも、ボク今度、自伝を 出版するから‥‥,"Um, that's OK, but dude, my autobiography's coming out soon, so...",gs2_028.txt
勝手なコト言っちゃうと、 出版社のヒトが困るし‥‥。,"If I say stuff without the publisher's approval, then I'm gonna be in real hot water...",gs2_028.txt
ちょっと待って。出版社のヒトに 聞いてみるから。,"Hold on a sec. I'm gonna ask my publisher, OK?",gs2_028.txt
‥‥いいですね。相談できるかたが たくさんいらっしゃって。,Mr. Engarde is so lucky! He has so many people he can talk to.,gs2_028.txt
（ううう‥‥）,(Umm... I don't know if he actually has anyone he can really talk to...),gs2_028.txt
あ。すみません‥‥。,Sorry about that.,gs2_028.txt
やっぱり、出版社のヒトも “それは困る”って。,"Like I thought, the publisher said it'd be ""real bad"" if I said anything, dude.",gs2_028.txt
（なんとかならないのか‥‥！）,(Does he have a mind of his own!?),gs2_028.txt
きのうのことを 聞かせてもらえますか？,Can you tell me about your activities last night?,gs2_028.txt
賞をもらったあとは‥‥ 控え室で休んでいましたよ。,"After I got the award, I took a break and went back to my room.",gs2_028.txt
受賞記念のアトラクション・ ショーがありましたから。,I had that post-ceremony stage show to do.,gs2_028.txt
トノサマンの衣装を着たままで。,So I was in my Nickel Samurai costume.,gs2_028.txt
ずっと、ひとりだったんですか？,And you were alone the entire time?,gs2_028.txt
マネージャーさんも いそがしそうだったから。,"My manager was running around being busy, so yeah.",gs2_028.txt
ショーのあとに、記者会見も あったはずですけど？,Because of the press conference you were supposed to have after the show?,gs2_028.txt
だから、知りませんよ。ボク。,"I told you, dude. I have no idea about any press conference, alright?",gs2_028.txt
（おかしいな‥‥。トノサマンが 何か告白する、って‥‥）,(That's strange... I thought the Nickel Samurai was going to confess something...),gs2_028.txt
とにかく、控え室を出たら、 なんかさわがしくて‥‥,"Anyway, when I was leaving my room, that's when I noticed it was kinda noisy...",gs2_028.txt
そのときはもう、 イサオさんは‥‥？,Mr. Corrida was already dead at that time...?,gs2_028.txt
死んでいたみたいです。 マネージャーさんが言ってました。,"Yeah, that's what I gathered anyway from my manager.",gs2_028.txt
（さっきから、何かといえば “マネージャーさん”だな‥‥）,"(With the way he's always talking about his manager, it's as if she runs his life.)",gs2_028.txt
そこに、コートの刑事が 現れたんですよ。,And that's when the detective in the green coat showed up.,gs2_028.txt
身体検査されて‥‥いつのまにか、 タイホされちゃったんです。,"He searched me... And then, out of the blue, the dude arrested me.",gs2_028.txt
おかげさまで。ボクの名前も 知られるようになってきました。,"Man, I thank my lucky stars that people know my name.",gs2_028.txt
今や、国民的ヒーローですね。,"Well, you're quite the hero, and you're in the national spotlight.",gs2_028.txt
わたくし、 非国民なのでしょうか‥‥,I didn't know who he is... Does that mean I'm not a good citizen...?,gs2_028.txt
‥‥やっぱり、トノサマンが よかったですね。,"Ah, it's really great to be the Nickel Samurai.",gs2_028.txt
最近は、人気のハバも 広がってきたし。,"Dude, lately, I just keep on getting more and more popular.",gs2_028.txt
（たしかに‥‥）,(True enough...),gs2_028.txt
（今や《トノサマン・丙！》は 高校生やＯＬにも大人気だ）,"(""The Nickel Samurai"" is very popular among high schoolers and secretaries right now.)",gs2_028.txt
（このオートロさん、女性に ミョーに人気あるんだよな‥‥）,(I guess Mr. Engarde has a way of catching the eyes of women...),gs2_028.txt
ボクのキャッチフレーズ、 知ってますか？,Do you know my motto?,gs2_028.txt
“春風のようにサワヤカなアイツ” ‥‥っていうんですけど。,"""Refreshing like a spring breeze."" That's what I am.",gs2_028.txt
はるかぜ‥‥,A spring breeze...,gs2_028.txt
だからね。‥‥こういう スキャンダル、困るんですよ。,"That's why this kind of scandal is disastrous, dude.",gs2_028.txt
明日にでも、こんなところからは オサラバしないと。,"I mean, even if I get out of here tomorrow, it's still gonna look bad.",gs2_028.txt
（‥‥みんな、 ムリを言うよな‥‥）,(Everyone loves a good scandal...),gs2_028.txt
亡くなった藤見野　イサオさん とは、どんな‥‥？,"About you and the victim, Mr. Juan Corrida, what sort of...",gs2_028.txt
ベツに、関係ありませんよ。,"That's got nothing to do with anything, dude.",gs2_028.txt
あのカオでボクと同い年なんて、 笑っちゃうよね。,"Man, with that face of his, you can't even tell he's the same age as me.",gs2_028.txt
ムリヤリ《忍者ナンジャ》を 映画化したみたいだけど‥‥,"And he wanted to try making a ""Jammin' Ninja"" movie, even though we all know it'd fail.",gs2_028.txt
結果はトノサマンの勝ち、 といったところですね。,"The Nickel Samurai still won in the end, right?",gs2_028.txt
‥‥そう。 グランプリはいただいたから。,Yeah. I took the Grand Prix by storm.,gs2_028.txt
だから、ボクがアイツを 殺す理由なんて、ないんですよ。,"So why would I, the winner, have any reason to kill the guy anyway?",gs2_028.txt
向こうがこっちをねらうなら ともかく、ね。,"Dude, you'd think it'd be the other way around, you know?",gs2_028.txt
あの‥‥。どうして タイホされたんですか？,Um... Do you know why you were arrested?,gs2_028.txt
どうも、身体検査が よくなかったみたいですね。,I guess maybe my full body search went badly.,gs2_028.txt
何か、見つかったんですか？,Did they find something on you?,gs2_028.txt
‥‥忍者ナンジャの衣装に ついていた、ボタン。,They found a button from the Jammin' Ninja's costume.,gs2_028.txt
ボタン‥‥？,A button...?,gs2_028.txt
‥‥なぜか知らないけど、ぼくの 衣装のハカマに挟まってたんです。,"I don't get it either. It was caught in the pleats of my samurai pants, or ""hakama"".",gs2_028.txt
きゃあっ！,Aaah!,gs2_028.txt
冗談じゃないですよ。 だれかが挟んだに決まってます。,"Dude, I really think someone planted it there though. I'm serious.",gs2_028.txt
（ホントにそうなのか‥‥？）,(I wonder if that's what really happened...?),gs2_028.txt
オートロさん。コレ、 弁護士のバッジなんですよ。,"Mr. Engarde, this is an attorney's badge.",gs2_028.txt
すみません。ボク、そんなコト してるヒマ、ありませんから。,"Dude, I'm sorry, but I don't have the free time to be looking at things like that.",gs2_028.txt
‥‥はい？,...Huh?,gs2_028.txt
ボク、今、トノサマンで せいいっぱいだから。,I'm much too busy with Nickel Samurai stuff right now.,gs2_028.txt
ベンゴシの通信教育なんて‥‥,I don't have the time to take a lawyer's correspondence course...,gs2_028.txt
（ぼくはどうも、押し売りヅラ らしいな‥‥）,"(Why does he believe I'm a salesman!? Insurance, then extinguishers... Now this!!)",gs2_028.txt
‥‥なるほどくん。 どうするんですか？　それ。,...Mr. Nick? What are you going to do with that?,gs2_028.txt
わからないけど、 とりあえず見せてみるよ。,"I don't know yet, but I figured I could at least show it to him...",gs2_028.txt
トランシーバーですか。 あ。けっこうイイですね。,"Is that a transceiver? Hey, it looks like a real nice one too.",gs2_028.txt
ある人物からプレゼント されたんです。,"I got it as a ""present"" from someone.",gs2_028.txt
へえ。そうなんですか。,Hmm? Interesting.,gs2_028.txt
それで‥‥あなたの弁護を 引き受けるように、って。,I've also been instructed to take your case.,gs2_028.txt
そのトランシーバーが？ そう言ったんですか？,Is that what you heard from the transceiver?,gs2_028.txt
はい。,Yes.,gs2_028.txt
いけませんね。ヒトの言うことを ハイハイ聞いてるだけじゃ。,"Dude, that's terrible! Don't let some disembodied voice boss you around!",gs2_028.txt
（それはアンタのほうだよ！）,(This coming from a man with a cell phone on his wrist...),gs2_028.txt
‥‥？　なんですか、それ。,What's that?,gs2_028.txt
記者会見の整理券ですよ。,It's a ticket for the press conference.,gs2_028.txt
グランプリを受賞したあと、 開かれるはずだったんですよね？,"You were going to give one after winning the Grand Prix, right?",gs2_028.txt
え。ボクがですか？,Huh? Me?,gs2_028.txt
そう。トノサマンの 着ぐるみのまま。,Yes. While you were in-costume no less.,gs2_028.txt
ボク、聞いてませんケド。,"Um, I never heard anything like that, dude. I only heard about the stage show.",gs2_028.txt
そういうコトは、 マネージャーさんにまかせてるし。,I always leave that kind of stuff to my manager.,gs2_028.txt
（知らない‥‥？　ヘンだな‥‥）,(He didn't know...? That's odd...),gs2_028.txt
たしかにボク、おカネは イヤになるほどありますけど、,"Dude, I know I like to throw money around,",gs2_028.txt
なんでも買う、ってワケじゃ ないんですよ。,but it's not like I buy anything and everything.,gs2_028.txt
（売るつもりもないけど）,"(That's nice, because it's not up for sale anyway!)",gs2_028.txt
‥‥見たことあるカオですね。 ファンクラブのヒトかな。,I've seen him somewhere before... Is he a member of my fan club?,gs2_028.txt
荷星さんです。センパイでしょう？ ‥‥あなたの。,That's Mr. Powers. Isn't he supposed to be kind of like a mentor to you?,gs2_028.txt
ニボシ‥‥？　ああ、 体操のおニイさん、やってる。,Powers...? Oh yeah! He's the guy on that kid's exercise program.,gs2_028.txt
このあいだ、 サイン書いてあげましたよ。,I gave him an autograph just the other day.,gs2_028.txt
（まったく、センパイの立場が ないな‥‥）,(He doesn't see Mr. Powers as a mentor at all...),gs2_028.txt
‥‥亡くなったそうですね。 おキノドクに。,"Man, it's too bad he's dead...",gs2_028.txt
あなたが殺害した‥‥ そう考えられてるんですよ？,"You killed him... That's the most logical conclusion, don't you agree?",gs2_028.txt
そんなワケ、ないですよ。 何かのまちがいです。,"Dude, what are you talking about!? You're making a huge mistake.",gs2_028.txt
何かのまちがいで 逮捕状は出ませんよ！,"If that's such a mistake, then why did they issue an arrest warrant for you!?",gs2_028.txt
ちょっと待って。ここの所長さん に聞いてみるから。,"Hold on a sec. I'm gonna ask the guy in charge of this place, OK?",gs2_028.txt
カオが広いですねえ。 やっぱり、すたあさんは。,"Stars sure know a lot of people, don't they?",gs2_028.txt
（ホントにかけてるのか？ あの電話‥‥）,(I wonder if that phone even really gets reception in here...),gs2_028.txt
‥‥たしかに、まちがいじゃ ないそうです。,"...Um, I guess you're right about the warrant after all.",gs2_028.txt
（これで１歩、前進 ‥‥したのかな？）,"(Ladies and gentlemen, I believe we might be making some progress here!)",gs2_028.txt
ハンサムですよね。ホント。ボク。,Yeah... I'm such a handsome devil.,gs2_028.txt
え、ええ。まあ。,"Uh... Um, yeah...",gs2_028.txt
空手、柔道、抜刀道、ヤリに シュリケン、小刀護身道に居合道。,"And I'm way good at sports! Karate, tennis, judo, soccer, football, hockey, fencing...",gs2_028.txt
そりゃあ、人気も出ますよね。,"Dude, it's no wonder I'm so popular.",gs2_028.txt
え、ええ。まあ。 （悪気がないぶん、ハラ立つな）,"Uh... Um, yeah... (You're also good at sitting in a jail cell, Mr. Popular.)",gs2_028.txt
そのヒト、ファンクラブの 会員かな。,"Um, dude, this person looks like a member of my fan club.",gs2_028.txt
ちょっと待って。ファンクラブの 会長さんに聞いてみるから。,"Hold on a sec. I'm gonna ask the fan club president, OK?",gs2_028.txt
いえもう、けっこうです‥‥。,"Um, ""dude"", you know what...? Forget I asked...",gs2_028.txt
