Japanese,English,Note
え。そうなんですか？,Eh? Why's that?,gs2_016.txt
あ！　わかった！ “サルもの、追わず”ですね！,"Oh! I know!! You don't want to get involved in any monkey business, right!?",gs2_016.txt
ピンポーン！　ブラボー おぢょーさん！　ブラボー！,EXACTLY! BRAVO!! BRAVO!!,gs2_016.txt
ま。それはいいとして。,Enough joking around though...,gs2_016.txt
あのな。ルーサーは、ミリカの ファミリーじゃないんだよ。,Money isn't considered a member of Regina's family.,gs2_016.txt
‥‥どなたの ふぁみりーなんですか？,Then who does he belong to?,gs2_016.txt
‥‥そうだな。 連れてってやるよ。部屋に。,I'll be happy to take you to where his owner is staying...,gs2_016.txt
え。これからですか？,You mean right now?,gs2_016.txt
モチ。行くだろ？,Of course. Shall we go?,gs2_016.txt
（他に、トミーさんに 聞いておくことはないかな？）,"(Hmm, should we go with him now, or wait a while?)",gs2_016.txt
もう少し お話を聞いてからにします。,"We'll go after we talk some more, OK?",gs2_016.txt
おッ。オレっちのハナシを 聞きたいって！,"Yay! You want to hear me talk some more, huh!?",gs2_016.txt
よおし。じゃあ、おなじみ トミーのギャグ１０００連発ッ！,Your wish is my command!! I'll give ya the full repertoire of 1001 jokes!,gs2_016.txt
よッ！,Woohoo!!,gs2_016.txt
“よッ”じゃないよ！,"Don't ""Woohoo!!"" that!!",gs2_016.txt
じゃあ、おねがいします。,"Sure... Lead the way, Moe!",gs2_016.txt
あのサルな。３階の、 アクロのヤツが世話してるんだ。,That monkey is taking care of Acro in his room on the 3rd floor.,gs2_016.txt
でも、今日はアイツ、 ルスだったなたしか‥‥。,But I hear that Acro's not around today...,gs2_016.txt
お。ベンちゃん。どうかした？,This is Ben. Is something wrong?,gs2_016.txt
腹話術師なんですよね？,"He's a ventriloquist, right?",gs2_016.txt
そうよ。‥‥なんたって、,That's correct.,gs2_016.txt
ヘソのかわりに口がついてるん だから、ビックリ。‥‥なーんて。,Boy was I surprised to find out he's got a mouth for a belly button!,gs2_016.txt
あひゃ。ひゃひゃひゃあひゃ。 ひゃひゃひゃあひゃあひゃ！,Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha! Aha!,gs2_016.txt
‥‥あれ。トミーさん、 どこか行っちゃったね。,Huh? Moe must have gone off somewhere...,gs2_016.txt
ふう‥‥やれやれ。,Just as long as he isn't off writing new jokes...,gs2_016.txt
あ。そうそう、 なるほどくん。,"Oh, that reminds me Nick...",gs2_016.txt
弁護士バッジ、明日までに みつけないとマズいよ？,"You have to get your Attorney's Badge back by tomorrow, or we're in trouble.",gs2_016.txt
そ、そうだったね。,I know. I know.,gs2_016.txt
（あのサルのねぐらを テッテー的に探さないと‥‥）,(I'm gonna have to try and find out where that monkey hid it...),gs2_016.txt
同日　某時刻 宿舎３階　アクロの部屋,December 28 Lodging Hall 3rd Floor Acro's Room,gs2_016.txt
はあ、はあ‥‥。,*huff* *huff*,gs2_016.txt
ここだ。 ‥‥どうした？　ニイちゃん。,"This is it... What's wrong, Mr. Wright?",gs2_016.txt
い‥‥イキが‥‥。,I... can't... breathe...,gs2_016.txt
なさけないねー。３階まで、 階段をのぼっただけなのに。,Don't be such a wimp! You only had to climb two flights of stairs!!,gs2_016.txt
うう‥‥。,*pant* *pant*,gs2_016.txt
とにかく、ここだ。 ‥‥アクロの部屋。,Anyways... This is the place. Acro's room.,gs2_016.txt
アクロ‥‥？,Acro?,gs2_016.txt
アクロバットの芸人だ。 今日はちょっと、いないけどな。,He's an acrobat... It seems like he's not around today...,gs2_016.txt
あっ。あそこ。‥‥なんだか、 ガラクタがいっぱいあるよ！,Eh... That's a big pile of junk over in the corner...,gs2_016.txt
ニイちゃんのガラクタも、 きっとあそこにあるよ。,I don't think it'd be wrong to assume that Phoenix's stuff is over there too...,gs2_016.txt
‥‥んじゃあな！,Just be careful to make sure you've got the Wright stuff.,gs2_016.txt
さよなら、トミーさん。,Thanks Moe! See you later!,gs2_016.txt
証拠品《ルーサー》のデータを 法廷記録にファイルした。,Money has been added to the Court Record.,gs2_016.txt
うわあ‥‥。,Holy cow!,gs2_016.txt
フォークやらカガミやら、 光るモノがいっぱい！,There's a fork... And a mirror... Everything's shiny!!,gs2_016.txt
ヤケに安っぽいウデ時計も あるし‥‥,There's even a really cheap looking knockoff wristwatch!,gs2_016.txt
これは‥‥トロフィーか。 けっこう重いものもあるぞ。,Look at this! It's a trophy! And it's really heavy!!,gs2_016.txt
あっ！　なるほどくん、 あったよ！　バッジ。,Nick! I found it! Your badge! It's right here!!,gs2_016.txt
《弁護士バッジ》を エリにもどした。,Phoenix's Attorney's Badge has been returned.,gs2_016.txt
ありがとう、助かったよ。 ‥‥‥ん？,Thanks! You really saved me! Huh?,gs2_016.txt
どうかした？,What's the matter? Did you find something?,gs2_016.txt
これは‥‥。,Yeah. Check this out.,gs2_016.txt
ゆびわ‥‥だね。,It's a ring...,gs2_016.txt
なにか、刻みこまれてるぞ。 ‥‥“ＲからＭへ”か‥‥。,"There's something engraved on it... ""From T to R""...",gs2_016.txt
証拠品《ゆびわ》を ポケットにしまった。,Ring put in pocket.,gs2_016.txt
‥‥さてと。そろそろ 調査は切り上げようか。,Well... I think it's about time we wrap up our investigation...,gs2_016.txt
勝てる？　明日の法廷。,Do you think we'll win in court tomorrow?,gs2_016.txt
どんな証言が出てくるのか 想像がつかないからなあ。,Who knows... Even I can't imagine what kind of testimony will come out tomorrow.,gs2_016.txt
（明日の証人は‥‥ やっぱり、トミーさんか？）,(I'm guessing Moe will be a witness in court tomorrow...),gs2_016.txt
（それとも、あの人形か‥‥）,(Moe and maybe the puppet.),gs2_016.txt
だいじょうぶ！　こっちには 魔術師がついてるからね！,"Don't worry Nick. No matter what, we've still got a magician on our side!!",gs2_016.txt
‥‥だといいけど。,"That's good, because we might need some magic tomorrow...",gs2_016.txt
つづく,To be continued.,gs2_016.txt
あ、見て！　見て！ マックスだよ。,Look! Look! It's Max!!,gs2_016.txt
‥‥見る気がなくても 目に入ってくるよ。,Even when you don't want to see him... *poof* He's right in front of you.,gs2_016.txt
（“タチミ・サーカス”とは 書いてあるけど‥‥）,"(Sure the sign says ""Berry Big Circus""...)",gs2_016.txt
（どう見てもマックスひとりの カンバンだよな）,(But looking around... It might as well be Cirque du Galactica...),gs2_016.txt
あのホッペのホシが シビれるよねー。,The stars on his cheek sure are dreamy...,gs2_016.txt
なるほどくんにも書いて あげようか？　サインペンで。,How about I draw a star on your cheek Nick? I've got a marker!,gs2_016.txt
‥‥ぼくはいいや。,Nah! Nah! It's alright!,gs2_016.txt
チケットを売っているボックスだ。 サムいのに大変だな。,This is the Box Office where they sell all the tickets for the circus.,gs2_016.txt
あ。そういえば、こないだ パンフレット買い忘れちゃった。,They also sell programs. I forgot to buy one when we came to the circus last time.,gs2_016.txt
じゃあ、買ってくれば。今。,So then why don't you buy one now?,gs2_016.txt
そうしようかなあ。,Hmm... Sounds like a plan.,gs2_016.txt
‥‥あ。今日はおサイフ 忘れてきちゃった。,Oh no... It looks like I forgot my wallet.,gs2_016.txt
スナオに“買って”って 言えよ！,"If you want me to buy it for you, just ask me already.",gs2_016.txt
いやー、わるいね なるほどくん。,"You know I'd never do that to you, Nick...",gs2_016.txt
ん。このドアはナニかな？,Hmm... This door must lead to the lodging house.,gs2_016.txt
“関係者以外立入禁止”って 書いてあるぞ。,"""No Entry To Unauthorized Personnel""",gs2_016.txt
“立入禁止”って書くだけで ダレも立ち入らなかったら、,"Do you really need to say ""No Entry"" if no one's actually entering?",gs2_016.txt
ケーサツはいらないよ なるほどくん。,"It's almost like a zen riddle, isn't it Nick?",gs2_016.txt
（うーん。少し説得力があるな）,(I'm not even going to justify that question with a response...),gs2_016.txt
‥‥どうやらこのドアの先には 芸人さんの宿舎があるみたいだね。,I bet all of the stars stay at that lodging house.,gs2_016.txt
売店だ。ホットドッグに ニクまん、あんまん、,"It's a snack stand. They have hot dogs, hamburgers, and drinks... Not to mention...",gs2_016.txt
おしるこ、たこやきに‥‥ “冷たいかきごおり”だって！,Candy and popcorn... They've even got snow cones!!,gs2_016.txt
（な、なんでこの季節に かきごおりが‥‥）,(Who would eat snow cones in the middle of winter?),gs2_016.txt
なるほどくん。 かきごおり食べたい。,Nick... Do you think we can buy some snow cones?,gs2_016.txt
‥‥そのへんに いくらでもつもってるだろ。,Look around... There's tons of snow piled up all around here!,gs2_016.txt
わーい。‥‥って、 シロップかかってないじゃない！,YAY!! Wait a second... There's no syrup though! I want syrup!,gs2_016.txt
（かかってりゃ、いいのか‥‥？）,(Hopefully she doesn't notice that discolored snow in the corner. That's not syrup!),gs2_016.txt
さ。さ。入り口はこっちだよ なるほどくん。,Nick... The entrance is right here.,gs2_016.txt
今日はやってないぞ。 サーカス。,Maya. The circus is closed today. No clowns. No elephants. No shows.,gs2_016.txt
わかってるよ！,I know that!,gs2_016.txt
ホラ、入り口の横で、ゾウの ヒロミくんと写真が撮れるんだよ！,Nick... You can get your picture taken with Dali the elephant!,gs2_016.txt
今日はいないぞ。 ヒロミくん。,There's no Dali. Not today.,gs2_016.txt
わかってるよ！,I know that too!,gs2_016.txt
‥‥しょうがないなー。 おまわりさんと撮ろうか。写真。,Oh well... I'll just have to take a picture with whoever I stumble across...,gs2_016.txt
（ナニしにきたんだ‥‥）,(*sigh* It's not like we're here on business or anything...),gs2_016.txt
おっきいねー、 サーカスのテントって。,The Berry Big Top is so... Very... B... *cough* Enormous...,gs2_016.txt
そうだなあ。コイツを見ると サーカスに来た、って感じがする。,"Yep. One look at the huge tent looming over you and you realize ""This is the circus!""",gs2_016.txt
うん！　わくわくするよね。,I know! I know! It really gets your blood pumping doesn't it!?,gs2_016.txt
サーカスのアドバルーンだ。,Those streamers do a nice job introducing the circus performers.,gs2_016.txt
“マックス・ギャラクティカと ゆかいな仲間たち”だって。,"""Maximillion Galactica and his comical comrades!""",gs2_016.txt
‥‥そういえば。,You know...,gs2_016.txt
アドバルーンて、あんまり 見かけないね。最近。,"You don't really see too many streamers nowadays, do you?",gs2_016.txt
そうだねえ。,You're right... I haven't seen one in ages.,gs2_016.txt
子どもがよじ登ったら あぶないからね。,I bet they stopped using them due to little kids climbing up to the top...,gs2_016.txt
（真宵ちゃんなら やりかねないな‥‥）,(Umm... I don't think that was why...),gs2_016.txt
なんだろ。写真が並んでるよ、 ズラリと。,Nick... Look at all the photos lined up on the wall...,gs2_016.txt
このサーカスのレキシ‥‥ みたいなものらしいね。,It's like a guided tour of the circus' history.,gs2_016.txt
へええ。いいね、なんか 思い出がいっぱい、ってカンジで。,This is so cool! It seems like there were so many happy memories.,gs2_016.txt
そうだ！　あたしたちの事務所 でもやろうよ、それ。,Maybe we should do this sort of thing at our office?,gs2_016.txt
無罪になった依頼人のヒトたちの 写真、じゃんじゃんかざるの。,We can put up pictures of all the clients who have been found not guilty.,gs2_016.txt
有罪になった依頼人は？,What about the clients who were found guilty?,gs2_016.txt
うーん。エンギわるいから、 ハズしとこうか。,Umm... We'll just pretend like they don't exist. How's that?,gs2_016.txt
ダメだよ！　負けるコトなんて 考えちゃあ！,Nick! Now you've got me thinking about losing cases! Why'd you do that!?,gs2_016.txt
なんか、おんなじような ガクブチがならんでるよ。,All of these frames look the same.,gs2_016.txt
カンシャ状‥‥みたいだ。,They almost look like... Thank You cards.,gs2_016.txt
団長さん、毎年、寄付を していたみたいだよ。,It looks like every year the Ringmaster made donations to charity...,gs2_016.txt
‥‥ロボット・ピエロの 研究グループに。,To the Robot Clown Research Center...,gs2_016.txt
ダマされてたんじゃない？,You're kidding right?,gs2_016.txt
そ、そういうコト言っちゃ いけないと思うな。,What!? They may be a perfectly reputable charity in the field of advanced tomfoolery!,gs2_016.txt
団長さん、ここで お化粧してたんだね。,This is where the Ringmaster applied his makeup.,gs2_016.txt
化粧品のビンがならんでいる。 ハデなのばっかりだ。,It's quite a collection of the most understated colors. Shocking Pink for example.,gs2_016.txt
“１００パーセント天然素材の マスカラ”って書いてあるよ。,"This one says it is ""100% All Natural Organic Mascara.""",gs2_016.txt
こっちも、“おハダにやさしい ドーラン”だって。,"And this one says ""Sensitive enough for a baby, strong enough for a mime.""",gs2_016.txt
‥‥いろいろ気をつかうヒト だったみたいだね。,The Ringmaster must have been really concerned about skin care... Very metrosexual.,gs2_016.txt
‥‥イガイに安っぽいね。 団長さんのデスク。,"This is strange... Everything else looks nice, but this desk looks old and cheap.",gs2_016.txt
大きな写真立てがあるぞ。 写ってるのは‥‥,There's a really big photo on the desk...,gs2_016.txt
団長さんと、ミリカちゃん ‥‥か。,"It's a picture of Regina and her father, the Ringmaster.",gs2_016.txt
団長さん、ホントにかわいがって たんだ。ミリカちゃんのコト。,He really loved her didn't he? Regina was lucky to have such a wonderful father.,gs2_016.txt
わあ。かわいいトロフィーが いっぱいあるよ。,Nick! Look at all the cute trophies!!,gs2_016.txt
すごいね。いろんな賞を とってるんだ、このサーカス。,Indeed. Just look at all the awards this circus has won...,gs2_016.txt
なになに。,Like...,gs2_016.txt
“町内クイズ王” “団長杯ゴルフコンペ”,"""All County Quiz Champions""... ""Ringmaster's Association Mini Golf Master""...",gs2_016.txt
“大食い選手権優勝” “ペット自慢グランプリ”,"""Beer Belly Balloon Bounce Champ""... ""Pet Grooming Grand Prix""...",gs2_016.txt
‥‥こぢんまりした ヒトだったんだね。,Wow. The Ringmaster was multi-talented in ways I could have never imagined...,gs2_016.txt
来客用のテーブルだ。,This was the table he used when visitors came to see him.,gs2_016.txt
‥‥なんか、ドロが こびりついてるよ。テーブルの上。,Eww... There's mud caked on the table.,gs2_016.txt
ぎょうぎの悪い客が クツのまま足を乗せたんだろうね。,Someone with terrible manners must have put their shoes up on the table!,gs2_016.txt
ダメだよ。なるほどくんは そんなコトしちゃ。,Nick! Don't even think about it!,gs2_016.txt
しないよ！,I wasn't! How uncouth do you think I am anyway?,gs2_016.txt
みんなサーカスのポスターだ。,Look at all the stars on this poster...,gs2_016.txt
今までの公演で 使ってきたものだろう。,This must have been the poster they used to promote their public appearances.,gs2_016.txt
うーん。やっぱりこれからは ポスターだね。,Posters are the way to go aren't they?,gs2_016.txt
‥‥どういうこと？,What do you mean?,gs2_016.txt
ウチの事務所も作ろうよ！ ポスター。,We should make posters to promote our law firm.,gs2_016.txt
“手に汗ニギるスリルと サスペンス！　そして恐怖！”,"""Spine tingling legal action! Mind numbing legalese! You will say 'wow'!""",gs2_016.txt
“絶体絶命！　イノチをかけた 法廷ショー”‥‥とか。どう？,"Or perhaps, ""Hold it! Don't miss out on a stunning life or death courtroom thrill ride!""",gs2_016.txt
依頼人、来なくなるぞ。,"With those taglines, our law firm would sink faster than the Titanic...",gs2_016.txt
ヨゴれた食器が つみ上げられている。,There are dirty dishes all over the place...,gs2_016.txt
かたづけるのが メンドウなのだろう。,It must have been too hectic last night to clean up.,gs2_016.txt
“メンドウなのだろう” じゃないよ！　なるほどくん！,You know I can't stand a mess Nick!,gs2_016.txt
ホラ。あたしたちで かたづけようよ！,I think you and I should clean this place up for them!,gs2_016.txt
なな、なんで ぼくたちが‥‥！ up...!?,W-Why do we have to clean,gs2_016.txt
きたない食堂は ユルせないもん、あたし。,"One, because I hate dirty cafeterias. Two, because one bears repeating.",gs2_016.txt
い、いやホラ。 殺人事件があったわけだから。,B-But... This is a crime scene!,gs2_016.txt
現場はキチンと保存 しておかないと。,We can't clean it up! We have to preserve it for evidence!!,gs2_016.txt
うう‥‥。 気になるなあ、もう。,Arrrggghh... You know I really hate dirty cafeterias!!,gs2_016.txt
（やれやれ。ぼくも かたづけはニガテだからな‥‥）,(Not as much as I hate cleaning dirty cafeterias!),gs2_016.txt
事件があった日のまま、 ってカンジだね。,It looks like they've left it exactly as it was on the night of the murder.,gs2_016.txt
それにしても ちらかってるよねえ。,"They didn't seem too worried about cleaning up the dishes, did they?",gs2_016.txt
‥‥なんだか、おなか すいてきちゃったよ。,Hmm... Looking at all these dishes is making me hungry!,gs2_016.txt
ソトの売店で たこやき食べようか。,Let's go get a burger at the snack stand outside.,gs2_016.txt
事件がカイケツしたらね。,Once we're finished with the case.,gs2_016.txt
よし！　いっちょ、やるよ！ なるほどくん！,Alright! Then let's get this over with Nick!! Here we go!! Whoahh!,gs2_016.txt
（キアイじゅうぶんだ‥‥）,(Where's the mute button when you need it?),gs2_016.txt
伝言板だ。 ‥‥連絡用かな。,"Ah, a bulletin board... For... Umm... Bulletins.",gs2_016.txt
特に手がかりになるような ことは書いてないな。,It doesn't look like there are any useful clues posted here.,gs2_016.txt
つまんないなー。 ‥‥なんか書いておこうか？,Boring... Maybe we should leave a juicy tidbit for someone to read!,gs2_016.txt
え。ナニを？,Juicy?,gs2_016.txt
ニセの手がかり。‥‥そうだなあ。 たとえば“犯行声明”とか。,"You know... Like a fake clue! Hmm... Maybe something like... ""Message from the Killer!""",gs2_016.txt
やめとこう。イトノコ刑事が ホンキにするぞ。,Give it up Maya... You know Gumshoe would take it all seriously.,gs2_016.txt
イスが倒れてる。,The chair's been knocked over.,gs2_016.txt
見たまんまだね。,That's what it looks like.,gs2_016.txt
どうも、だれかが 暴れたみたいに見えるな。,"It almost looks as if someone knocked it over in a struggle, or used it for self defense...",gs2_016.txt
ラトーがごはん食べたんじゃ ないかな。ここで。,Or maybe Regent just likes to eat his dinner in the cafeteria?,gs2_016.txt
‥‥なんだろ？　この台。 何も乗ってないけど。,This is strange... There's nothing on top of this stand.,gs2_016.txt
“マックス”って書いてあるよ。 専用の席かな。,Look here... Max is written on it. It must be his VIP table.,gs2_016.txt
‥‥さすがに、ちょっと せまいんじゃないか？,Isn't a bit small to be a VIP table? You won't be putting a ten course meal on this.,gs2_016.txt
ラーメンぐらいなら 食べられそうだけどね。,"Well, he could still eat hamburgers, right?",gs2_016.txt
『食堂内は清潔に！』 って書いてあるよ。,"""Keep Our Cafeteria Clean!""",gs2_016.txt
そのワリに、きたないな。,"Doesn't seem like anyone ever read this sign, huh?",gs2_016.txt
“せいけつに”って、 ひらがなで書いたらいいのにね。,"Maybe they should make it easier to understand... ""Clean it or die!""",gs2_016.txt
怒られるぞ、 ここのサーカスのヒトに。,"Well, that would definitely make them clean up!",gs2_016.txt
この奥はキッチンに なってるみたいだ。,The kitchen is over here.,gs2_016.txt
食事係は当番制なのかな。 リストが張ってある。,Everyone must have taken turns cooking. There's a duty list posted here.,gs2_016.txt
あたしもやってみたいな。 食事当番。,I wouldn't mind trying my hand at cooking for this many people.,gs2_016.txt
真宵ちゃんの必殺ラーメン。 ‥‥食べてみたいでしょ？,"Maya's Killer Hamburger... You'd try it, wouldn't you?",gs2_016.txt
うわー、大きなライト。,Whoa! Those lights are huge!,gs2_016.txt
ミリカ、ライト大好き。,I love lights!!,gs2_016.txt
ミリカにライトが集まると、 みんな拍手してくれるの。,"Whenever I appear under the spotlight, everyone claps for me!",gs2_016.txt
だってミリカちゃん、 カワイイもんねー。,That's because everyone knows that you're cute!,gs2_016.txt
そんなコトないよ。 真宵ちゃんだって。,No... I'm not cute. You're cute!,gs2_016.txt
えッ！,Me!?,gs2_016.txt
きっと、なれるよ。 ヒロインに。,Of course! I'm sure you'd make an incredible heroine!,gs2_016.txt
きゃあ！　ホント！,Really!? You think so!?,gs2_016.txt
ね。ね。じゃあさ。 なるほどくんは。どう？,"Nick! Did you hear that!? Me!! A heroine!! What about Nick, Regina?",gs2_016.txt
うーん。どうかなあ。,Hmm... Nick...,gs2_016.txt
ダメだって。,"He's no hero, is he?",gs2_016.txt
（‥‥ちょっとキズついた）,(Ouch... Thanks a lot Maya!),gs2_016.txt
あ、あれ！　あそこから 出てきたんだよね、マックス！,Look! That's where Max comes out during the show!!,gs2_016.txt
ああ、あれは カッコよかったな。,"I've got to admit, that was a pretty cool effect!",gs2_016.txt
あのね。今度のステージ、 ミリカもあそこから出るんだよ。,We're planning for me to start coming out of the lion during the show.,gs2_016.txt
へえ。そいつはすごいね！,That's great Regina!,gs2_016.txt
うん。ラトーの背中に 乗って、飛び出すの。,Yeah. I will ride on Regent's back and jump out of the lion's mouth.,gs2_016.txt
ううう。あたしも やってみたいよー。,I wanna try it too!,gs2_016.txt
なるほどくんの背中に 乗って、飛び出すの。,I'll ride on Nick's back and jump out of the lion's mouth!,gs2_016.txt
（なんでぼくなんだよ！）,(Sometimes I wonder about this girl...),gs2_016.txt
客席、けっこう遠いね。,The seats are kinda far away don't you think?,gs2_016.txt
うん。でも、かなり ヒトが入れそうだな。,"They are, but it also means that lots of people can fit in the big top.",gs2_016.txt
５００人ぐらい 入るんだよ。お客さん。,He's right. We can fit 500 people into a show.,gs2_016.txt
へええ。,Five hundred... That's amazing.,gs2_016.txt
その上を飛びまわるの、 すごく気持ちいいんだって。,"Flying around above that many people is a ""real rush"".",gs2_016.txt
マックスが言ってたよ。,At least that's what Max said.,gs2_016.txt
‥‥特に手がかりになるような ものは、入ってない。,There doesn't seem to be anything here that can help us... Not a single clue.,gs2_016.txt
じゃあ聞くけどさ、 なるほどくん。,You know I've been meaning to ask you...,gs2_016.txt
“特に手がかりになるようなモノ” って、ナニ？,"What exactly do you mean when you say ""clue""? What are you looking for?",gs2_016.txt
血まみれのナイフとか。,A bloody chainsaw for instance...,gs2_016.txt
うーん。そりゃま、 入ってないだろうねえ‥‥。,Well there's definitely not one of those here...,gs2_016.txt
あ。あそこにあるの、 ロープだよね！,Hey! It's a rope!,gs2_016.txt
うん。ツナわたりの ロープなのかな‥‥？,Probably for tightrope walking...,gs2_016.txt
おかしいなあ。,That's a bit strange...,gs2_016.txt
こないだのプログラム、 ツナわたりなんか、なかったよ。,There weren't any tightrope walkers in the show when we saw it.,gs2_016.txt
あ、ハシゴだ。,"Ah, a ladder.",gs2_016.txt
それはキャタツだよ。,It's just a stepladder.,gs2_016.txt
どうちがうの？ 同じようなものじゃない。,"What's the difference? They do the same thing, right?",gs2_016.txt
もっとホンシツを見ようよ、 なるほどくん。,I think you should stick with the basic facts of the matter.,gs2_016.txt
ははは。,Oh... Uh... OK.,gs2_016.txt
（‥‥どこかで、似たような 会話をかわしたような‥‥）,(It's not even worth arguing with her on this one.),gs2_016.txt
うわー、大きなライト。,Whoa! Those lights are huge!,gs2_016.txt
落ちてきたら死んじゃうね こりゃあ。,"If they fell from the ceiling, you'd be going to the circus in the sky...",gs2_016.txt
人生なんて、はかないものだねえ なるほどくん。,"Life is so fragile, isn't it Nick?",gs2_016.txt
ま、まあね。,It can be snuffed out in an instant by falling gargantuan lights.,gs2_016.txt
死ぬまでに、いっぱい おいしいもの食べとかないと。,It's so fragile that I've decided to eat as much good food as I can before I die.,gs2_016.txt
たこやきとか。,Like hamburgers...,gs2_016.txt
ソトの売店、 今日はやってないぞ。,"Apparently you didn't notice the big sign that said ""closed"" by the snack stand.",gs2_016.txt
うう‥‥ザンネン。,Awww... It's closed!?,gs2_016.txt
あ、あれ！　あそこから 出てきたんだよね、マックス！,Hey! Look! That's where Max makes his grand appearance!,gs2_016.txt
ああ、あれは カッコよかったな。,"It's ""grand"" alright.",gs2_016.txt
あたしも出てみたい。 あそこから。,I want to try entering court like that.,gs2_016.txt
（言うと思った‥‥）,(How'd I know that she'd say that...),gs2_016.txt
客席、けっこう遠いね。,The seats are so far away from the ring...,gs2_016.txt
うん。でも、かなり ヒトが入れそうだな。,But they make up for it with the amount of people that can see a show.,gs2_016.txt
ね。ね。なるほどくん。,Hey Nick...,gs2_016.txt
マンインのお客さんが いっせいに深呼吸したら、,"Do you think that if every person in the audience screamed all at once,",gs2_016.txt
ペコッ、てヘコむかなあ。 ‥‥テント。,the vibration they'd create could cause the big top to collapse?,gs2_016.txt
あるいはね。,I'm glad I don't pay you to come up with this stuff...,gs2_016.txt
ここだけ、雪が けちらされてるね。,This is the only place that the snow has been trounced upon.,gs2_016.txt
うう‥‥ずいぶんハデに あらそったんだね、ハンニンたち。,The murderer was sloppy leaving all these prints all over!,gs2_016.txt
いやいやいや。けちらしたのは ワレワレッス。,No no no no no... We're the ones who left the prints...,gs2_016.txt
なにしろ、捜査したッスから。,An investigation can be a messy thing sometimes.,gs2_016.txt
なあんだ。,What!?,gs2_016.txt
それに、自分が そのへんでスッころんだッス。,I also slipped and fell in that spot over there.,gs2_016.txt
鑑識のヒトたちには怒られ、 検事にはムチでたたかれ。,The other detectives all got a good laugh when the prosecutor whipped me.,gs2_016.txt
とってもイタかったッス。,Thank god there was all this snow around to bring down the swelling.,gs2_016.txt
（ノンキな刑事さんだなあ‥‥）,(It's great to know that the police aren't worried about preserving the evidence...),gs2_016.txt
‥‥シートでくるまれた 資材だね。,There's some evidence under the tarp over there...,gs2_016.txt
気をつけるッス！,"Hey! Watch it, pal!",gs2_016.txt
そこのカゲに、ハンニンが かくれてるかも！,The killer is behind that tarp!!,gs2_016.txt
きゃわわわああっ！,AHHHHH!!,gs2_016.txt
なーんて。 ジョークッスジョークッス。,Ho! Ho! Ho! Got ya! I was just kidding!,gs2_016.txt
真宵ちゃんキック！,GRRR!,gs2_016.txt
ハッハッハッ。,Ho! Ho! Ho! Ho! Ho!,gs2_016.txt
今年こそ、 エアコンを当てるッス！,"This year, I finally won an air conditioner!",gs2_016.txt
え。お部屋にないんですか？ エアコン。,What!? You didn't have an air conditioner? Did you ride your triceratops to work too?,gs2_016.txt
そもそも、なんですか？ “当てる”って。,"And what do you mean you ""won"" an air conditioner? You didn't buy it?",gs2_016.txt
いやー。買うのはとても ムリッスから、,I can't afford one of those things!!,gs2_016.txt
年末のクジ引きでイッパツ、 ドーンと。,But I got lucky and won it as a door prize at the Annual Police Christmas Party!,gs2_016.txt
安いんですね。お給料。,They really pay you peanuts don't they?,gs2_016.txt
‥‥どういうワケか、 音を立てて下がっていくッス。,"Peanuts? I don't even get paid enough for peanut butter, let alone peanuts!",gs2_016.txt
この街灯は、夜は ずっとついているッス。,The safety lights around the circus are kept on all night long.,gs2_016.txt
おそらく、事件の瞬間を ライトアップしていたはずッス。,"So, they should have been on at the time of the murder...",gs2_016.txt
（わざわざ明るいところで 事件が起こったのか‥‥？）,(So he's saying the murder took place in the light...?),gs2_016.txt
ちょっぴり、 ミョーッスよねえ‥‥。,How strange...,gs2_016.txt
たしかに、ミョーッスねえ。,How strange indeed... Hmm...,gs2_016.txt
団長さんの死体は、 ここで見つかった。,The Ringmaster's body was found here.,gs2_016.txt
木箱をかかえるようにして 倒れていたらしいけど、,I heard that the way he fell over made him look like he was carrying a wooden box...,gs2_016.txt
‥‥いったい、ここで 何があったんだろう。,But what in the world really happened here?,gs2_016.txt
シートでくるまれた資材だ。 古いカンバンなどが置かれている。,Something's covered up by this tarp... An old sign perhaps.,gs2_016.txt
気をつけて！　なるほどくん！,Nick! Look out!,gs2_016.txt
そこのカゲに、ハンニンが かくれてるかも！,They've got the killer trapped behind that tarp!,gs2_016.txt
つまんないの。,What? It wasn't funny?,gs2_016.txt
ちょっとぐらい、おどろいて くれてもいいのにさ。,You know it wouldn't have hurt you to look even a little bit surprised.,gs2_016.txt
（‥‥じつは、ビックリして 声も出なかったんだけど）,(Whew! She didn't notice that I was too scared to talk!),gs2_016.txt
エアコンの室外機だ。 しばらく使われていないようだ。,This is the condenser for the air conditioner. It hasn't been used in a while.,gs2_016.txt
ええっ！　どうして そんなコトわかるの！,What!? How'd you figure that out!? You're not making things up now are you!?,gs2_016.txt
そ、そんなにおどろかれても こまるけど。,Hold your horses! It was easy to figure out!,gs2_016.txt
雪は、事件の前にやんでいただろ。,"It was snowing before the murder, right?",gs2_016.txt
そのときつもった雪が、 まだとけていないから。,"Well, look at the condenser. The snow is still piled on top of it.",gs2_016.txt
うおッ！　すごい！ なるほどくん、名探偵だッ！,Wow! Nick! I'm impressed. Maybe you should be a P.I. instead of an attorney.,gs2_016.txt
この街灯、事件のあったときも ついていたんだよね。,"This safety light was on at the time of the murder, wasn't it?",gs2_016.txt
