Japanese,English,Note
それを引きずり出すしかない。,is to draw it out of her.,
“真実”‥‥だと？,The "truth"?,
《ＳＬ９号事件》だ。すべては、そこにつながっている。,Everything goes back to the SL-9 Incident.,
バカなッ！　宝月　巴の審理は今日が最後なのだ！,Don't be stupid! Today's the last day of the trial.,
過去をふりかえっているヒマなど、ない！,We don't have time to reminisce about the past!,
おまえしだいだよ、御剣。,That depends on you.,
‥‥！...!判決が下れば‥‥真実を知るチャンスは、永久に失われる！,"If she's found guilty, you'll lose your only chance to find out what really happened.",
‥‥‥‥‥‥‥‥考えておこう。...,I'll think about it.,
それでは‥‥法廷で会おう。,"See you in court, Wright.",
（‥‥今こそ、つきとめるんだ）,(This is it.),
（なぜ彼女は、局長の“命令”に逆らうコトができないのか‥‥）,"(If I'm ever going to find out what Chief Gant has on her, it's now!)",
同日　午前１０時地方裁判所　第９法廷,"February 25, 10:00 AM District Court Courtroom No. 9",
これより、宝月　巴の法廷を開廷します。,Court is now in session for the trial of Ms. Lana Skye.,
弁護側、準備完了しております。,"The defense is ready, Your Honor.",
検察側、準備完了している。,"The prosecution is ready, Your Honor.",
いつもならば、ここで検事による冒頭弁論があるのですが‥‥,"Normally this is when the prosecution puts forth its opening statement,",
‥‥‥？?その前に、警察局長より緊急提案があるそうです。,"but before that, the police chief has a proposal to make.",
（巌徒局長‥‥！）,(Chief Gant...!),
や。みんな。おはよ。どうよチョーさん。泳いでる？,"Mornin' folks. How's everyone doing? Hey, Udgey. Been back to the pool yet?",
いやいや。シゴトにおぼれてアップアップしとりますよ。,"No, I've been drowning enough as it is in my work.",
あ。それ。ウマいなチョーさん。かなわないや。イヤまったく。,Ho! That's a good one! Don't think I can top that!,
それで‥‥局長。“提案”というのは？,"If you don't mind me asking, Chief, exactly what is this ""proposal"" of yours?",
トモエちゃん‥‥被告人がね。,"Lana... that is to say, the defendant,",
どうしても、言っておきたいコトがある、って言いだしてさ。,has asked me if she could speak directly to the court.,
（ともえさんが‥‥？）,(She wants to do what!?),
いろいろ。手っ取り早いと思って。ちょっとさ。聞いてみてよ。,"Having heard what she intends to say, I feel she should be granted her request.",
‥‥ソンはないと思うんだよねェ。,"In the end, it should save everyone a lot of time and trouble.",
‥‥いったい、どういうコトだろうか。被告人‥‥,"What's this all about, defendant?",
‥‥申し上げたい内容は、ヒトコトで済みます。,"I'd just like to make one simple request, and I'll be finished.",
と、いいますと？,Well then? What's your request?,
即刻、審理を終了していただきたいのです。,"Your Honor, I'd like you to put an immediate end to this trial.",
ど‥‥どういうコトですか！,Huh!?,
‥‥私は、全面的に犯行を認めます。,I confess to all charges against me.,
本年２月２１日、地方検事局の地下駐車場において‥‥,"On February 21 of this year, I murdered Detective Bruce Goodman...",
捜査官?多田敷　道夫を殺害いたしました。,in the underground parking lot of the Prosecutor's Office.,
な‥‥‥‥‥なんですッてエエエェェッ！,"No, Lana!",
ま、待ってください！,You can't!,
被告人の発言は、弁護側の主張と反しています！,Your Honor. The defendant's claim does not change the defense's plea!,
‥‥それならば、成歩堂弁護士。,"In that case, Mr. Wright,",
私は、あなたを自分の弁護人とは認めません。,I no longer require your services.,
と、ともえさん‥‥！,But Lana!,
裁判長。これより、私は、いっさいの弁護を受け入れません。,Your Honor. I hereby forfeit my right to an attorney.,
幸か不幸か、直接的な証拠品はまだ、足りないかもしれません。,"The prosecution may lack direct evidence against me,",
しかし。状況的な証拠ならば、検察側の立証はじゅうぶんです。,but it has sufficiently proven its case through testimony and circumstantial evidence.,
‥‥判決をおねがいいたします。,"I would like you to render your verdict now, if you please.",
ふ、ふむう‥‥,Hmm...,
たしかに被告人には、代理人である弁護士を拒否することができます。,"Well, the defendant certainly has the right to self representation...",
‥‥ただ今の被告人の主張は、法の定めに反するものではない‥‥,"Her request is legally valid, although this is an unprecedented situation.",
前代未聞の事態ですが‥‥どうやら審理の必要は、ないようです。,"Indeed, it appears there's no further need to continue this trial...",
‥‥弁護人にとっては、不本意な結果となったようですが。,even if Mr. Wright may feel otherwise.,
（そ、そんな‥‥バカな！）,(This can't be happening!),
それでは被告人、宝月　巴に判決を言いわたします！,It appears the time for the verdict has arrived. This court finds the defendant...,
お待ちいただこう、裁判長。,"One moment, Your Honor.",
み‥‥‥御剣検事！,M-Mr. Edgeworth!?,
‥‥検察側の立証は、まだ終了していない。,The prosecution has not yet proven the defendant guilty beyond reasonable doubt.,
今の時点での判決に、我々は同意できないッ！,Any ruling at this stage would certainly be premature.,
‥‥あのさあ、御剣ちゃん。,"Come now, Worthy.",
今、キミ。ムズカシイ時期なワケ。わかるでしょ？　オトナなんだし。,"I understand this is a difficult time for you,",
これ以上。モンダイを起こさないほうが、身のためだと思わない？,"but why don't you just be a good little boy and keep your mouth shut, hmm?",
フッ‥‥,Hmph.,
見くびらないでもらいたいな‥‥局長殿。,I don't think I care for your tone... Chief Gant.,
‥‥どういうこと？,What?,
過去のアヤマチをかくすために、新しいイツワリをくりかえす‥‥,Creating another fabrication to cover up your past mistakes...,
ザンネンながら、私はそれほど、愚かではないのだ。,"Sorry, but I'm no longer the naive little ""boy"" you would have me be.",
‥‥‥‥‥‥‥...被告人の、いきなりの自供‥‥,With this sudden confession from the defendant...,
ウラで何か“取引”があったとしか考えられないが？,It's obvious to me some kind of deal was struck behind the scenes.,
取引‥‥ねェ。キミのトクイなゲームじゃないの？　それ。,"Some kind of ""deal,"" hm? Not everyone operates as you do... Worthy.",
‥‥‥‥‥‥...どうやら‥‥私のココロも決まったようだ。,Hmph. I thought so.,
裁判長。最初の証人を変更したい。,Your Honor. The prosecution would like to change its first witness.,
と、いいますと‥‥？,Oh? To whom...?,
検察側の証人は‥‥‥宝月　茜！,"As its first witness, the prosecution would like to call... Ms. Ema Skye!",
彼女の入廷を要請するッ！,I request the court hears her testimony!,
御剣検事！　私は自己弁護のケンリを行使しているのです。,Mr. Edgeworth! I am exercising my right to self representation.,
これ以上の審理は‥‥,I don't think we need to contin-,
知ったことではない。,"I don't care what you think, Ms. Skye.",
‥‥！...!“真実”を暴くことは‥‥時に、ヒゲキを引き起こす。,The exposure of truth sometimes results in tragedy...,
‥‥しかし。それ以上のヒゲキが存在する。,"However! No matter how tragic the truth may be,",
それは‥‥“真実”から目をそらすこと、だ。,it would be an even greater tragedy... to avert one's eyes from it.,
検察側の要請を認めます！‥‥よろしいですな？　巌徒局長。,"Very well. The court shall grant the prosecution's request. That's okay with you, right Chief Gant?",
‥‥御剣ちゃん‥‥後悔するよ。かならず。,Worthy... You'll live to regret this. Mark my words.,
‥‥宝月　茜を入廷させていただきたい。,Ms. Ema Skye. Please take the stand.,
（御剣‥‥カクゴを決めたようだな！）,(Looks like Edgeworth has decided to take the horse by the reins!),
それでは、証人。名前と職業を。,"Now then, witness. Please state your name and occupation.",
あ、あの。あたし‥‥名前は、宝月　茜です。,Um... M-my name is Ema. Ema Skye.,
職業は‥‥お姉ちゃんの妹で、カガク捜査官をめざしています。,"My occupation? I'm Lana's little sister, and I want to be a scientific investigator!",
‥‥あなたは、今から２年前。,Two years ago...,
《青影事件》と呼ばれる事件で、殺人者?青影　丈に遭遇した‥‥,"you encountered the serial killer Joe Darke, of the ""Joe Darke Killings.""",
マチガイないだろうか。,Is this correct?,
‥‥はい。,Yes.,
あたし‥‥いっしょうけんめい、忘れようとしてるんですけど‥‥,"I'm trying my hardest to forget about that, though...",
まことに申しわけないのだが‥‥,"I'm sorry,",
これから、そのキオクをもう一度、たどっていただく。,but I'm afraid I'm going to have to ask you to recall those events one more time.,
しかし。この場で審理すべきは、多田敷捜査官の殺害事件です。,Mr. Edgeworth. Please remember this trial concerns the murder of Detective Goodman.,
‥‥２年前に解決した事件が、それほど重要なのですかな？,Is an incident that was resolved two years ago really all that relevant?,
重要なのだ。,Yes. It most certainly is.,
‥‥‥‥‥‥...‥‥‥‥‥‥...わ、わかりました！,W-well okay then!,
（弱ェ！）,(He sure gave in fast...),
それでは‥‥２年前。,Now...,
あなたが体験したことを証言していただこう。,please testify about what happened to you two years ago.,
（‥‥ついに、過去への旅が始まる‥‥）,(The trip to yesteryear has finally begun...),
（旅の終着点は‥‥きっと。今回の事件の“真相”だ！）,(It's bound to lead to the truth behind this trial!),
～２年前の事件～,-- Two Years Ago --,
あの日‥‥警察局のオフィスでお姉ちゃんを待っていました。,I was waiting in my sister's office that day.,
ハンニンが逃げてきて‥‥ヒトジチにされたんです。,"A man came running in, and took me hostage.",
罪門　直斗検事さんが、あたしを助けてくれたんですけど‥‥,"Neil Marshall rescued me,",
そのとき、一瞬見た光景は、今も忘れません！,but I'll never forget what I saw that instant!,
ハンニンがナイフを振り上げて、検事さんのムネに‥‥！,"The man raised up his knife, and... and stabbed Mr. Marshall in the chest...!",
‥‥本当に、ブジでよかったですな。,It's a good thing you weren't harmed.,
あたし、キゼツしちゃって‥‥よく覚えていないんです。,I passed out... I don't remember much.,
当然でしょう。しかし‥‥この証言が、いったい。,"That's understandable. However... please tell me, Mr. Edgeworth.",
多田敷捜査官の殺人事件と、どう関わってくるのですかな？,What does this testimony have to do with Detective Goodman's murder?,
‥‥‥‥‥‥‥‥...それは、これからアキラカになるだろう。,"That will soon become apparent, Your Honor.",
（‥‥なんのコンキョもないのに、よくあんなコト、言えるよな）,"(You've got to admire him for his courage, considering he has no evidence...)",
それでは、弁護人！‥‥尋問をおねがいします。,Very well! The defense may begin its cross examination.,
～２年前の事件～,-- Two Years Ago --,
あの日‥‥警察局のオフィスでお姉ちゃんを待っていました。,I was waiting in my sister's office that day.,
ハンニンが逃げてきて‥‥ヒトジチにされたんです。,"A man came running in, and took me hostage.",
罪門　直斗検事さんが、あたしを助けてくれたんですけど‥‥,"Neil Marshall rescued me,",
そのとき、一瞬見た光景は、今も忘れません！,but I'll never forget what I saw that instant!,
ハンニンがナイフを振り上げて、検事さんのムネに‥‥！,"The man raised up his knife, and... and stabbed Mr. Marshall in the chest...!",
そのときのこと、絵に描いたのに。なくなっちゃったみたいですね‥‥,I drew a picture of that scene once... but it seems to have been lost.,
（‥‥あかねちゃんに、ウソをつく“理由”はない）,(Ema doesn't have any reason to lie...),
（しかし。ともえさんにはその“理由”があるんだ‥‥）,(but Lana sure does.),
（‥‥とにかく、情報を引き出していこう！）,(I need to get Ema to tell me as much about this as she can!),
２年前‥‥被告人?宝月　巴さんは警察局の捜査官だったんですね。,"Two years ago, the defendant was a detective at the Police Department, correct?",
ええ。副主席捜査官でした。あの！　‥‥カッコよかったです。,Yes. She was second in command under Chief Detective Gant. My sister... She was the best detective ever!,
よく、おぼえておりますぞ。,"Yes, I remember.",
当時の、巌徒主席捜査官とコンビを組んで、ごカツヤクでしたな。,Chief Detective Gant and Ms. Skye used to be quite the pair.,
‥‥たしか、巌徒　海慈とオフィスも共にしていた。,I believe they shared the same office.,
はい。あたし‥‥いつも、お姉ちゃんのデスクにすわって‥‥,"That's right. I'd always sit at my sister's desk,",
あのオルガンをひいてみたいな、って思っていたんです。,and dream about playing that organ.,
‥‥あの日も、そうでした。,"I wanted to play it that day, too...",
あれは、２年前。検事局と警察局の式典が行われた日だった‥‥,The Police Department and the Prosecutor's Office held a ceremony that day.,
おシゴトが終わったら、ゴハンを食べに行くヤクソクでした。,Lana promised to take me to dinner after she finished her work.,
“ハンニン”というのは‥‥,A "man"...?,
青影　丈っていうヒトでした。,"Yes, Joe Darke.",
‥‥あの。サツジンハンだ、って。,He was a... a serial killer.,
あの日。式典のかたわら、青影の事情聴取が行われていた。,Joe Darke was brought in for questioning on the day of that ceremony.,
‥‥我々は、彼の容疑をかためるのに、必死だったのだ。,We were desperate to get anything on him that would lead to an arrest.,
そのスキをついて‥‥青影が逃走したんですね。,"When he saw his chance... he fled the room, right?",
取調べ室から逃げたヤツは、エレベータに乗りこんだ。,"Upon fleeing the room, Darke proceeded to take the elevator.",
あわてていたのだろう。そのエレベータは、のぼりだった。,He must have been in a panic because the elevator was going up.,
そして‥‥巌徒?宝月のオフィスに逃げこんでしまったのだ。,Then he ran into Skye and Gant's office.,
部屋のソトが、なんとなくさわがしくなって‥‥あたし。,"There was a lot of noise coming from outside, so I...",
ドアを開けて、のぞいてみました。そこに‥‥あのヒトがいたんです。,opened up the door to have a look. That's when I saw... Him.,
なぜ、検事さんが‥‥？,What was the prosecutor doing there?,
‥‥あの日。青影　丈の事情聴取には‥‥,"That day, there were two people present during Darke's questioning:",
巌徒　海慈と罪門　直斗検事の２人があたった。,"Detective Damon Gant, and Prosecutor Neil Marshall.",
（巌徒も、か‥‥）,(Gant was there too...?),
罪門　直斗はその日、検事局賞を受けたばかりだった。,Neil Marshall had just received the King of Prosecutors award.,
若く、情熱に燃えて‥‥式典のあと取調べ室に直行したという。,"Young and dedicated, he went straight to the questioning room after the ceremony.",
それで、逃走した青影のあとをまっ先に追いかけたワケですな。,I assume that would also be why he was the first to run after Darke.,
あのオトコにつかまれて、あたし。もう、ダメだって思ったんです。,"When Darke grabbed me, I... I thought I was as good as dead.",
そこへ‥‥罪門検事がかけつけてきたワケだね？,And that's when Prosecutor Marshall came running in?,
あたし、もう‥‥何がなんだかわからなくなっちゃって。,I... I don't clearly remember what happened then.,
‥‥でも。,But...,
そのときのこと‥‥聞かせてもらえるかな。,Can you tell us about that?,
検事さんは、あたしと青影に飛びかかってきました。,Mr. Marshall jumped on Darke. Just then... the lights went out.,
そのとき‥‥部屋の電気がパッと消えたんです。電気が‥‥？,The lights?,
ちょうど今ごろの時期だったんですけど‥‥,It was just about this time of year...,
あの日は、カミナリが鳴っていて‥‥近くに落雷したんです。,"There was a terrible storm going on, and lightning struck nearby.",
それで、停電に‥‥,So the electricity went out?,
しかし‥‥妙ですな。,Wait a minute...,
部屋が暗かったのなら‥‥何も見えないハズでは？,"If it was pitch dark in that room... you shouldn't have been able to see anything, right?",
あの、一瞬‥‥窓のソトでカミナリが光ったんです。,"Right, but just then lightning flashed again outside.",
そのストロボのような光が目に焼きついて‥‥,That sudden flash left an unforgettable image of the scene in my mind...,
なるほど‥‥,I see...,
あたし‥‥そのときのコト、刑事さんにも話しましたから‥‥,I told the detective about what I saw then.,
刑事さん‥‥？,The detective?,
多田敷刑事さんです。‥‥捜査セキニンシャの。,Yes. Detective Goodman. He was in charge of the case.,
（多田敷　道夫‥‥被害者の捜査官、か‥‥）,(Detective Bruce Goodman... The victim...),
（‥‥あかねちゃん、ツラそうだ。今は、苦しめたくない‥‥）,(Poor Ema. These memories are really torturing her. She's been through enough already.),
‥‥わかりました。もう、けっこうです。,"Thank you, Ema. You don't have to go into that.",
それでは、聞かせていただきたい。,"Now then, please tell us.",
あなたの目に焼きついている、“一瞬の光景”‥‥,This scene that imprinted an image in your mind...,
それは、いったいどのようなモノだったのか？,Can you please describe it to us?,
そ、それは‥‥,The man...,
‥‥多田敷捜査官と、話をしたんだ。２年前に‥‥,So you spoke with Detective Goodman about this... two years ago.,
はい。‥‥今回の事件‥‥あたし、コワかった‥‥,Yes. That's what's so scary about this trial.,
２年前に会った捜査官のヒトたちが‥‥みんな関係していたから。（罪門さんに、おキョウさん、巌徒局長に‥‥多田敷さん、か）多田敷捜査官には、あなたが目撃したコトを話したのだろうか？,And you told Detective Goodman about what you saw?,
話しました。‥‥でも。,"Yes, but...",
あたし‥‥そのとき。うまくコトバが出てこなくて。,"at the time, the words just wouldn't come out.",
絵を描いたりしたんですけど‥‥,That's why I drew a picture.,
（“絵”‥‥か。前にも聞いたような気がするな）,"(A picture... Yes, I think she mentioned that before.)",
いかがですかな、弁護人。今の証言は。,"Well, Mr. Wright? Have you heard enough?",
証人が描いたという“絵”‥‥重要なイミを持つと考えます。,This picture the witness drew... I believe it has a very important meaning.,
しかし！　２年前、証拠品の中にそんな絵はなかったハズだが。,But the list of evidence I was given two years ago didn't contain a picture...,
‥‥証人。今の発言を証言に加えていただきましょう。,Witness. Would you mind if we added this statement to your testimony?,
は、はい。わかりました‥‥,"Y-yes, Your Honor.",
‥‥それは‥‥本当に、ショックでしたね。,That must have been a real shock.,
目をつぶると‥‥今でもハッキリ見えるんです。,"Even now when I close my eyes, I can still see it just as clearly.",
‥‥ところで‥‥,Tell us...,
そのとき、あなた自身はどうしていたのだろうか？,what were you doing at that moment?,
たしか、青影　丈にヒトジチにとられていたと証言されていたが。,I believe you testified that Joe Darke was holding you hostage.,
あのとき‥‥カミナリが鳴って、部屋の電気が消えたとき‥‥,"When lightning struck and the lights went out,",
検事さんが、サツジンハンに飛びかかりました。,Mr. Marshall jumped on Darke. I was thrown aside and the two began wrestling each other.,
そして、あたしは放り出されて‥‥２人は争い始めたんです。ふむう‥‥,Hmm...,
あたしは‥‥それを見ていたんだと思うんですけど‥‥,I'm pretty sure I was watching them.,
きみが目撃した“光景”‥‥たしかに、絵に描いたんだね？,"You drew a picture of the scene you witnessed, right?",
はい。あたし、少しでも捜査の役に立ちたかったから。,Yes. I wanted to do everything I could to help the investigation.,
‥‥目を閉じるだけで、いつだって見えちゃうし‥‥,I can still see it now... Whenever I close my eyes...,
しかし‥‥それは少し、不自然だ。,"That's strange... I took over the case after Prosecutor Marshall died,",
罪門検事の死後、あの事件は私が引きついだのだが‥‥そのような証拠品は、受け取っていないのだが。,yet I never received any picture.,
証人の、カンちがいではないのだろうか？,Perhaps the witness is mistaken?,
あ、あたし。たしかに描きました！気のせいじゃないです‥‥,B-but I did draw it! I swear! I'm not just imagining it...,
（あかねちゃんの描いた“絵”か。何か、引っかかる‥‥）,(This picture that Ema drew... that reminds me!),
（‥‥もう一度、証拠品をよく調べてみたほうがいいな）,(I guess I should check the evidence again...),
それでは‥‥とにかく、聞かせていただこう。,Well anyway. Let's continue.,
‥‥御剣検事。,Mr. Edgeworth.,
この少女が、いっしょうけんめいマゴコロをこめて描いた“絵”‥‥,This little girl put all her heart into drawing that picture...,
あなたは、あくまでも否定するのですかッ！,and yet you still insist on denying its existence?,
‥‥えッ！,Huh!?,
わ、私をワルモノにしないでもらいたい！,"Hey, I'm not the bad guy!",
否定も何も‥‥担当検事として私は、そんな絵は知らぬッ！,"All I'm saying is that as the prosecutor for that case, I wasn't handed such a picture!",
‥‥しかし！,That may well be...,
ジッサイ、ここにこうして存在するのですよ。,but that doesn't mean it doesn't exist. Behold!,
これは‥‥《ＳＬ９号事件》の証拠品リスト、ですか？,This is... the evidence list for the SL-9 Incident?,
そのリスト、ウラ返してごらんください。,"Please turn it over, Your Honor.",
‥‥ウラ、うら、と。ああああああああッ！　これは！,Turn it over...? Turn... it... AAAAAAAHHHH! What's this!?,
な‥‥なんだ、コレは‥‥,"Yes, what is that?",
あ！　あたしの描いた絵です、それ！,Hey! That's it! That's the picture I drew!,
たしかに‥‥２人のオトコが争っているようです。,Indeed... Two men appear to be wrestling here.,
ば‥‥バカなッ！そもそも、弁護人ッ！,What's the meaning of this!?,
なぜ、キサマごときがこのリストを持っているのだ！,What are you doing with that list!?,
ご、“ごとき”‥‥,Me...?,
証拠品リストは、担当検事が管理している！　それなのに‥‥,Only the prosecutor in charge should have access to that list!,
‥‥おや‥‥？,Huh...?,
この、２枚のリスト‥‥内容がちがうようですぞ。,These lists... They're... They're different from each other.,
‥‥なんだと‥‥？,What?,
どうやら、御剣検事‥‥,"It would appear, Mr. Edgeworth,",
２年前の証拠品リストは、不完全だったようです。,that the evidence list you were handed two years ago... was incomplete.,
このリストは、２枚で１つになるようです。,These two lists... fit together to form one.,
‥‥おたがい、切り取られたアトがありますからな。,"You can see the marks here, where they were torn apart from each other.",
つまり‥‥御剣検事。これで、ハッキリしたワケだね。,"So you see, Mr. Edgeworth. It's quite obvious what happened.",
‥‥２年前。,Two years ago...,
きみのところに、すべての証拠品は届いていなかったんだ。,only half of the evidence in that case ever reached you.,
な‥‥‥‥‥‥‥‥‥,What...,
ナニィィィィィィィィィィッ！,WWWHHAAAAAATTTTTT!!!!????,
静粛に！　静粛にッ！,Order! Order!,
‥‥しかし、こんなダイジなリストのウラに絵を描くとは‥‥,Who'd have thought the picture would have been drawn on the back of the list...,
取調べ室で、多田敷刑事さんにわたされたんです、それ。,That was handed to Detective Goodman in the questioning room?,
（‥‥待てよ‥‥）,(Wait a minute...),
（“半分に切り取られたリスト”‥‥もしかして！）,"(If this list was torn in half, then that means...)",
裁判長！,Your Honor!,
なんですか、弁護人。いいトシして、目をキラめかせて。,"Are you all right, Mr. Wright? Your eyes are bulging from your head...",
証拠品リストが、半分に切り取られたモノならば‥‥,If the evidence list was torn in half...,
御剣検事のリストのウラにも、何か描かれているかもしれないッ！,then there might be more of the drawing on the back of Mr. Edgeworth's list!,
‥‥！...!た、たしかに！‥‥御剣検事ッ！,"Yes, that's quite conceivable. Mr. Edgeworth?",
可能性はあるだろう。このリストのウラは‥‥‥‥‥む。,It's possible. Let's see... MM!,
むむむむ‥‥む‥‥むゥゥゥッ！,MMMMMMMMMMMMM!!!,
‥‥どうかしましたかな？,Is something wrong?,
（アキラカにどうかしたみたいだな‥‥）,(Do you even have to ask?),
むむむむ‥‥む‥‥むゥゥゥッ！,MMMMM‥‥M‥‥MMMMM!,
‥‥シツレイ。,"Sorry, Your Honor.",
たしかに、私のリストのウラにも絵が描かれていたようだ。,There is something drawn on the back of my list.,
‥‥これが、それだッ！,This is that... thing!,
‥‥‥‥‥‥‥‥‥‥‥‥...こ、これは‥‥その。いわゆる、アレですかな？,That's that... that thing!,
きのう、証拠保管室でおどっていた、カレ‥‥,That thing that was dancing in the evidence room!,
おそらく‥‥どこかの刑事課長が、ラクガキをしたようだ。,Apparently the Head of Criminal Affairs used this for his blueprint.,
（やれやれ‥‥刑事課の、あのオジサン‥‥かな）,(I guess he was out of scrap paper...),
‥‥‥‥‥‥...証拠品《証拠品リスト》が完全なものになった。,The Evidence List has been updated.,
‥‥とにかく、証人。証言していただきましょうか。,Very well. Witness.,
２年前に、あなたが描いたこの“絵”について。,Will you please testify about this picture you drew two years ago?,
‥‥‥‥‥‥え。は、はいっ！,"...Huh? Oh, Y-yes sir, Your Honor!",
（どうしたんだ？　あかねちゃん。絵を見て、何か考えている‥‥）,(What's wrong with Ema?) (She seemed to be thinking about something when she saw the picture.),
～茜の描いた“絵”～,-- Ema's Picture --,
この“絵”‥‥あたしが２年前に描いたものです。,This is the picture I drew two years ago.,
カミナリがまぶしくて、黒い影しか見えなかったけど‥‥,The flash of lightning was so bright all I could see were shadows.,
このあと、あたし‥‥キゼツしちゃったみたいです。,After that I must have fainted.,
‥‥まちがいなく、あのとき見た光景を、そのまま描いてあります。,This picture shows exactly what I saw that instant!,
一瞬の、カミナリの光が、目に焼きついたのですね。,To think a flash of lightning could burn such an image in your mind...,
（それだけに‥‥あかねちゃんは“見たまま”を描いている！）,"(Thanks to that though, she was able to show us exactly what she saw!)",
‥‥どうやら、ムジュンは見あたらないようです。,"Well, I don't see any contradictions here.",
殺人犯?青影　丈が、罪門　直斗検事を殺害した‥‥,This clearly shows Joe Darke about to murder Prosecutor Neil Marshall.,
‥‥‥‥‥‥‥‥...それでは、弁護人。尋問をおねがいします。,The defense may now begin its cross-examination.,
～茜の描いた“絵”～,-- Ema's Picture --,
この“絵”‥‥あたしが２年前に描いたものです。,This is the picture I drew two years ago.,
カミナリがまぶしくて、黒い影しか見えなかったけど‥‥,The flash of lightning was so bright all I could see were shadows.,
このあと、あたし‥‥キゼツしちゃったみたいです。,After that I must have fainted.,
‥‥まちがいなく、あのとき見た光景を、そのまま描いてあります。,This picture shows exactly what I saw that instant!,
（‥‥どうも、オカシイ‥‥）,(That's strange...),
（彼女は、自分の目に焼きついた一瞬を、そのまま描いたはずだ）,(She claims this is exactly the scene that was imprinted in her mind...),
（それなのに、この違和感‥‥）,(And yet...),
（この“絵”は、アキラカにムジュンしているッ！）,(There's clearly a contradiction here!),
絵は、事件が起こってすぐに描いたのかな。,Did you draw this picture right after the incident?,
‥‥ええと‥‥,Um...,
たぶん、２、３日ぐらいたっていたと思います。,I think I drew it two or three days later.,
あたし、しばらくはショックで、何もできなくて‥‥,At first I was in such a state of shock that I couldn't do anything...,
その間に、捜査班が再編成された。,During that time the detective team was reorganized.,
巌徒　海慈?宝月　巴の指揮のもと‥‥,Detective Goodman was placed in charge...,
多田敷捜査官が、捜査責任者に任命されたわけだ。,under the direction of Damon Gant and Lana Skye.,
（事件から２、３日後‥‥）,(Two or three days later...),
（それなら、まだキオクがうすれるコトはない、な）,(The memory should still have been fresh in her mind.),
‥‥ところで、証人。,"Excuse me, witness,",
この絵は、まっ黒にぬりつぶされていますが‥‥？,but can you please tell us why this picture is painted all black?,
じゃあ‥‥助けてくれたのが、罪門検事だったというコトも‥‥？,So at the time you didn't even know it was Mr. Marshall who had come to your rescue?,
‥‥わかりませんでした。,No... I couldn't see him clearly.,
カミナリがまぶしかったし‥‥つき飛ばされましたから。,The lightning was so bright... and I was knocked to the floor.,
“つき飛ばされた”‥‥？,You were knocked to the floor?,
あたし、あのハンニンにつかまっていたんです。,"Darke had a tight grip on me, but when Mr. Marshall jumped on him,",
‥‥そこに、検事さんが飛びこんできて‥‥あたし、背中から思いっきり、つき飛ばされました。,I was knocked away.,
ふり返った瞬間。あのカミナリが光ったんです。,"I turned around, and that's when the lightning flashed.",
（本当に、あぶないところだったんだな‥‥）,(Poor Ema... I'm just glad she wasn't hurt.),
‥‥そして。この運命の一瞬のあと‥‥？,What happened after the lightning flashed?,
じゃあ‥‥犯行の瞬間は見ていないんだね？,"You mean, you didn't see the actual murder take place?",
は、はい。ゴメンなさい、あたし‥‥,No. I-I'm sorry...,
‥‥カミナリの光が闇を払うのは、ほんの一瞬にすぎない。,"The flash of lightning only drove off the darkness for a split second. Not only that,",
そして、かよわい少女がキゼツしたのも、ムリはない。,but the trauma of the situation understandably caused the witness to faint.,
そんな証人を、それでもキミは責めると言うのかッ！,Do you really need to torture this girl any further!?,
‥‥えッ！,What!?,
ぼ、ぼくをワルモノにしないでもらえますか‥‥,"Hey, I'm not the bad guy here!",
とにかく、この絵は‥‥,"Anyway, this picture...",
クドいようだけど‥‥ホントに、見たままを描いたんだね？,"Sorry for asking so many times, but are you sure you drew exactly what you saw?",
は‥‥はい！まちがいないですっ！,Of course! This is the exact scene!,
刑事さんたちから聞いた話に影響された、という可能性は？,It wasn't influenced in any way from your talks with the detectives?,
我々が、証人のキオクをネジ曲げたとでも言うつもりかな？,"Are you insinuating we somehow manipulated her memory, Mr. Wright?",
い、いやいや。そういうイミじゃないですけど。,"No, no. Of course not.",
（こういうときのアイツの目、シャレにならないよなあ‥‥）,"(I'd better watch out, or he might find some way to cut my salary!)",
この絵‥‥何も聞かされる前に描いたんです。,"I drew this picture before I heard anything from the detectives,",
だから、何かに影響されるコトはなかったと思いますけど‥‥,so I don't think anyone's story would have influenced me...,
‥‥弁護人。,Mr. Wright.,
何か、絵にオカシイ点でもあると言うのですかな？,Is there something that's bothering you about this picture?,
え！　そ、そうですね‥‥,"Huh? Oh, well...",
‥‥‥‥‥‥‥‥...非常にザンネンですが‥‥,"I hate to be the bearer of bad news, but this picture the witness drew...",
証人の描いた、この絵には、大きなムジュンがあります。,contains a blatant contradiction!,
そ、そんな‥‥！,What?,
だって、あたし！　今でも、ハッキリ思い出せるのに‥‥,"B-but, I still remember it just like it was yesterday!",
どうやら‥‥指し示していただいたほうが早いようです。,Mr. Wright. Perhaps it would be faster if you simply pointed out this contradiction for us.,
証人が描いた、この“絵”‥‥解剖記録とムジュンする点とは！,What part of this picture... contradicts the autopsy report?,
‥‥おそらく、このへんだと思われます！,"Um, I think it's... uh, this part here?",
‥‥どうも、ハッキリわかりませんが。,Hmm... I don't see what's so strange about that.,
それは、絵がヘタなせいです！,That's because the drawing stinks!,
‥‥‥‥‥‥‥‥...‥‥‥‥‥‥‥‥...‥‥‥‥‥‥‥‥ヒドい。...,Mr. Wright... How could you... *sniff*,
